datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-16 18:00:00,-1899743.585,174341.23285,60.0,-140.2434,72.5206
2014-07-16 19:00:00,-1899712.38963,174438.67693,60.0,-140.2464,72.5208
2014-07-16 20:00:00,-1899709.95382,174465.2019,60.0,-140.2472,72.5208
2014-07-16 21:00:00,-1899777.97358,174451.38648,60.0,-140.2466,72.5202
2014-07-16 22:00:00,-1899930.59692,174485.46528,60.0,-140.2472,72.5188
2014-07-16 23:00:00,-1900120.64656,174596.56003,60.0,-140.25,72.517
2014-07-17 00:00:00,-1900300.93032,174813.80696,60.0,-140.256,72.5152
2014-07-17 01:00:00,-1900427.28374,175133.16966,60.0,-140.2652,72.5138
2014-07-17 02:00:00,-1900457.9785,175524.03645,60.0,-140.2768,72.5132
2014-07-17 03:00:00,-1900373.36392,175957.78017,60.0,-140.29,72.5136
2014-07-17 04:00:00,-1900110.9182,176388.37607,60.0,-140.3036,72.5156
2014-07-17 05:00:00,-1899695.17723,176791.22193,60.0,-140.3168,72.519
2014-07-17 06:00:00,-1899134.20111,177080.04027,60.0,-140.327,72.5238
2014-07-17 07:00:00,-1898587.42288,177216.23731,60.0,-140.3326,72.5286
2014-07-17 08:00:00,-1898027.86588,177250.88819,60.0,-140.3352,72.5336
2014-07-17 09:00:00,-1897477.59681,177186.13787,60.0,-140.3348,72.5386
2014-07-17 10:00:00,-1897041.96098,177085.34144,60.0,-140.333,72.5426
2014-07-17 11:00:00,-1896712.91695,177034.5904,60.0,-140.3324,72.5456
2014-07-17 12:00:00,-1896440.78387,177089.32046,60.0,-140.3348,72.548
2014-07-17 13:00:00,-1896156.27957,177276.40529,60.0,-140.3412,72.5504
2014-07-17 14:00:00,-1895810.90753,177637.97604,60.0,-140.353,72.5532
2014-07-17 15:00:00,-1895345.2354,178094.91146,60.0,-140.368,72.557
2014-07-17 16:00:00,-1894696.76832,178601.12589,60.0,-140.385,72.5624
2014-07-17 17:00:00,-1893828.86655,179072.89376,60.0,-140.4016,72.5698
2014-07-17 18:00:00,-1892838.56084,179425.90823,60.0,-140.415,72.5784
2014-07-17 19:00:00,-1891819.78775,179609.18805,60.0,-140.4234,72.5874
2014-07-17 20:00:00,-1890816.70721,179627.171,60.0,-140.4268,72.5964
2014-07-17 21:00:00,-1889862.77593,179596.45553,60.0,-140.4286,72.605
2014-07-17 22:00:00,-1889003.34621,179508.12924,60.0,-140.4284,72.6128
2014-07-17 23:00:00,-1888387.61428,179196.8735,60.0,-140.4208,72.6186
2014-07-18 00:00:00,-1887945.13947,178935.45363,60.0,-140.4142,72.6228
2014-07-18 01:00:00,-1887621.84602,178825.0341,60.0,-140.4118,72.6258
2014-07-18 02:00:00,-1887350.35141,178872.4336,60.0,-140.414,72.6282
2014-07-18 03:00:00,-1887063.8618,179077.90359,60.0,-140.421,72.6306
2014-07-18 04:00:00,-1886675.99974,179413.2261,60.0,-140.4322,72.6338
2014-07-18 05:00:00,-1886148.87547,179808.21968,60.0,-140.4456,72.6382
2014-07-18 06:00:00,-1885491.89286,180164.0073,60.0,-140.4582,72.6438
2014-07-18 07:00:00,-1884734.68816,180403.69374,60.0,-140.4676,72.6504
2014-07-18 08:00:00,-1883998.89376,180419.54154,60.0,-140.4702,72.657
2014-07-18 09:00:00,-1883367.04577,180279.4197,60.0,-140.4678,72.6628
2014-07-18 10:00:00,-1882900.22236,180042.38562,60.0,-140.462,72.6672
2014-07-18 11:00:00,-1882656.9963,179793.64981,60.0,-140.4552,72.6696
2014-07-18 12:00:00,-1882583.23112,179634.08448,60.0,-140.4506,72.6704
2014-07-18 13:00:00,-1882652.51153,179607.53754,60.0,-140.4496,72.6698
2014-07-18 14:00:00,-1882840.28607,179738.19901,60.0,-140.453,72.668
2014-07-18 15:00:00,-1883012.97737,180026.63504,60.0,-140.4612,72.6662
2014-07-18 16:00:00,-1883123.26706,180501.52986,60.0,-140.4752,72.6648
2014-07-18 17:00:00,-1883089.77934,181082.09538,60.0,-140.4928,72.6646
2014-07-18 18:00:00,-1882877.20396,181671.93228,60.0,-140.5112,72.666
2014-07-18 19:00:00,-1882536.62318,182202.84688,60.0,-140.5282,72.6686
2014-07-18 20:00:00,-1882100.97185,182565.20051,60.0,-140.5404,72.6722
2014-07-18 21:00:00,-1881690.14074,182671.21376,60.0,-140.5448,72.6758
2014-07-18 22:00:00,-1881385.97893,182595.2822,60.0,-140.5434,72.6786
2014-07-18 23:00:00,-1881266.45392,182451.10847,60.0,-140.5394,72.6798
2014-07-19 00:00:00,-1881325.82195,182297.77544,60.0,-140.5346,72.6794
2014-07-19 01:00:00,-1881558.9945,182187.77947,60.0,-140.5306,72.6774
2014-07-19 02:00:00,-1881940.7582,182151.80635,60.0,-140.5284,72.674
2014-07-19 03:00:00,-1882422.5787,182231.60376,60.0,-140.5294,72.6696
2014-07-19 04:00:00,-1882933.85074,182466.85992,60.0,-140.535,72.6648
2014-07-19 05:00:00,-1883344.79771,182818.57286,60.0,-140.5444,72.6608
2014-07-19 06:00:00,-1883634.58544,183271.48533,60.0,-140.5572,72.6578
2014-07-19 07:00:00,-1883721.37441,183751.21593,60.0,-140.5714,72.6566
2014-07-19 08:00:00,-1883634.25979,184187.45348,60.0,-140.5848,72.657
2014-07-19 09:00:00,-1883406.26613,184470.47504,60.0,-140.594,72.6588
2014-07-19 10:00:00,-1883084.1293,184578.28581,60.0,-140.5982,72.6616
2014-07-19 11:00:00,-1882756.0554,184519.58752,60.0,-140.5974,72.6646
2014-07-19 12:00:00,-1882490.73274,184274.65685,60.0,-140.5908,72.6672
2014-07-19 13:00:00,-1882430.83821,183976.9072,60.0,-140.582,72.668
2014-07-19 14:00:00,-1882570.57552,183685.39674,60.0,-140.5728,72.667
2014-07-19 15:00:00,-1882877.659,183503.03994,60.0,-140.5664,72.6644
2014-07-19 16:00:00,-1883281.5077,183469.39917,60.0,-140.5642,72.6608
2014-07-19 17:00:00,-1883709.58922,183643.85963,60.0,-140.5682,72.6568
2014-07-19 18:00:00,-1884030.86393,184000.498,60.0,-140.578,72.6536
2014-07-19 19:00:00,-1884188.10887,184440.81087,60.0,-140.5908,72.6518
2014-07-19 20:00:00,-1884146.85738,184861.73793,60.0,-140.6036,72.6518
2014-07-19 21:00:00,-1883914.23469,185190.80921,60.0,-140.6142,72.6536
2014-07-19 22:00:00,-1883581.69967,185403.74734,60.0,-140.6216,72.6564
2014-07-19 23:00:00,-1883173.92698,185476.44283,60.0,-140.625,72.66
2014-07-20 00:00:00,-1882821.89531,185435.1347,60.0,-140.6248,72.6632
2014-07-20 01:00:00,-1882546.99142,185288.62948,60.0,-140.6212,72.6658
2014-07-20 02:00:00,-1882456.17177,185080.65264,60.0,-140.6152,72.6668
2014-07-20 03:00:00,-1882583.82058,184914.06009,60.0,-140.6098,72.6658
2014-07-20 04:00:00,-1882810.05788,184876.5612,60.0,-140.608,72.6638
2014-07-20 05:00:00,-1883107.03859,185025.18291,60.0,-140.6116,72.661
2014-07-20 06:00:00,-1883364.50689,185349.1794,60.0,-140.6206,72.6584
2014-07-20 07:00:00,-1883473.45736,185824.58956,60.0,-140.6346,72.657
2014-07-20 08:00:00,-1883400.10066,186341.79215,60.0,-140.6504,72.6572
2014-07-20 09:00:00,-1883153.53418,186808.60634,60.0,-140.6652,72.659
2014-07-20 10:00:00,-1882761.71969,187167.95176,60.0,-140.6772,72.6622
2014-07-20 11:00:00,-1882274.03612,187371.61551,60.0,-140.6848,72.6664
2014-07-20 12:00:00,-1881800.73582,187430.6423,60.0,-140.688,72.6706
2014-07-20 13:00:00,-1881429.98982,187353.91994,60.0,-140.6868,72.674
2014-07-20 14:00:00,-1881198.67037,187218.14612,60.0,-140.6834,72.6762
2014-07-20 15:00:00,-1881144.96446,187086.80415,60.0,-140.6796,72.6768
2014-07-20 16:00:00,-1881172.88061,187029.89737,60.0,-140.6778,72.6766
2014-07-20 17:00:00,-1881253.85586,187110.89735,60.0,-140.68,72.6758
2014-07-20 18:00:00,-1881345.10189,187312.30553,60.0,-140.6858,72.6748
2014-07-20 19:00:00,-1881309.76093,187666.9274,60.0,-140.6966,72.6748
2014-07-20 20:00:00,-1881088.85526,188095.84929,60.0,-140.7102,72.6764
2014-07-20 21:00:00,-1880626.09629,188493.81446,60.0,-140.7236,72.6802
2014-07-20 22:00:00,-1879931.39847,188762.22564,60.0,-140.7338,72.6862
2014-07-20 23:00:00,-1879226.22386,188691.41969,60.0,-140.7338,72.6926
2014-07-21 00:00:00,-1878745.05003,188384.76613,60.0,-140.726,72.6972
2014-07-21 01:00:00,-1878527.23642,187892.68819,60.0,-140.7118,72.6996
2014-07-21 02:00:00,-1878525.28854,187243.47222,60.0,-140.6922,72.7002
2014-07-21 03:00:00,-1878777.15243,186725.47965,60.0,-140.6758,72.6984
2014-07-21 04:00:00,-1879186.3272,186415.05988,60.0,-140.6652,72.695
2014-07-21 05:00:00,-1879638.82179,186340.68466,60.0,-140.6616,72.691
2014-07-21 06:00:00,-1880001.12782,186502.51503,60.0,-140.6654,72.6876
2014-07-21 07:00:00,-1880196.11267,186780.34246,60.0,-140.6732,72.6856
2014-07-21 08:00:00,-1880185.52359,187110.68899,60.0,-140.6832,72.6854
2014-07-21 09:00:00,-1880021.26144,187419.09537,60.0,-140.693,72.6866
2014-07-21 10:00:00,-1879707.26966,187666.11585,60.0,-140.7014,72.6892
2014-07-21 11:00:00,-1879333.69335,187840.83715,60.0,-140.7078,72.6924
2014-07-21 12:00:00,-1878991.32751,187925.85812,60.0,-140.7114,72.6954
2014-07-21 13:00:00,-1878672.31039,187999.92686,60.0,-140.7146,72.6982
2014-07-21 14:00:00,-1878325.34703,188130.76374,60.0,-140.7196,72.7012
2014-07-21 15:00:00,-1877955.02711,188272.44328,60.0,-140.725,72.7044
2014-07-21 16:00:00,-1877559.37555,188444.61333,60.0,-140.7314,72.7078
2014-07-21 17:00:00,-1877094.97261,188636.26458,60.0,-140.7386,72.7118
2014-07-21 18:00:00,-1876561.81482,188847.35285,60.0,-140.7466,72.7164
2014-07-21 19:00:00,-1875893.13634,189077.71404,60.0,-140.7556,72.7222
2014-07-21 20:00:00,-1875021.51589,189333.66748,60.0,-140.766,72.7298
2014-07-21 21:00:00,-1873961.51307,189471.1331,60.0,-140.7734,72.7392
2014-07-21 22:00:00,-1872797.11763,189320.3837,60.0,-140.7724,72.7498
2014-07-21 23:00:00,-1871746.98764,188699.40959,60.0,-140.7568,72.7598
2014-07-22 00:00:00,-1870930.39663,187746.3012,60.0,-140.7304,72.768
2014-07-22 01:00:00,-1870409.01608,186507.0088,60.0,-140.6944,72.7738
2014-07-22 02:00:00,-1870360.38489,184754.98837,60.0,-140.6414,72.7758
2014-07-22 03:00:00,-1870959.72251,182730.52157,60.0,-140.5782,72.7722
2014-07-22 04:00:00,-1872229.40465,180882.02954,60.0,-140.5184,72.7624
2014-07-22 05:00:00,-1873990.04499,179461.0527,60.0,-140.4702,72.7478
2014-07-22 06:00:00,-1876036.17925,178533.59096,60.0,-140.4362,72.7302
2014-07-22 07:00:00,-1877940.99149,178152.63636,60.0,-140.4192,72.7134
2014-07-22 08:00:00,-1879556.06578,178246.27268,60.0,-140.4174,72.6988
2014-07-22 09:00:00,-1880677.03524,178624.16018,60.0,-140.4256,72.6884
2014-07-22 10:00:00,-1881279.60218,179072.34134,60.0,-140.4374,72.6826
2014-07-22 11:00:00,-1881342.77251,179343.42288,60.0,-140.4454,72.6818
2014-07-22 12:00:00,-1881080.70097,179291.93681,60.0,-140.4446,72.6842
2014-07-22 13:00:00,-1880720.09375,178873.34725,60.0,-140.433,72.6878
2014-07-22 14:00:00,-1880395.48892,178074.21359,60.0,-140.4098,72.6914
2014-07-22 15:00:00,-1880361.11592,177024.64806,60.0,-140.3782,72.6926
2014-07-22 16:00:00,-1880668.59156,175881.39986,60.0,-140.3428,72.6908
2014-07-22 17:00:00,-1881413.98654,174805.08169,60.0,-140.3082,72.685
2014-07-22 18:00:00,-1882465.9209,174014.7358,60.0,-140.2814,72.6762
2014-07-22 19:00:00,-1883635.61508,173632.15656,60.0,-140.2666,72.666
2014-07-22 20:00:00,-1884675.86647,173688.23829,60.0,-140.2654,72.6566
2014-07-22 21:00:00,-1885413.82824,174127.93917,60.0,-140.2766,72.6496
2014-07-22 22:00:00,-1885644.53069,174759.98597,60.0,-140.295,72.647
2014-07-22 23:00:00,-1885416.1574,175303.05534,60.0,-140.312,72.6486
2014-07-23 00:00:00,-1884854.39276,175602.55127,60.0,-140.3226,72.6534
2014-07-23 01:00:00,-1884143.15338,175595.99466,60.0,-140.3244,72.6598
2014-07-23 02:00:00,-1883421.4967,175223.69492,60.0,-140.3152,72.6666
2014-07-23 03:00:00,-1882906.70213,174539.39152,60.0,-140.296,72.6718
2014-07-23 04:00:00,-1882697.18048,173678.20707,60.0,-140.2706,72.6744
2014-07-23 05:00:00,-1882866.43497,172805.65672,60.0,-140.2438,72.6736
2014-07-23 06:00:00,-1883351.1233,172127.54895,60.0,-140.222,72.6698
2014-07-23 07:00:00,-1884026.19382,171797.99983,60.0,-140.2102,72.664
2014-07-23 08:00:00,-1884776.15329,171866.38611,60.0,-140.2102,72.6572
2014-07-23 09:00:00,-1885379.78573,172319.59331,60.0,-140.2222,72.6514
2014-07-23 10:00:00,-1885674.24547,172990.33755,60.0,-140.2416,72.6482
2014-07-23 11:00:00,-1885608.89565,173701.20768,60.0,-140.2632,72.6482
2014-07-23 12:00:00,-1885285.30494,174315.18185,60.0,-140.2826,72.6506
2014-07-23 13:00:00,-1884758.05504,174724.27714,60.0,-140.2964,72.655
2014-07-23 14:00:00,-1884120.38967,174884.06575,60.0,-140.303,72.6606
2014-07-23 15:00:00,-1883602.07014,174716.58616,60.0,-140.2994,72.6654
2014-07-23 16:00:00,-1883309.01993,174278.31797,60.0,-140.287,72.6684
2014-07-23 17:00:00,-1883357.61419,173752.39209,60.0,-140.271,72.6684
2014-07-23 18:00:00,-1883755.92858,173291.78763,60.0,-140.256,72.6652
2014-07-23 19:00:00,-1884376.22767,173076.88566,60.0,-140.2478,72.6598
2014-07-23 20:00:00,-1885096.83915,173222.70185,60.0,-140.2502,72.6532
2014-07-23 21:00:00,-1885737.59596,173752.89351,60.0,-140.2644,72.647
2014-07-23 22:00:00,-1886102.71667,174616.52381,60.0,-140.2894,72.643
2014-07-23 23:00:00,-1886094.34348,175664.94462,60.0,-140.321,72.6422
2014-07-24 00:00:00,-1885729.44682,176713.26125,60.0,-140.3536,72.6446
2014-07-24 01:00:00,-1885060.20349,177679.47051,60.0,-140.3846,72.6498
2014-07-24 02:00:00,-1884192.40075,178387.33038,60.0,-140.4084,72.657
2014-07-24 03:00:00,-1883328.53658,178816.29612,60.0,-140.4238,72.6644
2014-07-24 04:00:00,-1882597.97341,179012.16482,60.0,-140.4318,72.6708
2014-07-24 05:00:00,-1882102.27231,179077.72635,60.0,-140.4352,72.6752
2014-07-24 06:00:00,-1881906.95899,179025.99996,60.0,-140.4342,72.677
2014-07-24 07:00:00,-1881993.27883,179054.09814,60.0,-140.4348,72.6762
2014-07-24 08:00:00,-1882292.72556,179414.08896,60.0,-140.4448,72.6732
2014-07-24 09:00:00,-1882652.03638,180078.34035,60.0,-140.4638,72.6694
2014-07-24 10:00:00,-1882928.49523,181139.55404,60.0,-140.495,72.666
2014-07-24 11:00:00,-1882884.66344,182515.16736,60.0,-140.5366,72.6652
2014-07-24 12:00:00,-1882566.31154,183956.97674,60.0,-140.581,72.6668
2014-07-24 13:00:00,-1881942.79799,185322.02255,60.0,-140.624,72.6712
2014-07-24 14:00:00,-1881077.91409,186417.04403,60.0,-140.6596,72.678
2014-07-24 15:00:00,-1880103.72561,187261.61712,60.0,-140.688,72.686
2014-07-24 16:00:00,-1879076.45386,187742.25398,60.0,-140.7056,72.6948
2014-07-24 17:00:00,-1878223.30957,187815.93637,60.0,-140.7104,72.7024
2014-07-24 18:00:00,-1877715.15348,187778.36251,60.0,-140.7108,72.707
2014-07-24 19:00:00,-1877662.55745,187859.16085,60.0,-140.7134,72.7074
2014-07-24 20:00:00,-1877866.51994,188045.08377,60.0,-140.7184,72.7054
2014-07-24 21:00:00,-1878249.72664,188441.05583,60.0,-140.7292,72.7016
2014-07-24 22:00:00,-1878665.97478,189171.71647,60.0,-140.75,72.6972
2014-07-24 23:00:00,-1878900.50473,190156.021,60.0,-140.779,72.6942
2014-07-25 00:00:00,-1878819.37889,191174.81809,60.0,-140.81,72.694
2014-07-25 01:00:00,-1878391.89201,192091.95288,60.0,-140.839,72.697
2014-07-25 02:00:00,-1877745.18521,192754.38926,60.0,-140.861,72.7022
2014-07-25 03:00:00,-1876994.40954,193127.55871,60.0,-140.8746,72.7086
2014-07-25 04:00:00,-1876277.31767,193172.91457,60.0,-140.8782,72.715
2014-07-25 05:00:00,-1875746.12004,192926.33412,60.0,-140.8724,72.72
2014-07-25 06:00:00,-1875478.0658,192501.81791,60.0,-140.8604,72.7228
2014-07-25 07:00:00,-1875545.73655,192058.89601,60.0,-140.8468,72.7226
2014-07-25 08:00:00,-1875937.07767,191715.19648,60.0,-140.8352,72.7194
2014-07-25 09:00:00,-1876612.06816,191645.17996,60.0,-140.831,72.7134
2014-07-25 10:00:00,-1877404.47598,191951.24433,60.0,-140.8378,72.706
2014-07-25 11:00:00,-1878161.92455,192598.41737,60.0,-140.855,72.6986
2014-07-25 12:00:00,-1878741.32944,193459.73578,60.0,-140.8792,72.6926
2014-07-25 13:00:00,-1879046.49275,194386.07181,60.0,-140.9062,72.689
2014-07-25 14:00:00,-1879048.25004,195228.21462,60.0,-140.9316,72.6882
2014-07-25 15:00:00,-1878799.66018,195905.09229,60.0,-140.9528,72.6898
2014-07-25 16:00:00,-1878397.24079,196346.99801,60.0,-140.9674,72.693
2014-07-25 17:00:00,-1877982.24152,196482.54988,60.0,-140.9728,72.6966
2014-07-25 18:00:00,-1877752.97192,196332.66308,60.0,-140.969,72.6988
2014-07-25 19:00:00,-1877873.26641,196033.79235,60.0,-140.9596,72.698
2014-07-25 20:00:00,-1878321.19748,195795.55173,60.0,-140.951,72.6942
2014-07-25 21:00:00,-1878946.86872,195774.58152,60.0,-140.9484,72.6886
2014-07-25 22:00:00,-1879724.84886,196001.56302,60.0,-140.9528,72.6814
2014-07-25 23:00:00,-1880580.05704,196555.25709,60.0,-140.9668,72.6732
2014-07-26 00:00:00,-1881273.35103,197377.91412,60.0,-140.9894,72.6662
2014-07-26 01:00:00,-1881721.11019,198414.4174,60.0,-141.0192,72.6612
2014-07-26 02:00:00,-1881851.58821,199497.59056,60.0,-141.0514,72.659
2014-07-26 03:00:00,-1881692.32481,200576.73077,60.0,-141.0844,72.6594
2014-07-26 04:00:00,-1881286.45805,201456.69027,60.0,-141.1122,72.6622
2014-07-26 05:00:00,-1880730.12278,202074.44855,60.0,-141.1326,72.6666
2014-07-26 06:00:00,-1880184.79877,202381.00065,60.0,-141.1436,72.6712
2014-07-26 07:00:00,-1879801.96031,202419.44597,60.0,-141.146,72.6746
2014-07-26 08:00:00,-1879694.68116,202381.34424,60.0,-141.1452,72.6756
2014-07-26 09:00:00,-1879871.55624,202393.74982,60.0,-141.145,72.674
2014-07-26 10:00:00,-1880321.98582,202555.11935,60.0,-141.1484,72.6698
2014-07-26 11:00:00,-1880969.25509,202956.95247,60.0,-141.1584,72.6636
2014-07-26 12:00:00,-1881654.10189,203628.88925,60.0,-141.1764,72.6568
2014-07-26 13:00:00,-1882178.06057,204549.74138,60.0,-141.2024,72.6512
2014-07-26 14:00:00,-1882433.5368,205681.23309,60.0,-141.2356,72.6478
2014-07-26 15:00:00,-1882348.68864,206862.22903,60.0,-141.2714,72.6474
2014-07-26 16:00:00,-1881986.33185,207926.16389,60.0,-141.3046,72.6496
2014-07-26 17:00:00,-1881428.74925,208735.43916,60.0,-141.3308,72.6538
2014-07-26 18:00:00,-1880886.0856,209206.95734,60.0,-141.3468,72.6582
2014-07-26 19:00:00,-1880575.80295,209391.75488,60.0,-141.3534,72.6608
2014-07-26 20:00:00,-1880543.55492,209481.20479,60.0,-141.3562,72.661
2014-07-26 21:00:00,-1880776.18915,209593.52523,60.0,-141.3588,72.6588
2014-07-26 22:00:00,-1881268.58206,209774.71834,60.0,-141.3626,72.6542
2014-07-26 23:00:00,-1881985.51268,210140.66115,60.0,-141.3712,72.6474
2014-07-27 00:00:00,-1882851.28795,210769.69608,60.0,-141.3872,72.639
2014-07-27 01:00:00,-1883662.3754,211686.07507,60.0,-141.412,72.6308
2014-07-27 02:00:00,-1884246.72223,212830.7858,60.0,-141.4444,72.6244
2014-07-27 03:00:00,-1884487.53792,214050.57392,60.0,-141.4802,72.621
2014-07-27 04:00:00,-1884370.69884,215076.72611,60.0,-141.5114,72.621
2014-07-27 05:00:00,-1884025.39309,215756.85851,60.0,-141.533,72.6234
2014-07-27 06:00:00,-1883650.81605,216106.99492,60.0,-141.5448,72.6264
2014-07-27 07:00:00,-1883353.41333,216172.78531,60.0,-141.5478,72.629
2014-07-27 08:00:00,-1883236.4609,216026.15564,60.0,-141.5438,72.6302
2014-07-27 09:00:00,-1883378.89967,215756.08796,60.0,-141.5352,72.6292
2014-07-27 10:00:00,-1883765.63923,215493.95133,60.0,-141.526,72.626
2014-07-27 11:00:00,-1884358.89953,215375.23516,60.0,-141.5204,72.6208
2014-07-27 12:00:00,-1885034.38703,215512.43483,60.0,-141.5222,72.6146
2014-07-27 13:00:00,-1885699.49702,215935.23805,60.0,-141.5326,72.6082
2014-07-27 14:00:00,-1886269.78819,216600.92461,60.0,-141.5506,72.6024
2014-07-27 15:00:00,-1886594.74665,217458.97234,60.0,-141.5752,72.5986
2014-07-27 16:00:00,-1886559.60374,218342.45536,60.0,-141.6018,72.598
2014-07-27 17:00:00,-1886225.16286,219111.14382,60.0,-141.626,72.6002
2014-07-27 18:00:00,-1885759.40058,219664.15592,60.0,-141.6442,72.6038
2014-07-27 19:00:00,-1885193.72872,219925.09279,60.0,-141.654,72.6086
2014-07-27 20:00:00,-1884723.99458,219936.9789,60.0,-141.656,72.6128
2014-07-27 21:00:00,-1884369.9019,219722.31119,60.0,-141.6508,72.6162
2014-07-27 22:00:00,-1884296.67529,219393.76956,60.0,-141.6412,72.6172
2014-07-27 23:00:00,-1884593.62576,219141.64018,60.0,-141.6326,72.6148
2014-07-28 00:00:00,-1885095.29751,219046.58478,60.0,-141.628,72.6104
2014-07-28 01:00:00,-1885762.88804,219250.91648,60.0,-141.6318,72.6042
2014-07-28 02:00:00,-1886368.60144,219795.18552,60.0,-141.646,72.5982
2014-07-28 03:00:00,-1886787.0554,220604.99023,60.0,-141.6688,72.5936
2014-07-28 04:00:00,-1886815.67277,221503.00488,60.0,-141.6956,72.5924
2014-07-28 05:00:00,-1886473.73209,222324.08494,60.0,-141.7214,72.5946
2014-07-28 06:00:00,-1885934.79769,222921.38176,60.0,-141.7412,72.5988
2014-07-28 07:00:00,-1885325.44845,223169.6646,60.0,-141.7508,72.604
2014-07-28 08:00:00,-1884751.14773,223121.69715,60.0,-141.7514,72.6092
2014-07-28 09:00:00,-1884336.08629,222859.13177,60.0,-141.745,72.6132
2014-07-28 10:00:00,-1884202.06907,222483.15805,60.0,-141.7342,72.6148
2014-07-28 11:00:00,-1884375.96933,222143.55108,60.0,-141.7234,72.6136
2014-07-28 12:00:00,-1884800.64281,221946.80508,60.0,-141.716,72.61
2014-07-28 13:00:00,-1885371.87197,222020.74325,60.0,-141.7162,72.6048
2014-07-28 14:00:00,-1885912.85578,222351.42841,60.0,-141.7242,72.5996
2014-07-28 15:00:00,-1886340.1286,222889.1743,60.0,-141.7388,72.5952
2014-07-28 16:00:00,-1886546.63649,223594.68152,60.0,-141.7592,72.5926
2014-07-28 17:00:00,-1886503.07319,224337.44878,60.0,-141.7816,72.5922
2014-07-28 18:00:00,-1886249.4584,224968.37572,60.0,-141.8014,72.5938
2014-07-28 19:00:00,-1885849.57081,225327.95873,60.0,-141.8136,72.597
2014-07-28 20:00:00,-1885462.26341,225395.16558,60.0,-141.817,72.6004
2014-07-28 21:00:00,-1885215.6139,225218.83844,60.0,-141.8126,72.6028
2014-07-28 22:00:00,-1885185.76378,224908.2532,60.0,-141.8034,72.6034
2014-07-28 23:00:00,-1885406.4517,224554.11691,60.0,-141.792,72.6018
2014-07-29 00:00:00,-1885871.39669,224208.92364,60.0,-141.78,72.598
2014-07-29 01:00:00,-1886466.7123,223892.38024,60.0,-141.7684,72.593
2014-07-29 02:00:00,-1887212.07746,223626.78908,60.0,-141.7578,72.5866
2014-07-29 03:00:00,-1888036.06348,223450.4285,60.0,-141.7496,72.5794
2014-07-29 04:00:00,-1888800.45865,223400.50079,60.0,-141.7454,72.5726
2014-07-29 05:00:00,-1889380.2825,223402.20611,60.0,-141.7434,72.5674
2014-07-29 06:00:00,-1889813.90222,223319.70038,60.0,-141.7394,72.5636
2014-07-29 07:00:00,-1890004.52913,223027.82699,60.0,-141.73,72.5622
2014-07-29 08:00:00,-1890204.19011,222469.38428,60.0,-141.7126,72.561
2014-07-29 09:00:00,-1890475.56608,221678.44447,60.0,-141.688,72.5594
