datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-19 14:00:00,882211.02157,-297199.37267,180.0,26.38235,81.42177
2014-07-19 15:00:00,881888.73611,-296575.88973,180.0,26.4124,81.4264
2014-07-19 16:00:00,881811.52199,-296018.47965,180.0,26.44343,81.4287
2014-07-19 17:00:00,881905.5237,-295551.00812,180.0,26.47257,81.42925
2014-07-19 18:00:00,882058.18217,-295180.4714,180.0,26.4972,81.429
2014-07-19 19:00:00,882170.36475,-294907.90258,180.0,26.51531,81.42882
2014-07-19 20:00:00,882196.64447,-294710.4822,180.0,26.52736,81.42916
2014-07-19 21:00:00,882105.02077,-294559.42759,180.0,26.5344,81.4304
2014-07-19 22:00:00,881880.43749,-294417.07439,180.0,26.53834,81.43277
2014-07-19 23:00:00,881575.61603,-294210.23121,180.0,26.54448,81.43603
2014-07-20 00:00:00,881260.22218,-293856.82493,180.0,26.559,81.4398
2014-07-20 01:00:00,881010.175,-293300.98515,180.0,26.58666,81.44359
2014-07-20 02:00:00,880926.40667,-292591.65243,180.0,26.62656,81.44638
2014-07-20 03:00:00,881116.10267,-291803.97002,180.0,26.6764,81.447
2014-07-20 04:00:00,881645.9222,-291014.46459,180.0,26.73293,81.44466
2014-07-20 05:00:00,882420.41942,-290305.1964,180.0,26.78945,81.43994
2014-07-20 06:00:00,883303.62222,-289759.60908,180.0,26.8384,81.4338
2014-07-20 07:00:00,884163.31744,-289433.31633,180.0,26.874,81.42723
2014-07-20 08:00:00,884882.32763,-289270.61204,180.0,26.89728,81.42142
2014-07-20 09:00:00,885347.23426,-289187.96016,180.0,26.911,81.4176
2014-07-20 10:00:00,885479.21645,-289106.99887,180.0,26.91825,81.41668
2014-07-20 11:00:00,885337.84397,-288970.06331,180.0,26.92356,81.4183
2014-07-20 12:00:00,885017.28422,-288724.66283,180.0,26.9318,81.4218
2014-07-20 13:00:00,884617.54847,-288334.17987,180.0,26.94703,81.4264
2014-07-20 14:00:00,884262.02342,-287825.48909,180.0,26.97004,81.43095
2014-07-20 15:00:00,884079.93965,-287241.33821,180.0,27.0008,81.4342
2014-07-20 16:00:00,884163.25173,-286624.63102,180.0,27.03854,81.43522
2014-07-20 17:00:00,884454.81026,-286018.89546,180.0,27.0796,81.43439
2014-07-20 18:00:00,884860.18986,-285467.81556,180.0,27.1196,81.4324
2014-07-20 19:00:00,885292.10682,-285002.79082,180.0,27.15503,81.42994
2014-07-20 20:00:00,885691.84418,-284606.08277,180.0,27.18584,81.42756
2014-07-20 21:00:00,886007.82666,-284247.66842,180.0,27.2128,81.4258
2014-07-20 22:00:00,886203.48241,-283893.27901,180.0,27.23726,81.42508
2014-07-20 23:00:00,886302.25322,-283491.66276,180.0,27.26266,81.42534
2014-07-21 00:00:00,886342.58432,-282987.32208,180.0,27.293,81.4264
2014-07-21 01:00:00,886372.93193,-282345.38448,180.0,27.33123,81.42793
2014-07-21 02:00:00,886481.79623,-281613.4778,180.0,27.37623,81.42901
2014-07-21 03:00:00,886767.68841,-280859.85492,180.0,27.4258,81.4286
2014-07-21 04:00:00,887300.17355,-280151.75809,180.0,27.47727,81.4259
2014-07-21 05:00:00,888033.03231,-279552.38685,180.0,27.52602,81.42114
2014-07-21 06:00:00,888891.09923,-279123.93009,180.0,27.567,81.4148
2014-07-21 07:00:00,889789.95701,-278910.30792,180.0,27.59607,81.40751
2014-07-21 08:00:00,890608.18086,-278882.36535,180.0,27.61273,81.40042
2014-07-21 09:00:00,891215.09415,-278992.67864,180.0,27.6174,81.3948
2014-07-21 10:00:00,891517.40936,-279181.36962,180.0,27.6119,81.39163
2014-07-21 11:00:00,891571.39537,-279338.74249,180.0,27.60367,81.39073
2014-07-21 12:00:00,891470.7102,-279342.64709,180.0,27.6016,81.3916
2014-07-21 13:00:00,891312.14357,-279109.72284,180.0,27.61233,81.39363
2014-07-21 14:00:00,891205.01219,-278711.76772,180.0,27.63366,81.39566
2014-07-21 15:00:00,891261.76449,-278259.36933,180.0,27.6612,81.3964
2014-07-21 16:00:00,891568.62577,-277849.74835,180.0,27.6908,81.39483
2014-07-21 17:00:00,892106.92884,-277526.65777,180.0,27.71954,81.39099
2014-07-21 18:00:00,892831.78336,-277320.48365,180.0,27.7448,81.3852
2014-07-21 19:00:00,893681.54861,-277252.98705,180.0,27.76418,81.37793
2014-07-21 20:00:00,894527.58226,-277311.42893,180.0,27.7761,81.37035
2014-07-21 21:00:00,895224.4916,-277474.44526,180.0,27.7792,81.3638
2014-07-21 22:00:00,895660.89178,-277709.15967,180.0,27.7734,81.35933
2014-07-21 23:00:00,895861.42943,-277936.64643,180.0,27.76375,81.35696
2014-07-22 00:00:00,895884.75906,-278066.46745,180.0,27.7566,81.3564
2014-07-22 01:00:00,895799.44643,-278032.88819,180.0,27.75701,81.35724
2014-07-22 02:00:00,895713.70233,-277868.98821,180.0,27.76502,81.35844
2014-07-22 03:00:00,895745.64881,-277632.55059,180.0,27.7794,81.3588
2014-07-22 04:00:00,895981.04066,-277378.74586,180.0,27.79847,81.35743
2014-07-22 05:00:00,896376.16373,-277152.29429,180.0,27.81881,81.35457
2014-07-22 06:00:00,896854.93663,-276995.30361,180.0,27.8366,81.3508
2014-07-22 07:00:00,897344.79965,-276934.06311,180.0,27.84899,81.34667
2014-07-22 08:00:00,897787.27992,-276931.5884,180.0,27.85709,81.34279
2014-07-22 09:00:00,898127.42624,-276935.07666,180.0,27.863,81.3398
2014-07-22 10:00:00,898323.17904,-276895.88735,180.0,27.8688,81.33819
2014-07-22 11:00:00,898384.04518,-276782.02897,180.0,27.87652,81.33796
2014-07-22 12:00:00,898332.42311,-276565.67228,180.0,27.8882,81.339
2014-07-22 13:00:00,898196.63353,-276228.21577,180.0,27.90543,81.3411
2014-07-22 14:00:00,898028.68605,-275787.9688,180.0,27.92808,81.34376
2014-07-22 15:00:00,897886.5125,-275272.46846,180.0,27.9556,81.3464
2014-07-22 16:00:00,897816.50849,-274710.05315,180.0,27.98716,81.34853
2014-07-22 17:00:00,897818.92465,-274132.26658,180.0,28.02093,81.35006
2014-07-22 18:00:00,897882.47542,-273571.45379,180.0,28.0548,81.351
2014-07-22 19:00:00,897996.75262,-273060.55003,180.0,28.08667,81.35136
2014-07-22 20:00:00,898154.85785,-272634.85139,180.0,28.11434,81.35111
2014-07-22 21:00:00,898350.77013,-272330.24419,180.0,28.1356,81.3502
2014-07-22 22:00:00,898566.86187,-272164.08482,180.0,28.14913,81.34874
2014-07-22 23:00:00,898739.07908,-272079.60993,180.0,28.15711,81.34746
2014-07-23 00:00:00,898791.76116,-272001.52622,180.0,28.1626,81.3472
2014-07-23 01:00:00,898668.38924,-271864.88856,180.0,28.1684,81.34865
2014-07-23 02:00:00,898389.01128,-271646.14447,180.0,28.17624,81.35168
2014-07-23 03:00:00,897992.81696,-271332.08959,180.0,28.1876,81.356
2014-07-23 04:00:00,897531.13155,-270918.56062,180.0,28.20363,81.36116
2014-07-23 05:00:00,897103.82262,-270437.55846,180.0,28.22424,81.36619
2014-07-23 06:00:00,896822.89331,-269930.12505,180.0,28.249,81.37
2014-07-23 07:00:00,896770.42553,-269438.66564,180.0,28.27687,81.37176
2014-07-23 08:00:00,896908.81626,-269011.03868,180.0,28.30437,81.37167
2014-07-23 09:00:00,897170.54125,-268696.46593,180.0,28.3274,81.3702
2014-07-23 10:00:00,897486.86152,-268527.50306,180.0,28.34285,81.36786
2014-07-23 11:00:00,897784.17916,-268470.04141,180.0,28.35143,81.3654
2014-07-23 12:00:00,897987.68152,-268473.30624,180.0,28.3548,81.3636
2014-07-23 13:00:00,898046.13159,-268476.85306,180.0,28.35562,81.36308
2014-07-23 14:00:00,898002.59502,-268381.55835,180.0,28.36043,81.36371
2014-07-23 15:00:00,897923.71307,-268078.62884,180.0,28.3768,81.3652
2014-07-23 16:00:00,897869.85957,-267502.56827,180.0,28.40962,81.36719
2014-07-23 17:00:00,897876.33857,-266761.06841,180.0,28.4532,81.36907
2014-07-23 18:00:00,897972.18669,-266005.11803,180.0,28.4992,81.3702
2014-07-23 19:00:00,898178.30101,-265364.64193,180.0,28.54035,81.37005
2014-07-23 20:00:00,898483.02048,-264885.30904,180.0,28.57375,81.36862
2014-07-23 21:00:00,898866.54454,-264591.72431,180.0,28.5976,81.366
2014-07-23 22:00:00,899298.38924,-264493.38322,180.0,28.61082,81.36245
2014-07-23 23:00:00,899705.33715,-264539.34344,180.0,28.61514,81.35875
2014-07-24 00:00:00,900003.48744,-264663.55314,180.0,28.613,81.3558
2014-07-24 01:00:00,900131.49496,-264794.62549,180.0,28.60753,81.35433
2014-07-24 02:00:00,900118.23725,-264839.83362,180.0,28.60465,81.35433
2014-07-24 03:00:00,900015.14749,-264701.1156,180.0,28.611,81.3556
2014-07-24 04:00:00,899871.95029,-264314.93859,180.0,28.63116,81.35786
2014-07-24 05:00:00,899731.53594,-263755.88586,180.0,28.66153,81.36054
2014-07-24 06:00:00,899635.08614,-263133.06977,180.0,28.6964,81.363
2014-07-24 07:00:00,899622.217,-262546.23374,180.0,28.73061,81.36462
2014-07-24 08:00:00,899726.28235,-262057.6455,180.0,28.76107,81.36496
2014-07-24 09:00:00,899979.07043,-261720.20387,180.0,28.7852,81.3636
2014-07-24 10:00:00,900385.52257,-261571.62842,180.0,28.80085,81.3604
2014-07-24 11:00:00,900843.19247,-261588.92177,180.0,28.80764,81.35632
2014-07-24 12:00:00,901222.78689,-261733.90728,180.0,28.8056,81.3526
2014-07-24 13:00:00,901429.94358,-261955.03476,180.0,28.79617,81.35021
2014-07-24 14:00:00,901510.02405,-262147.2598,180.0,28.78626,81.34901
2014-07-24 15:00:00,901543.32078,-262192.16447,180.0,28.7842,81.3486
2014-07-24 16:00:00,901598.31788,-262001.32901,180.0,28.79632,81.3486
2014-07-24 17:00:00,901696.26601,-261606.32647,180.0,28.82114,81.34875
2014-07-24 18:00:00,901846.60748,-261068.72809,180.0,28.8552,81.3488
2014-07-24 19:00:00,902063.46048,-260447.37385,180.0,28.8953,81.34847
2014-07-24 20:00:00,902379.64684,-259790.17869,180.0,28.93918,81.34735
2014-07-24 21:00:00,902832.66428,-259142.32626,180.0,28.9848,81.345
2014-07-24 22:00:00,903445.579,-258553.55438,180.0,29.02962,81.34108
2014-07-24 23:00:00,904183.73094,-258091.81744,180.0,29.06904,81.33573
2014-07-25 00:00:00,904998.02852,-257829.62399,180.0,29.098,81.3292
2014-07-25 01:00:00,905831.74341,-257808.4867,180.0,29.11313,81.32189
2014-07-25 02:00:00,906597.60034,-257945.93482,180.0,29.11784,81.31478
2014-07-25 03:00:00,907200.6873,-258128.50174,180.0,29.1172,81.309
2014-07-25 04:00:00,907582.33424,-258254.25527,180.0,29.1162,81.30531
2014-07-25 05:00:00,907828.83888,-258267.40091,180.0,29.11953,81.3031
2014-07-25 06:00:00,908062.74091,-258123.67858,180.0,29.1318,81.3014
2014-07-25 07:00:00,908388.52154,-257800.96563,180.0,29.15604,81.29933
2014-07-25 08:00:00,908838.42803,-257365.6891,180.0,29.18889,81.29645
2014-07-25 09:00:00,909426.64921,-256906.41344,180.0,29.2254,81.2924
2014-07-25 10:00:00,910155.42285,-256506.56971,180.0,29.26072,81.28696
2014-07-25 11:00:00,910979.18264,-256229.05533,180.0,29.29042,81.28037
2014-07-25 12:00:00,911840.41127,-256131.63433,180.0,29.3102,81.273
2014-07-25 13:00:00,912675.29943,-256247.79176,180.0,29.31709,81.26533
2014-07-25 14:00:00,913394.86991,-256513.89689,180.0,29.31336,81.25831
2014-07-25 15:00:00,913903.85352,-256842.04001,180.0,29.3026,81.253
2014-07-25 16:00:00,914141.70451,-257147.57361,180.0,29.28874,81.25014
2014-07-25 17:00:00,914186.77086,-257358.8989,180.0,29.2772,81.24922
2014-07-25 18:00:00,914152.12398,-257407.67932,180.0,29.2738,81.2494
2014-07-25 19:00:00,914139.0265,-257251.33001,180.0,29.28267,81.2499
2014-07-25 20:00:00,914201.50585,-256950.2731,180.0,29.30117,81.2501
2014-07-25 21:00:00,914381.78067,-256590.68248,180.0,29.325,81.2494
2014-07-25 22:00:00,914706.46979,-256258.28535,180.0,29.34959,81.24735
2014-07-25 23:00:00,915139.79283,-256037.02232,180.0,29.36949,81.24407
2014-07-26 00:00:00,915630.36961,-256010.38734,180.0,29.379,81.2398
2014-07-26 01:00:00,916119.46582,-256230.32682,180.0,29.37417,81.23493
2014-07-26 02:00:00,916518.93068,-256622.59711,180.0,29.35791,81.23043
2014-07-26 03:00:00,916733.2593,-257081.407,180.0,29.3348,81.2274
2014-07-26 04:00:00,916698.34841,-257508.41007,180.0,29.30949,81.22665
2014-07-26 05:00:00,916475.70124,-257835.03891,180.0,29.28694,81.22781
2014-07-26 06:00:00,916158.22265,-258000.17085,180.0,29.2722,81.2302
2014-07-26 07:00:00,915830.28844,-257963.04247,180.0,29.269,81.23319
2014-07-26 08:00:00,915542.15818,-257764.32725,180.0,29.27582,81.23623
2014-07-26 09:00:00,915335.5624,-257465.05789,180.0,29.2898,81.2388
2014-07-26 10:00:00,915242.52973,-257129.13152,180.0,29.30777,81.24046
2014-07-26 11:00:00,915256.28131,-256831.90301,180.0,29.32524,81.24107
2014-07-26 12:00:00,915360.33641,-256651.59161,180.0,29.3374,81.2406
2014-07-26 13:00:00,915530.38671,-256643.10296,180.0,29.34066,81.23912
2014-07-26 14:00:00,915710.81365,-256768.08797,180.0,29.33634,81.23721
2014-07-26 15:00:00,915838.17107,-256964.88391,180.0,29.327,81.2356
2014-07-26 16:00:00,915857.2093,-257176.06785,180.0,29.31506,81.23491
2014-07-26 17:00:00,915745.46453,-257361.17601,180.0,29.30251,81.23544
2014-07-26 18:00:00,915488.66939,-257483.98445,180.0,29.2912,81.2374
2014-07-26 19:00:00,915094.92768,-257507.3036,180.0,29.28342,81.24082
2014-07-26 20:00:00,914661.82769,-257390.08145,180.0,29.28315,81.24494
2014-07-26 21:00:00,914309.32888,-257090.30037,180.0,29.2948,81.2488
2014-07-26 22:00:00,914139.54139,-256600.51773,180.0,29.32048,81.25152
2014-07-26 23:00:00,914183.17826,-256051.59075,180.0,29.35309,81.25249
2014-07-27 00:00:00,914453.10324,-255608.95167,180.0,29.3832,81.2512
2014-07-27 01:00:00,914933.75438,-255403.59641,180.0,29.40293,81.24746
2014-07-27 02:00:00,915495.86697,-255428.77572,180.0,29.41058,81.24243
2014-07-27 03:00:00,915981.75056,-255643.30407,180.0,29.406,81.2376
2014-07-27 04:00:00,916266.41575,-255995.66978,180.0,29.39017,81.23421
2014-07-27 05:00:00,916355.67725,-256393.05649,180.0,29.36857,81.23244
2014-07-27 06:00:00,916288.05077,-256732.32172,180.0,29.3478,81.2322
2014-07-27 07:00:00,916110.70062,-256924.41924,180.0,29.33378,81.23329
2014-07-27 08:00:00,915905.38545,-256936.68804,180.0,29.32973,81.23508
2014-07-27 09:00:00,915762.5125,-256750.5634,180.0,29.3382,81.2368
2014-07-27 10:00:00,915766.03949,-256374.53529,180.0,29.36007,81.2377
2014-07-27 11:00:00,915974.12597,-255925.31255,180.0,29.38951,81.23697
2014-07-27 12:00:00,916438.48199,-255546.65869,180.0,29.419,81.2338
2014-07-27 13:00:00,917169.83407,-255359.94964,180.0,29.44165,81.22779
2014-07-27 14:00:00,918014.97468,-255397.01099,180.0,29.45313,81.22023
2014-07-27 15:00:00,918779.7128,-255667.28074,180.0,29.4498,81.2128
2014-07-27 16:00:00,919305.99656,-256156.74515,180.0,29.42996,81.20694
2014-07-27 17:00:00,919580.33081,-256757.58362,180.0,29.39964,81.20303
2014-07-27 18:00:00,919625.35957,-257338.52384,180.0,29.3668,81.2012
2014-07-27 19:00:00,919476.12767,-257777.80514,180.0,29.33901,81.20143
2014-07-27 20:00:00,919217.28307,-257991.71347,180.0,29.32245,81.20319
2014-07-27 21:00:00,918945.87453,-257906.04641,180.0,29.323,81.2058
2014-07-27 22:00:00,918759.97199,-257487.88483,180.0,29.34416,81.20848
2014-07-27 23:00:00,918761.73003,-256869.44276,180.0,29.37995,81.20999
2014-07-28 00:00:00,919054.32442,-256224.21748,180.0,29.422,81.209
2014-07-28 01:00:00,919690.10581,-255712.2266,180.0,29.46185,81.20464
2014-07-28 02:00:00,920518.12446,-255439.56899,180.0,29.49091,81.19798
2014-07-28 03:00:00,921336.60552,-255498.86383,180.0,29.5006,81.1906
2014-07-28 04:00:00,921961.88068,-255933.0042,180.0,29.48555,81.184
2014-07-28 05:00:00,922282.70785,-256585.97869,180.0,29.45303,81.17956
2014-07-28 06:00:00,922205.95144,-257252.04977,180.0,29.4134,81.1786
2014-07-28 07:00:00,921697.18435,-257753.87742,180.0,29.37628,81.18186
2014-07-28 08:00:00,920956.81315,-258027.71148,180.0,29.34853,81.18773
2014-07-28 09:00:00,920243.9529,-258038.19929,180.0,29.3364,81.194
2014-07-28 10:00:00,919778.6387,-257776.5283,180.0,29.34398,81.19876
2014-07-28 11:00:00,919624.58588,-257340.04634,180.0,29.3667,81.2012
2014-07-28 12:00:00,919806.42987,-256852.64135,180.0,29.3978,81.2008
2014-07-28 13:00:00,920316.4143,-256435.40036,180.0,29.43013,81.19732
2014-07-28 14:00:00,921017.21558,-256198.20673,180.0,29.45509,81.19171
2014-07-28 15:00:00,921739.11835,-256248.14289,180.0,29.4638,81.1852
2014-07-28 16:00:00,922322.34507,-256648.85794,180.0,29.45004,81.17906
2014-07-28 17:00:00,922646.8695,-257290.2676,180.0,29.41828,81.17461
2014-07-28 18:00:00,922602.60323,-258018.85424,180.0,29.3756,81.1732
2014-07-28 19:00:00,922136.7118,-258685.35976,180.0,29.32969,81.17567
2014-07-28 20:00:00,921425.3766,-259157.56432,180.0,29.29098,81.18078
2014-07-28 21:00:00,920702.03295,-259307.50756,180.0,29.2706,81.1868
2014-07-28 22:00:00,920171.48572,-259059.0966,180.0,29.27631,81.19211
2014-07-28 23:00:00,919924.01786,-258543.70814,180.0,29.30204,81.19557
2014-07-29 00:00:00,920021.28185,-257944.58632,180.0,29.3382,81.1962
2014-07-29 01:00:00,920487.77621,-257431.62651,180.0,29.37536,81.19335
2014-07-29 02:00:00,921199.38364,-257121.32906,180.0,29.40474,81.18782
2014-07-29 03:00:00,921994.83289,-257116.84554,180.0,29.4178,81.1808
2014-07-29 04:00:00,922714.62899,-257476.96332,180.0,29.40862,81.17355
2014-07-29 05:00:00,923206.38208,-258083.01288,180.0,29.38163,81.1677
2014-07-29 06:00:00,923319.47859,-258771.96049,180.0,29.3438,81.165
2014-07-29 07:00:00,922970.7217,-259386.47122,180.0,29.30281,81.16656
2014-07-29 08:00:00,922346.58159,-259792.00532,180.0,29.26937,81.17106
2014-07-29 09:00:00,921700.9452,-259859.72183,180.0,29.255,81.1766
2014-07-29 10:00:00,921250.48971,-259511.89696,180.0,29.26772,81.18145
2014-07-29 11:00:00,921063.0533,-258875.27555,180.0,29.30138,81.18468
2014-07-29 12:00:00,921169.26438,-258127.7196,180.0,29.3462,81.1856
2014-07-29 13:00:00,921577.74764,-257437.17785,180.0,29.39262,81.1837
2014-07-29 14:00:00,922209.11285,-256931.9461,180.0,29.4319,81.17936
2014-07-29 15:00:00,922961.96607,-256730.40689,180.0,29.4556,81.1732
2014-07-29 16:00:00,923722.92265,-256910.30237,180.0,29.45743,81.16603
2014-07-29 17:00:00,924330.63526,-257386.81306,180.0,29.43974,81.15948
2014-07-29 18:00:00,924611.7659,-258034.47907,180.0,29.407,81.1554
2014-07-29 19:00:00,924460.57364,-258721.97046,180.0,29.36505,81.15504
2014-07-29 20:00:00,924041.70597,-259294.47712,180.0,29.3254,81.15732
2014-07-29 21:00:00,923587.40748,-259591.31885,180.0,29.301,81.1606
2014-07-29 22:00:00,923303.50678,-259508.2667,180.0,29.30119,81.16331
2014-07-29 23:00:00,923290.16858,-259166.8966,180.0,29.32061,81.16428
2014-07-30 00:00:00,923621.1416,-258745.23571,180.0,29.3502,81.1624
2014-07-30 01:00:00,924337.16714,-258391.84476,180.0,29.38205,81.15695
2014-07-30 02:00:00,925346.95665,-258137.41876,180.0,29.41287,81.14865
2014-07-30 03:00:00,926526.21414,-257983.18629,180.0,29.4406,81.1386
2014-07-30 04:00:00,927751.16822,-257924.64287,180.0,29.46351,81.12791
2014-07-30 05:00:00,928900.14594,-257934.35175,180.0,29.48124,81.11773
2014-07-30 06:00:00,929851.99894,-257979.14312,180.0,29.4938,81.1092
2014-07-30 07:00:00,930531.59389,-258015.24469,180.0,29.50252,81.1031
2014-07-30 08:00:00,931047.85755,-257956.47435,180.0,29.51406,81.09868
2014-07-30 09:00:00,931555.73171,-257706.04752,180.0,29.5364,81.0948
2014-07-30 10:00:00,932192.60009,-257191.99478,180.0,29.57582,81.09042
2014-07-30 11:00:00,933025.6141,-256441.60733,180.0,29.63177,81.08488
2014-07-30 12:00:00,934104.36709,-255506.99152,180.0,29.702,81.0776
2014-07-30 13:00:00,935461.0298,-254452.40511,180.0,29.78327,81.06813
2014-07-30 14:00:00,937058.08252,-253390.71148,180.0,29.86848,81.05654
2014-07-30 15:00:00,938840.58293,-252446.9254,180.0,29.9496,81.043
2014-07-30 16:00:00,940732.70973,-251715.79827,180.0,30.02005,81.02797
2014-07-30 17:00:00,942575.12568,-251171.02782,180.0,30.07893,81.01292
2014-07-30 18:00:00,944187.61453,-250756.04839,180.0,30.1268,80.9996
2014-07-30 19:00:00,945434.59229,-250402.31186,180.0,30.16558,80.98937
2014-07-30 20:00:00,946359.00396,-249993.34024,180.0,30.20257,80.98213
2014-07-30 21:00:00,947048.42673,-249400.67308,180.0,30.2464,80.9774
2014-07-30 22:00:00,947595.00008,-248526.97976,180.0,30.30396,80.97459
2014-07-30 23:00:00,948109.11237,-247399.44901,180.0,30.37536,80.97264
2014-07-31 00:00:00,948705.71425,-246076.39938,180.0,30.459,80.9704
2014-07-31 01:00:00,949479.80216,-244630.27435,180.0,30.55216,80.96684
2014-07-31 02:00:00,950446.55593,-243190.01707,180.0,30.6477,80.96154
2014-07-31 03:00:00,951601.20121,-241898.69563,180.0,30.7374,80.9542
2014-07-31 04:00:00,952907.57747,-240869.6536,180.0,30.8143,80.9449
2014-07-31 05:00:00,954203.97934,-240097.33653,180.0,30.8764,80.9351
2014-07-31 06:00:00,955297.31529,-239546.46549,180.0,30.923,80.9266
2014-07-31 07:00:00,956030.37229,-239167.11258,180.0,30.95476,80.92092
2014-07-31 08:00:00,956389.45137,-238850.75403,180.0,30.97766,80.91843
2014-07-31 09:00:00,956396.73208,-238474.21715,180.0,30.999,80.9192
2014-07-31 10:00:00,956102.2345,-237933.66018,180.0,31.02536,80.92302
2014-07-31 11:00:00,955667.34079,-237202.56524,180.0,31.06053,80.92851
2014-07-31 12:00:00,955281.27363,-236273.74538,180.0,31.1076,80.934
2014-07-31 13:00:00,955107.05903,-235163.71946,180.0,31.16793,80.93799
2014-07-31 14:00:00,955202.93631,-233983.82935,180.0,31.23601,80.93972
2014-07-31 15:00:00,955600.94814,-232869.1227,180.0,31.3046,80.9386
2014-07-31 16:00:00,956295.76307,-231940.78066,180.0,31.3667,80.93442
2014-07-31 17:00:00,957132.55335,-231264.51838,180.0,31.41641,80.92841
2014-07-31 18:00:00,957919.11713,-230892.18451,180.0,31.4482,80.9222
2014-07-31 19:00:00,958487.70562,-230842.21881,180.0,31.45877,80.91724
2014-07-31 20:00:00,958768.38224,-230999.42562,180.0,31.4537,80.91439
