datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-08-17 03:00:00,-438259.17078,1238237.55313,180.0,154.4908,77.9178
2014-08-17 04:00:00,-437882.24123,1237458.4966,180.0,154.48664,77.92566
2014-08-17 05:00:00,-437653.02989,1236684.02,180.0,154.48848,77.93302
2014-08-17 06:00:00,-437546.42075,1236004.30589,180.0,154.494,77.9392
2014-08-17 07:00:00,-437532.11435,1235491.56084,180.0,154.50089,77.94366
2014-08-17 08:00:00,-437559.07747,1235146.0875,180.0,154.50704,77.94655
2014-08-17 09:00:00,-437571.09347,1234950.21253,180.0,154.5104,77.9482
2014-08-17 10:00:00,-437516.74033,1234873.08128,180.0,154.50929,77.94903
2014-08-17 11:00:00,-437363.77462,1234831.11375,180.0,154.50359,77.94986
2014-08-17 12:00:00,-437084.74752,1234727.54862,180.0,154.4936,77.9516
2014-08-17 13:00:00,-436670.28634,1234483.65485,180.0,154.48007,77.95496
2014-08-17 14:00:00,-436183.32296,1234092.82253,180.0,154.46567,77.95981
2014-08-17 15:00:00,-435704.86534,1233566.47203,180.0,154.4536,77.9658
2014-08-17 16:00:00,-435304.25585,1232929.45801,180.0,154.44634,77.9725
2014-08-17 17:00:00,-435004.1744,1232260.37232,180.0,154.4437,77.97918
2014-08-17 18:00:00,-434815.63524,1231651.2411,180.0,154.4448,77.985
2014-08-17 19:00:00,-434737.86013,1231177.03184,180.0,154.44851,77.98932
2014-08-17 20:00:00,-434722.9007,1230844.47742,180.0,154.45275,77.99223
2014-08-17 21:00:00,-434711.01605,1230643.25208,180.0,154.4552,77.994
2014-08-17 22:00:00,-434648.88068,1230553.76072,180.0,154.45394,77.99496
2014-08-17 23:00:00,-434508.83054,1230519.33099,180.0,154.44864,77.99568
2014-08-18 00:00:00,-434269.61697,1230474.02118,180.0,154.4394,77.9968
2014-08-18 01:00:00,-433924.22318,1230358.24856,180.0,154.42679,77.99885
2014-08-18 02:00:00,-433522.55998,1230137.86625,180.0,154.41337,78.00197
2014-08-18 03:00:00,-433128.77005,1229785.08634,180.0,154.4022,78.0062
2014-08-18 04:00:00,-432799.2135,1229294.85973,180.0,154.39569,78.01142
2014-08-18 05:00:00,-432559.12019,1228753.09266,180.0,154.39365,78.01682
2014-08-18 06:00:00,-432425.93742,1228268.43022,180.0,154.3952,78.0214
2014-08-18 07:00:00,-432405.49699,1227929.32598,180.0,154.39931,78.02438
2014-08-18 08:00:00,-432457.16867,1227743.46744,180.0,154.40417,78.02583
2014-08-18 09:00:00,-432528.70675,1227698.35064,180.0,154.4078,78.026
2014-08-18 10:00:00,-432572.44713,1227775.30229,180.0,154.40849,78.0252
2014-08-18 11:00:00,-432559.05215,1227930.97191,180.0,154.40566,78.0239
2014-08-18 12:00:00,-432463.76577,1228115.83971,180.0,154.399,78.0226
2014-08-18 13:00:00,-432272.63289,1228281.24983,180.0,154.38865,78.02175
2014-08-18 14:00:00,-432014.90217,1228382.00194,180.0,154.37648,78.02167
2014-08-18 15:00:00,-431730.62323,1228373.75966,180.0,154.3648,78.0226
2014-08-18 16:00:00,-431460.07261,1228231.54086,180.0,154.35564,78.02464
2014-08-18 17:00:00,-431244.43457,1228007.78054,180.0,154.34995,78.02723
2014-08-18 18:00:00,-431125.12029,1227774.268,180.0,154.3484,78.0296
2014-08-18 19:00:00,-431128.28336,1227596.26992,180.0,154.35113,78.03112
2014-08-18 20:00:00,-431219.04699,1227512.96249,180.0,154.35612,78.03157
2014-08-18 21:00:00,-431347.27682,1227556.99929,180.0,154.3608,78.0308
2014-08-18 22:00:00,-431464.65074,1227745.50533,180.0,154.36292,78.02882
2014-08-18 23:00:00,-431530.09587,1228033.49137,180.0,154.36144,78.02614
2014-08-19 00:00:00,-431504.3516,1228360.43958,180.0,154.3556,78.0234
2014-08-19 01:00:00,-431360.31585,1228667.6799,180.0,154.34514,78.02119
2014-08-19 02:00:00,-431119.52067,1228903.93325,180.0,154.3317,78.01988
2014-08-19 03:00:00,-430815.65667,1229019.76832,180.0,154.3174,78.0198
2014-08-19 04:00:00,-430485.83363,1228980.76343,180.0,154.30427,78.02113
2014-08-19 05:00:00,-430180.83817,1228812.53531,180.0,154.29405,78.0235
2014-08-19 06:00:00,-429954.87612,1228555.71034,180.0,154.2884,78.0264
2014-08-19 07:00:00,-429849.03616,1228255.94543,180.0,154.28836,78.0293
2014-08-19 08:00:00,-429851.9384,1227979.01962,180.0,154.29251,78.03168
2014-08-19 09:00:00,-429939.0858,1227795.74248,180.0,154.2988,78.033
2014-08-19 10:00:00,-430079.92798,1227757.62883,180.0,154.30521,78.0329
2014-08-19 11:00:00,-430219.70103,1227839.01437,180.0,154.30983,78.03178
2014-08-19 12:00:00,-430297.58769,1227994.94003,180.0,154.3108,78.0302
2014-08-19 13:00:00,-430268.36704,1228177.73099,180.0,154.30692,78.02871
2014-08-19 14:00:00,-430149.2035,1228328.84942,180.0,154.29977,78.02777
2014-08-19 15:00:00,-429972.85783,1228387.04174,180.0,154.2916,78.0278
2014-08-19 16:00:00,-429771.78997,1228310.17309,180.0,154.28436,78.02907
2014-08-19 17:00:00,-429577.25661,1228132.58344,180.0,154.27886,78.03119
2014-08-19 18:00:00,-429420.21359,1227907.73147,180.0,154.2756,78.0336
2014-08-19 19:00:00,-429325.32483,1227683.80714,180.0,154.27491,78.03582
2014-08-19 20:00:00,-429292.08632,1227487.92547,180.0,154.27638,78.03761
2014-08-19 21:00:00,-429313.70212,1227341.93277,180.0,154.2794,78.0388
2014-08-19 22:00:00,-429379.76064,1227260.90022,180.0,154.28333,78.0393
2014-08-19 23:00:00,-429465.38788,1227232.79854,180.0,154.2873,78.03928
2014-08-20 00:00:00,-429542.09422,1227238.82333,180.0,154.2904,78.039
2014-08-20 01:00:00,-429583.96299,1227256.80777,180.0,154.29188,78.03872
2014-08-20 02:00:00,-429575.36935,1227251.1353,180.0,154.2916,78.03879
2014-08-20 03:00:00,-429503.26141,1227182.82698,180.0,154.2896,78.0396
2014-08-20 04:00:00,-429364.39218,1227022.2072,180.0,154.28616,78.0414
2014-08-20 05:00:00,-429194.73422,1226776.81391,180.0,154.28268,78.04403
2014-08-20 06:00:00,-429040.06498,1226463.48844,180.0,154.2808,78.0472
2014-08-20 07:00:00,-428940.08166,1226101.69284,180.0,154.28191,78.05062
2014-08-20 08:00:00,-428910.16044,1225721.37208,180.0,154.2862,78.05399
2014-08-20 09:00:00,-428959.59722,1225355.09186,180.0,154.2936,78.057
2014-08-20 10:00:00,-429090.15257,1225028.48843,180.0,154.3038,78.05942
2014-08-20 11:00:00,-429273.44564,1224739.48018,180.0,154.31566,78.06136
2014-08-20 12:00:00,-429473.56023,1224479.05605,180.0,154.3278,78.063
2014-08-20 13:00:00,-429657.55759,1224236.29064,180.0,154.33902,78.06454
2014-08-20 14:00:00,-429804.40873,1223992.60122,180.0,154.3487,78.06619
2014-08-20 15:00:00,-429896.06211,1223727.49069,180.0,154.3564,78.0682
2014-08-20 16:00:00,-429918.20573,1223417.62799,180.0,154.36186,78.0708
2014-08-20 17:00:00,-429871.48573,1223028.34608,180.0,154.36562,78.0743
2014-08-20 18:00:00,-429760.2878,1222522.14396,180.0,154.3684,78.079
2014-08-20 19:00:00,-429600.11433,1221870.57483,180.0,154.37127,78.0851
2014-08-20 20:00:00,-429450.93461,1221081.40867,180.0,154.37663,78.09235
2014-08-20 21:00:00,-429383.83462,1220171.46971,180.0,154.3872,78.1004
2014-08-20 22:00:00,-429455.26462,1219168.20537,180.0,154.40495,78.10883
2014-08-20 23:00:00,-429663.13186,1218141.55601,180.0,154.42878,78.11704
2014-08-21 00:00:00,-429990.70787,1217172.0852,180.0,154.4568,78.1244
2014-08-21 01:00:00,-430407.055,1216325.94539,180.0,154.48675,78.13042
2014-08-21 02:00:00,-430824.39897,1215611.64459,180.0,154.51481,78.1353
2014-08-21 03:00:00,-431140.75631,1215023.27964,180.0,154.5368,78.1394
2014-08-21 04:00:00,-431274.43236,1214534.27486,180.0,154.54967,78.1432
2014-08-21 05:00:00,-431224.8876,1214035.36421,180.0,154.55502,78.14765
2014-08-21 06:00:00,-431011.87129,1213396.60913,180.0,154.5556,78.1538
2014-08-21 07:00:00,-430668.4827,1212507.68283,180.0,154.55444,78.1625
2014-08-21 08:00:00,-430281.22111,1211336.70578,180.0,154.55564,78.17377
2014-08-21 09:00:00,-429949.9358,1209871.41026,180.0,154.5636,78.1874
2014-08-21 10:00:00,-429760.9991,1208137.25983,180.0,154.58159,78.20291
2014-08-21 11:00:00,-429746.87555,1206310.64315,180.0,154.60839,78.21868
2014-08-21 12:00:00,-429926.55277,1204605.68017,180.0,154.6416,78.2328
2014-08-21 13:00:00,-430291.8259,1203192.3285,180.0,154.67833,78.24384
2014-08-21 14:00:00,-430725.7203,1202063.89652,180.0,154.71371,78.25221
2014-08-21 15:00:00,-431084.06887,1201169.53028,180.0,154.7424,78.2588
2014-08-21 16:00:00,-431245.66356,1200445.41267,180.0,154.76022,78.26453
2014-08-21 17:00:00,-431181.13244,1199775.87407,180.0,154.76766,78.27049
2014-08-21 18:00:00,-430884.06265,1199032.2817,180.0,154.7664,78.2778
2014-08-21 19:00:00,-430371.15389,1198110.14427,180.0,154.75871,78.28732
2014-08-21 20:00:00,-429751.55621,1197001.5364,180.0,154.74933,78.29877
2014-08-21 21:00:00,-429157.53224,1195722.67421,180.0,154.7436,78.3116
2014-08-21 22:00:00,-428704.70859,1194305.81629,180.0,154.74597,78.32519
2014-08-21 23:00:00,-428442.16782,1192847.39105,180.0,154.75707,78.33854
2014-08-22 00:00:00,-428402.35647,1191459.86937,180.0,154.7766,78.3506
2014-08-22 01:00:00,-428590.14547,1190241.91739,180.0,154.80327,78.36049
2014-08-22 02:00:00,-428900.10318,1189236.98231,180.0,154.83192,78.36817
2014-08-22 03:00:00,-429199.22233,1188474.70662,180.0,154.8564,78.3738
2014-08-22 04:00:00,-429380.56045,1187965.5786,180.0,154.87198,78.37761
2014-08-22 05:00:00,-429441.43409,1187643.46985,180.0,154.87954,78.38019
2014-08-22 06:00:00,-429405.22459,1187423.0978,180.0,154.8814,78.3822
2014-08-22 07:00:00,-429306.18779,1187235.8776,180.0,154.88006,78.38412
2014-08-22 08:00:00,-429222.07746,1187080.01536,180.0,154.87888,78.38572
2014-08-22 09:00:00,-429241.52187,1186970.41492,180.0,154.8814,78.3866
2014-08-22 10:00:00,-429430.4095,1186923.69298,180.0,154.89018,78.38641
2014-08-22 11:00:00,-429763.66965,1186963.31753,180.0,154.9038,78.38504
2014-08-22 12:00:00,-430193.49184,1187114.46942,180.0,154.9198,78.3824
2014-08-22 13:00:00,-430671.50444,1187398.46087,180.0,154.9358,78.37847
2014-08-22 14:00:00,-431147.0913,1187821.12963,180.0,154.94953,78.37336
2014-08-22 15:00:00,-431569.07511,1188384.44481,180.0,154.9588,78.3672
2014-08-22 16:00:00,-431895.76447,1189077.07069,180.0,154.962,78.36023
2014-08-22 17:00:00,-432123.41149,1189834.45213,180.0,154.95998,78.35301
2014-08-22 18:00:00,-432257.75416,1190578.72913,180.0,154.9542,78.3462
2014-08-22 19:00:00,-432311.01881,1191242.15055,180.0,154.94623,78.34033
2014-08-22 20:00:00,-432321.38499,1191797.40062,180.0,154.93811,78.33553
2014-08-22 21:00:00,-432333.5206,1192227.27245,180.0,154.932,78.3318
2014-08-22 22:00:00,-432389.08863,1192528.24929,180.0,154.92973,78.32904
2014-08-22 23:00:00,-432517.73258,1192751.57509,180.0,154.93175,78.32672
2014-08-23 00:00:00,-432746.09105,1192962.18393,180.0,154.9382,78.3242
2014-08-23 01:00:00,-433089.77622,1193219.59422,180.0,154.94882,78.32092
2014-08-23 02:00:00,-433520.29446,1193561.66157,180.0,154.96181,78.31664
2014-08-23 03:00:00,-433998.12572,1194020.82592,180.0,154.975,78.3112
2014-08-23 04:00:00,-434480.80433,1194611.70363,180.0,154.98635,78.30462
2014-08-23 05:00:00,-434914.08212,1195277.61695,180.0,154.99444,78.29754
2014-08-23 06:00:00,-435240.76531,1195944.06457,180.0,154.998,78.2908
2014-08-23 07:00:00,-435419.68235,1196532.1099,180.0,154.99652,78.28519
2014-08-23 08:00:00,-435473.75061,1196945.07518,180.0,154.99245,78.28148
2014-08-23 09:00:00,-435441.90971,1197081.84737,180.0,154.989,78.2804
2014-08-23 10:00:00,-435379.34439,1196880.6128,180.0,154.98945,78.28232
2014-08-23 11:00:00,-435406.21981,1196436.75517,180.0,154.99741,78.28605
2014-08-23 12:00:00,-435658.94626,1195884.95756,180.0,155.0166,78.29
2014-08-23 13:00:00,-436229.82467,1195351.42763,180.0,155.04898,78.29279
2014-08-23 14:00:00,-437034.7185,1194928.47144,180.0,155.08955,78.2939
2014-08-23 15:00:00,-437945.38186,1194699.91966,180.0,155.1316,78.293
2014-08-23 16:00:00,-438847.82939,1194717.22167,180.0,155.16948,78.29001
2014-08-23 17:00:00,-439685.1178,1194902.30174,180.0,155.20197,78.28578
2014-08-23 18:00:00,-440414.5643,1195144.70287,180.0,155.229,78.2814
2014-08-23 19:00:00,-441008.23721,1195344.76673,180.0,155.25094,78.27781
2014-08-23 20:00:00,-441497.20913,1195446.02965,180.0,155.26999,78.27539
2014-08-23 21:00:00,-441927.30374,1195402.82664,180.0,155.2888,78.2744
2014-08-23 22:00:00,-442346.10264,1195184.49842,180.0,155.30986,78.27494
2014-08-23 23:00:00,-442808.21914,1194820.40846,180.0,155.33503,78.2766
2014-08-24 00:00:00,-443370.02442,1194354.92596,180.0,155.366,78.2788
2014-08-24 01:00:00,-444067.54642,1193840.38112,180.0,155.40347,78.28099
2014-08-24 02:00:00,-444855.43996,1193360.94829,180.0,155.44421,78.28258
2014-08-24 03:00:00,-445668.01657,1193008.76284,180.0,155.484,78.283
2014-08-24 04:00:00,-446439.57463,1192841.5246,180.0,155.51915,78.28196
2014-08-24 05:00:00,-447104.35978,1192779.19119,180.0,155.54813,78.28036
2014-08-24 06:00:00,-447596.60451,1192707.28466,180.0,155.57,78.2794
2014-08-24 07:00:00,-447878.98108,1192524.13087,180.0,155.58479,78.28006
2014-08-24 08:00:00,-448027.92089,1192179.27077,180.0,155.59651,78.28253
2014-08-24 09:00:00,-448148.29516,1191635.04909,180.0,155.6102,78.2868
2014-08-24 10:00:00,-448333.11144,1190874.82859,180.0,155.63004,78.29271
2014-08-24 11:00:00,-448627.92277,1189966.04413,180.0,155.6569,78.29953
2014-08-24 12:00:00,-449066.41856,1188997.14858,180.0,155.6908,78.3064
2014-08-24 13:00:00,-449662.40485,1188057.29161,180.0,155.73093,78.31251
2014-08-24 14:00:00,-450350.1543,1187238.4101,180.0,155.77303,78.31728
2014-08-24 15:00:00,-451044.05622,1186633.13769,180.0,155.812,78.3202
2014-08-24 16:00:00,-451658.69268,1186300.84012,180.0,155.84326,78.32104
2014-08-24 17:00:00,-452109.41683,1186167.81134,180.0,155.86441,78.32071
2014-08-24 18:00:00,-452311.77458,1186127.07742,180.0,155.8736,78.3204
2014-08-24 19:00:00,-452213.72627,1186070.03719,180.0,155.87038,78.32121
2014-08-24 20:00:00,-451892.88985,1185881.5807,180.0,155.85988,78.32386
2014-08-24 21:00:00,-451459.29771,1185444.97081,180.0,155.8486,78.329
2014-08-24 22:00:00,-451020.73849,1184682.17513,180.0,155.84235,78.33694
2014-08-24 23:00:00,-450676.02589,1183669.98018,180.0,155.84406,78.34671
2014-08-25 00:00:00,-450521.72988,1182523.87725,180.0,155.856,78.357
2014-08-25 01:00:00,-450625.19081,1181358.34658,180.0,155.87918,78.36662
2014-08-25 02:00:00,-450936.83063,1180283.82435,180.0,155.90975,78.37478
2014-08-25 03:00:00,-451377.84168,1179409.73569,180.0,155.9426,78.3808
2014-08-25 04:00:00,-451864.02434,1178811.49685,180.0,155.97291,78.38432
2014-08-25 05:00:00,-452289.61117,1178428.48861,180.0,155.99717,78.38619
2014-08-25 06:00:00,-452543.4428,1178166.08283,180.0,156.0122,78.3876
2014-08-25 07:00:00,-452550.25972,1177926.02845,180.0,156.0164,78.38963
2014-08-25 08:00:00,-452378.402,1177595.58269,180.0,156.01449,78.39301
2014-08-25 09:00:00,-452132.10959,1177058.37983,180.0,156.0128,78.3984
2014-08-25 10:00:00,-451912.68588,1176231.01106,180.0,156.01698,78.40618
2014-08-25 11:00:00,-451809.68802,1175161.89515,180.0,156.03005,78.41564
2014-08-25 12:00:00,-451909.73659,1173932.40778,180.0,156.0544,78.4258
2014-08-25 13:00:00,-452283.29969,1172640.85872,180.0,156.09144,78.43559
2014-08-25 14:00:00,-452936.23558,1171453.29405,180.0,156.13873,78.44357
2014-08-25 15:00:00,-453858.25004,1170552.69392,180.0,156.1928,78.4482
2014-08-25 16:00:00,-455006.96119,1170088.34746,180.0,156.24934,78.44836
2014-08-25 17:00:00,-456211.63664,1170074.77962,180.0,156.30079,78.44448
2014-08-25 18:00:00,-457269.45633,1170492.8243,180.0,156.3388,78.4374
2014-08-25 19:00:00,-458010.36177,1171272.34668,180.0,156.35732,78.4283
2014-08-25 20:00:00,-458395.34078,1172139.33712,180.0,156.35927,78.41963
2014-08-25 21:00:00,-458418.14272,1172768.81725,180.0,156.3498,78.4142
2014-08-25 22:00:00,-458115.49107,1172906.59663,180.0,156.33469,78.41403
2014-08-25 23:00:00,-457696.00574,1172581.63651,180.0,156.32229,78.4182
2014-08-26 00:00:00,-457411.28073,1171893.68608,180.0,156.3216,78.425
2014-08-26 01:00:00,-457463.96586,1170952.89793,180.0,156.33943,78.43284
2014-08-26 02:00:00,-457860.93415,1169911.0383,180.0,156.37358,78.44038
2014-08-26 03:00:00,-458560.11443,1168930.2768,180.0,156.4196,78.4464
2014-08-26 04:00:00,-459503.04786,1168154.08188,180.0,156.4726,78.44985
2014-08-26 05:00:00,-460565.72481,1167651.11702,180.0,156.52615,78.45057
2014-08-26 06:00:00,-461607.74799,1167471.34452,180.0,156.5734,78.4486
2014-08-26 07:00:00,-462510.80018,1167627.54749,180.0,156.60909,78.44423
2014-08-26 08:00:00,-463244.88451,1167983.79229,180.0,156.63423,78.43873
2014-08-26 09:00:00,-463802.08422,1168366.96612,180.0,156.6514,78.4336
2014-08-26 10:00:00,-464193.21667,1168640.00369,180.0,156.66337,78.42996
2014-08-26 11:00:00,-464504.03592,1168810.02986,180.0,156.67367,78.42747
2014-08-26 12:00:00,-464839.03017,1168920.217,180.0,156.686,78.4254
2014-08-26 13:00:00,-465279.31616,1169018.47503,180.0,156.70298,78.42308
2014-08-26 14:00:00,-465812.52467,1169171.66403,180.0,156.72295,78.41997
2014-08-26 15:00:00,-466402.91502,1169451.38159,180.0,156.7432,78.4156
2014-08-26 16:00:00,-467007.41429,1169905.97178,180.0,156.76108,78.40969
2014-08-26 17:00:00,-467553.6205,1170490.76432,180.0,156.77428,78.40288
2014-08-26 18:00:00,-467961.79946,1171137.83538,180.0,156.7806,78.396
2014-08-26 19:00:00,-468179.0015,1171781.10838,180.0,156.77892,78.3898
2014-08-26 20:00:00,-468259.41524,1172361.89573,180.0,156.77253,78.3846
2014-08-26 21:00:00,-468284.01383,1172823.3571,180.0,156.7658,78.3806
2014-08-26 22:00:00,-468327.65108,1173116.7289,180.0,156.7627,78.37796
2014-08-26 23:00:00,-468440.70351,1173225.55446,180.0,156.76564,78.37665
2014-08-27 00:00:00,-468667.42824,1173141.45389,180.0,156.7766,78.3766
2014-08-27 01:00:00,-469047.85959,1172886.29868,180.0,156.79692,78.37748
2014-08-27 02:00:00,-469605.14038,1172602.966,180.0,156.82516,78.37799
2014-08-27 03:00:00,-470358.19058,1172464.58441,180.0,156.8592,78.3766
2014-08-27 04:00:00,-471290.83333,1172613.45215,180.0,156.89593,78.37216
2014-08-27 05:00:00,-472246.5044,1173068.54612,180.0,156.92842,78.36504
2014-08-27 06:00:00,-473033.54276,1173818.0129,180.0,156.9488,78.356
2014-08-27 07:00:00,-473498.76078,1174819.23615,180.0,156.95139,78.34592
2014-08-27 08:00:00,-473642.86457,1175906.54788,180.0,156.93906,78.33621
2014-08-27 09:00:00,-473505.03368,1176883.51719,180.0,156.9168,78.3284
2014-08-27 10:00:00,-473150.22246,1177587.26649,180.0,156.89008,78.32364
2014-08-27 11:00:00,-472746.48469,1177989.1313,180.0,156.86641,78.32161
2014-08-27 12:00:00,-472487.64894,1178094.00045,180.0,156.8538,78.3216
2014-08-27 13:00:00,-472528.5512,1177947.36896,180.0,156.85798,78.3227
2014-08-27 14:00:00,-472868.05706,1177757.15666,180.0,156.8754,78.32316
2014-08-27 15:00:00,-473466.03948,1177771.88955,180.0,156.9002,78.321
2014-08-27 16:00:00,-474260.69671,1178186.27447,180.0,156.92649,78.31478
2014-08-27 17:00:00,-475103.52804,1178979.74146,180.0,156.94838,78.30517
2014-08-27 18:00:00,-475824.35804,1180077.90136,180.0,156.96,78.2934
2014-08-27 19:00:00,-476284.58227,1181386.6917,180.0,156.95718,78.28073
2014-08-27 20:00:00,-476471.88032,1182733.35668,180.0,156.94236,78.26868
2014-08-27 21:00:00,-476405.50276,1183925.46718,180.0,156.9196,78.2588
2014-08-27 22:00:00,-476125.39802,1184806.22594,180.0,156.89319,78.25229
2014-08-27 23:00:00,-475754.30594,1185361.3631,180.0,156.86846,78.24884
2014-08-28 00:00:00,-475435.6642,1185612.24068,180.0,156.851,78.2478
2014-08-28 01:00:00,-475297.93723,1185607.14189,180.0,156.84535,78.24831
2014-08-28 02:00:00,-475409.69649,1185502.03478,180.0,156.85176,78.24882
2014-08-28 03:00:00,-475824.54015,1185479.8086,180.0,156.8694,78.2476
2014-08-28 04:00:00,-476556.17065,1185695.58884,180.0,156.89624,78.24328
2014-08-28 05:00:00,-477458.70731,1186193.44581,180.0,156.92544,78.23598
2014-08-28 06:00:00,-478346.37368,1186989.68607,180.0,156.949,78.2262
2014-08-28 07:00:00,-479061.75605,1188068.88091,180.0,156.96064,78.21461
2014-08-28 08:00:00,-479560.89169,1189288.66062,180.0,156.96094,78.20257
2014-08-28 09:00:00,-479828.18058,1190474.92021,180.0,156.9522,78.1916
2014-08-28 10:00:00,-479872.49825,1191477.96092,180.0,156.93731,78.18295
2014-08-28 11:00:00,-479800.6223,1192245.70885,180.0,156.92155,78.17669
2014-08-28 12:00:00,-479743.80585,1192750.49632,180.0,156.9108,78.1726
2014-08-28 13:00:00,-479817.84939,1192993.93728,180.0,156.90981,78.17028
2014-08-28 14:00:00,-480076.74303,1193094.77232,180.0,156.91884,78.16855
2014-08-28 15:00:00,-480559.02423,1193201.02368,180.0,156.937,78.166
2014-08-28 16:00:00,-481275.02824,1193444.26964,180.0,156.96253,78.16149
2014-08-28 17:00:00,-482122.28135,1193890.31276,180.0,156.99007,78.15482
2014-08-28 18:00:00,-482970.10759,1194588.51164,180.0,157.0134,78.146
2014-08-28 19:00:00,-483701.65939,1195553.8388,180.0,157.02746,78.13532
2014-08-28 20:00:00,-484255.40275,1196663.72249,180.0,157.03176,78.12402
2014-08-28 21:00:00,-484583.63204,1197761.20487,180.0,157.027,78.1136
2014-08-28 22:00:00,-484667.23085,1198708.08046,180.0,157.0147,78.10529
2014-08-28 23:00:00,-484601.43955,1199441.15325,180.0,156.99983,78.09931
