datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-06-11 22:00:00,-1945457.27663,-227347.7468,60.0,-128.3346,72.0608
2014-06-11 23:00:00,-1945797.30847,-227304.86516,60.0,-128.337,72.0578
2014-06-12 00:00:00,-1946123.24002,-227191.45028,60.0,-128.3414,72.055
2014-06-12 01:00:00,-1946438.22776,-226980.29566,60.0,-128.3486,72.0524
2014-06-12 02:00:00,-1946698.16823,-226666.23191,60.0,-128.3586,72.0504
2014-06-12 03:00:00,-1946924.25668,-226258.61228,60.0,-128.3712,72.0488
2014-06-12 04:00:00,-1947129.80059,-225834.75468,60.0,-128.3842,72.0474
2014-06-12 05:00:00,-1947254.18325,-225339.43718,60.0,-128.399,72.0468
2014-06-12 06:00:00,-1947326.51408,-224906.9561,60.0,-128.4118,72.0466
2014-06-12 07:00:00,-1947387.77665,-224569.62153,60.0,-128.4218,72.0464
2014-06-12 08:00:00,-1947463.97432,-224295.99154,60.0,-128.43,72.046
2014-06-12 09:00:00,-1947577.17332,-224088.59969,60.0,-128.4364,72.0452
2014-06-12 10:00:00,-1947683.31607,-223942.37376,60.0,-128.441,72.0444
2014-06-12 11:00:00,-1947810.70666,-223805.46372,60.0,-128.4454,72.0434
2014-06-12 12:00:00,-1947963.25089,-223643.86749,60.0,-128.4506,72.0422
2014-06-12 13:00:00,-1948124.36192,-223407.44303,60.0,-128.458,72.041
2014-06-12 14:00:00,-1948275.08632,-223066.44486,60.0,-128.4684,72.04
2014-06-12 15:00:00,-1948389.44161,-222652.34874,60.0,-128.4808,72.0394
2014-06-12 16:00:00,-1948468.93189,-222151.56843,60.0,-128.4956,72.0392
2014-06-12 17:00:00,-1948485.25935,-221616.03369,60.0,-128.5112,72.0396
2014-06-12 18:00:00,-1948452.72196,-221116.31268,60.0,-128.5256,72.0404
2014-06-12 19:00:00,-1948410.04338,-220705.03832,60.0,-128.5374,72.0412
2014-06-12 20:00:00,-1948377.7853,-220398.30053,60.0,-128.5462,72.0418
2014-06-12 21:00:00,-1948356.76557,-220189.28305,60.0,-128.5522,72.0422
2014-06-12 22:00:00,-1948409.53569,-219919.72721,60.0,-128.5602,72.042
2014-06-12 23:00:00,-1948481.24668,-219679.85205,60.0,-128.5674,72.0416
2014-06-13 00:00:00,-1948532.41455,-219423.87633,60.0,-128.575,72.0414
2014-06-13 01:00:00,-1948606.35976,-219163.56861,60.0,-128.5828,72.041
2014-06-13 02:00:00,-1948663.57214,-218853.1535,60.0,-128.592,72.0408
2014-06-13 03:00:00,-1948719.20932,-218556.33031,60.0,-128.6008,72.0406
2014-06-13 04:00:00,-1948775.56316,-218252.69268,60.0,-128.6098,72.0404
2014-06-13 05:00:00,-1948809.06138,-217953.37967,60.0,-128.6186,72.0404
2014-06-13 06:00:00,-1948816.66671,-217685.61242,60.0,-128.6264,72.0406
2014-06-13 07:00:00,-1948793.83751,-217490.21585,60.0,-128.632,72.041
2014-06-13 08:00:00,-1948808.25772,-217360.96647,60.0,-128.6358,72.041
2014-06-13 09:00:00,-1948838.65067,-217288.59575,60.0,-128.638,72.0408
2014-06-13 10:00:00,-1948925.327,-217312.03507,60.0,-128.6376,72.04
2014-06-13 11:00:00,-1949081.94155,-217308.83366,60.0,-128.6382,72.0386
2014-06-13 12:00:00,-1949284.92955,-217290.13227,60.0,-128.6394,72.0368
2014-06-13 13:00:00,-1949535.04971,-217249.11664,60.0,-128.6414,72.0346
2014-06-13 14:00:00,-1949788.96149,-217174.05377,60.0,-128.6444,72.0324
2014-06-13 15:00:00,-1950032.94475,-216987.60026,60.0,-128.6506,72.0304
2014-06-13 16:00:00,-1950267.72345,-216682.91462,60.0,-128.6602,72.0286
2014-06-13 17:00:00,-1950396.73448,-216325.07674,60.0,-128.671,72.0278
2014-06-13 18:00:00,-1950475.54653,-216016.7825,60.0,-128.6802,72.0274
2014-06-13 19:00:00,-1950523.22139,-215787.73342,60.0,-128.687,72.0272
2014-06-13 20:00:00,-1950627.2399,-215654.50373,60.0,-128.6912,72.0264
2014-06-13 21:00:00,-1950839.25086,-215553.87073,60.0,-128.6948,72.0246
2014-06-13 22:00:00,-1951048.24935,-215480.45385,60.0,-128.6976,72.0228
2014-06-13 23:00:00,-1951230.68227,-215445.44925,60.0,-128.6992,72.0212
2014-06-14 00:00:00,-1951453.46002,-215449.36261,60.0,-128.6998,72.0192
2014-06-14 01:00:00,-1951832.11036,-215456.68627,60.0,-128.7008,72.0158
2014-06-14 02:00:00,-1952199.23934,-215366.16101,60.0,-128.7046,72.0126
2014-06-14 03:00:00,-1952547.32032,-215245.89424,60.0,-128.7092,72.0096
2014-06-14 04:00:00,-1952835.24304,-215063.75181,60.0,-128.7154,72.0072
2014-06-14 05:00:00,-1953082.79292,-214842.60935,60.0,-128.7226,72.0052
2014-06-14 06:00:00,-1953266.4033,-214593.68399,60.0,-128.7304,72.0038
2014-06-14 07:00:00,-1953385.3145,-214323.8155,60.0,-128.7386,72.003
2014-06-14 08:00:00,-1953458.58384,-214062.72175,60.0,-128.7464,72.0026
2014-06-14 09:00:00,-1953524.35408,-213869.80302,60.0,-128.7522,72.0022
2014-06-14 10:00:00,-1953578.1683,-213785.98189,60.0,-128.7548,72.0018
2014-06-14 11:00:00,-1953706.02372,-213841.38193,60.0,-128.7536,72.0006
2014-06-14 12:00:00,-1953937.43522,-213970.24509,60.0,-128.7506,71.9984
2014-06-14 13:00:00,-1954258.55722,-214095.15561,60.0,-128.748,71.9954
2014-06-14 14:00:00,-1954651.82339,-214172.76377,60.0,-128.747,71.9918
2014-06-14 15:00:00,-1955078.36283,-214150.43586,60.0,-128.749,71.988
2014-06-14 16:00:00,-1955448.45252,-214032.09813,60.0,-128.7536,71.9848
2014-06-14 17:00:00,-1955739.26955,-213822.13135,60.0,-128.7606,71.9824
2014-06-14 18:00:00,-1955969.11279,-213557.07715,60.0,-128.769,71.9806
2014-06-14 19:00:00,-1956084.1647,-213320.90318,60.0,-128.7762,71.9798
2014-06-14 20:00:00,-1956167.45883,-213171.06921,60.0,-128.7808,71.9792
2014-06-14 21:00:00,-1956219.0149,-213107.59191,60.0,-128.7828,71.9788
2014-06-14 22:00:00,-1956325.58563,-213153.75117,60.0,-128.7818,71.9778
2014-06-14 23:00:00,-1956532.76921,-213300.71792,60.0,-128.7782,71.9758
2014-06-15 00:00:00,-1956889.87865,-213505.53991,60.0,-128.7734,71.9724
2014-06-15 01:00:00,-1957360.99134,-213688.3038,60.0,-128.7696,71.968
2014-06-15 02:00:00,-1957927.79195,-213812.42579,60.0,-128.7678,71.9628
2014-06-15 03:00:00,-1958552.89677,-213811.50795,60.0,-128.7698,71.9572
2014-06-15 04:00:00,-1959167.14619,-213705.5589,60.0,-128.7748,71.9518
2014-06-15 05:00:00,-1959707.32267,-213459.91561,60.0,-128.7836,71.9472
2014-06-15 06:00:00,-1960166.67473,-213136.09147,60.0,-128.7944,71.9434
2014-06-15 07:00:00,-1960515.67198,-212800.12921,60.0,-128.8052,71.9406
2014-06-15 08:00:00,-1960743.1785,-212554.75549,60.0,-128.813,71.9388
2014-06-15 09:00:00,-1960931.54194,-212464.36963,60.0,-128.8162,71.9372
2014-06-15 10:00:00,-1961128.61646,-212499.57439,60.0,-128.8158,71.9354
2014-06-15 11:00:00,-1961335.8803,-212646.71473,60.0,-128.8122,71.9334
2014-06-15 12:00:00,-1961601.14811,-212876.38236,60.0,-128.8064,71.9308
2014-06-15 13:00:00,-1961949.43092,-213163.63142,60.0,-128.7992,71.9274
2014-06-15 14:00:00,-1962342.54445,-213448.92146,60.0,-128.7922,71.9236
2014-06-15 15:00:00,-1962758.42955,-213729.8623,60.0,-128.7854,71.9196
2014-06-15 16:00:00,-1963181.0027,-213949.23034,60.0,-128.7804,71.9156
2014-06-15 17:00:00,-1963617.75711,-214038.44268,60.0,-128.7792,71.9116
2014-06-15 18:00:00,-1964023.09204,-214006.31627,60.0,-128.7814,71.908
2014-06-15 19:00:00,-1964391.02729,-213907.64011,60.0,-128.7854,71.9048
2014-06-15 20:00:00,-1964692.02632,-213808.56923,60.0,-128.7892,71.9022
2014-06-15 21:00:00,-1964898.80176,-213754.73178,60.0,-128.7914,71.9004
2014-06-15 22:00:00,-1965151.61657,-213893.28899,60.0,-128.7882,71.898
2014-06-15 23:00:00,-1965414.52983,-214144.04775,60.0,-128.7818,71.8954
2014-06-16 00:00:00,-1965714.05416,-214468.29739,60.0,-128.7734,71.8924
2014-06-16 01:00:00,-1966126.09088,-214784.10257,60.0,-128.7656,71.8884
2014-06-16 02:00:00,-1966633.0902,-215047.89378,60.0,-128.7596,71.8836
2014-06-16 03:00:00,-1967197.71304,-215193.02175,60.0,-128.7572,71.8784
2014-06-16 04:00:00,-1967799.42713,-215203.23492,60.0,-128.7588,71.873
2014-06-16 05:00:00,-1968349.98028,-215068.76242,60.0,-128.7644,71.8682
2014-06-16 06:00:00,-1968842.59085,-214851.36119,60.0,-128.7722,71.864
2014-06-16 07:00:00,-1969233.8474,-214539.31943,60.0,-128.7824,71.8608
2014-06-16 08:00:00,-1969489.67336,-214240.24492,60.0,-128.7918,71.8588
2014-06-16 09:00:00,-1969671.0413,-214009.53245,60.0,-128.799,71.8574
2014-06-16 10:00:00,-1969816.88077,-213900.15075,60.0,-128.8026,71.8562
2014-06-16 11:00:00,-1969929.45169,-213891.50242,60.0,-128.8032,71.8552
2014-06-16 12:00:00,-1970054.38143,-213974.64593,60.0,-128.8012,71.854
2014-06-16 13:00:00,-1970216.71471,-214124.4897,60.0,-128.7974,71.8524
2014-06-16 14:00:00,-1970404.09532,-214249.24366,60.0,-128.7944,71.8506
2014-06-16 15:00:00,-1970688.71219,-214301.07211,60.0,-128.7938,71.848
2014-06-16 16:00:00,-1971019.32801,-214135.14295,60.0,-128.7996,71.8452
2014-06-16 17:00:00,-1971266.46853,-213709.45862,60.0,-128.8126,71.8434
2014-06-16 18:00:00,-1971484.26722,-213141.26347,60.0,-128.8296,71.842
2014-06-16 19:00:00,-1971718.22146,-212421.54149,60.0,-128.851,71.8406
2014-06-16 20:00:00,-1971739.33997,-211602.27177,60.0,-128.8746,71.8412
2014-06-16 21:00:00,-1971646.82035,-210798.75309,60.0,-128.8974,71.8428
2014-06-16 22:00:00,-1971436.28474,-210052.40329,60.0,-128.9182,71.8454
2014-06-16 23:00:00,-1971148.29073,-209402.41277,60.0,-128.936,71.8486
2014-06-17 00:00:00,-1970847.6951,-208869.57462,60.0,-128.9504,71.8518
2014-06-17 01:00:00,-1970612.45075,-208350.78086,60.0,-128.9646,71.8544
2014-06-17 02:00:00,-1970425.5716,-207795.50482,60.0,-128.98,71.8566
2014-06-17 03:00:00,-1970270.73714,-207146.38096,60.0,-128.9982,71.8586
2014-06-17 04:00:00,-1970098.66067,-206446.92428,60.0,-129.0178,71.8608
2014-06-17 05:00:00,-1969912.1609,-205669.66502,60.0,-129.0396,71.8632
2014-06-17 06:00:00,-1969644.91741,-204807.76343,60.0,-129.0636,71.8664
2014-06-17 07:00:00,-1969334.57031,-203927.80106,60.0,-129.088,71.87
2014-06-17 08:00:00,-1968975.42638,-203084.82537,60.0,-129.1112,71.874
2014-06-17 09:00:00,-1968608.16047,-202317.76373,60.0,-129.1322,71.878
2014-06-17 10:00:00,-1968230.04569,-201654.05564,60.0,-129.1502,71.882
2014-06-17 11:00:00,-1967885.34467,-201098.15431,60.0,-129.1652,71.8856
2014-06-17 12:00:00,-1967617.60554,-200661.34236,60.0,-129.177,71.8884
2014-06-17 13:00:00,-1967451.78194,-200318.29777,60.0,-129.1864,71.8902
2014-06-17 14:00:00,-1967394.20532,-200007.13781,60.0,-129.1952,71.891
2014-06-17 15:00:00,-1967453.25437,-199645.39741,60.0,-129.2058,71.8908
2014-06-17 16:00:00,-1967564.74469,-199205.69803,60.0,-129.2188,71.8902
2014-06-17 17:00:00,-1967737.63842,-198598.70277,60.0,-129.2368,71.8892
2014-06-17 18:00:00,-1967837.21356,-197831.61322,60.0,-129.2592,71.889
2014-06-17 19:00:00,-1967906.76267,-196915.79882,60.0,-129.2858,71.8892
2014-06-17 20:00:00,-1967848.85018,-195931.81279,60.0,-129.314,71.8906
2014-06-17 21:00:00,-1967704.82567,-194911.70518,60.0,-129.343,71.8928
2014-06-17 22:00:00,-1967445.78028,-193922.11732,60.0,-129.3708,71.896
2014-06-17 23:00:00,-1967100.43911,-193125.45713,60.0,-129.3928,71.8998
2014-06-18 00:00:00,-1966737.98919,-192500.72216,60.0,-129.4098,71.9036
2014-06-18 01:00:00,-1966453.64804,-191987.80448,60.0,-129.4238,71.9066
2014-06-18 02:00:00,-1966321.1202,-191517.54997,60.0,-129.437,71.9082
2014-06-18 03:00:00,-1966306.92557,-190975.73388,60.0,-129.4526,71.9088
2014-06-18 04:00:00,-1966325.30404,-190326.25903,60.0,-129.4714,71.9092
2014-06-18 05:00:00,-1966330.64478,-189578.56902,60.0,-129.493,71.9098
2014-06-18 06:00:00,-1966280.62995,-188707.85662,60.0,-129.518,71.911
2014-06-18 07:00:00,-1966193.91237,-187750.64346,60.0,-129.5454,71.9126
2014-06-18 08:00:00,-1965976.12816,-186760.37496,60.0,-129.5734,71.9154
2014-06-18 09:00:00,-1965666.23065,-185796.32005,60.0,-129.6004,71.919
2014-06-18 10:00:00,-1965238.94027,-184890.80957,60.0,-129.6254,71.9236
2014-06-18 11:00:00,-1964805.45921,-184047.43421,60.0,-129.6486,71.9282
2014-06-18 12:00:00,-1964427.6746,-183320.33753,60.0,-129.6686,71.9322
2014-06-18 13:00:00,-1964147.99085,-182734.06613,60.0,-129.6848,71.9352
2014-06-18 14:00:00,-1964018.99316,-182203.44804,60.0,-129.6998,71.9368
2014-06-18 15:00:00,-1964026.23791,-181644.04022,60.0,-129.716,71.9372
2014-06-18 16:00:00,-1964148.86648,-181039.98047,60.0,-129.7338,71.9366
2014-06-18 17:00:00,-1964326.8391,-180316.49995,60.0,-129.7552,71.9356
2014-06-18 18:00:00,-1964490.59406,-179501.74592,60.0,-129.7792,71.9348
2014-06-18 19:00:00,-1964603.9197,-178502.55525,60.0,-129.8084,71.9346
2014-06-18 20:00:00,-1964606.23119,-177493.31198,60.0,-129.8376,71.9354
2014-06-18 21:00:00,-1964499.97783,-176446.75582,60.0,-129.8676,71.9372
2014-06-18 22:00:00,-1964277.14214,-175452.20148,60.0,-129.8958,71.94
2014-06-18 23:00:00,-1963958.69113,-174525.4667,60.0,-129.9218,71.9436
2014-06-19 00:00:00,-1963691.5695,-173769.43037,60.0,-129.943,71.9466
2014-06-19 01:00:00,-1963459.30747,-173120.31822,60.0,-129.9612,71.9492
2014-06-19 02:00:00,-1963311.64075,-172520.2587,60.0,-129.9782,71.951
2014-06-19 03:00:00,-1963319.73113,-171920.14655,60.0,-129.9956,71.9514
2014-06-19 04:00:00,-1963422.64009,-171252.37148,60.0,-130.0152,71.951
2014-06-19 05:00:00,-1963578.46531,-170485.57479,60.0,-130.0378,71.9502
2014-06-19 06:00:00,-1963743.46708,-169609.00597,60.0,-130.0636,71.9494
2014-06-19 07:00:00,-1963893.62352,-168641.30512,60.0,-130.092,71.9488
2014-06-19 08:00:00,-1963989.84346,-167517.01131,60.0,-130.1248,71.9488
2014-06-19 09:00:00,-1963981.83176,-166301.02964,60.0,-130.16,71.9498
2014-06-19 10:00:00,-1963841.54649,-165060.25878,60.0,-130.1956,71.952
2014-06-19 11:00:00,-1963627.84794,-163889.59027,60.0,-130.229,71.9548
2014-06-19 12:00:00,-1963345.40817,-162734.28917,60.0,-130.2618,71.9582
2014-06-19 13:00:00,-1963028.32835,-161721.44311,60.0,-130.2904,71.9618
2014-06-19 14:00:00,-1962791.3357,-160812.11807,60.0,-130.3162,71.9646
2014-06-19 15:00:00,-1962684.94598,-159934.40433,60.0,-130.3414,71.9662
2014-06-19 16:00:00,-1962737.42343,-159014.55261,60.0,-130.3682,71.9664
2014-06-19 17:00:00,-1962930.45187,-158002.59716,60.0,-130.398,71.9654
2014-06-19 18:00:00,-1963131.72381,-156880.84224,60.0,-130.431,71.9644
2014-06-19 19:00:00,-1963342.13775,-155635.54779,60.0,-130.4676,71.9634
2014-06-19 20:00:00,-1963422.80606,-154331.63703,60.0,-130.5056,71.9636
2014-06-19 21:00:00,-1963302.43896,-153025.877,60.0,-130.5432,71.9656
2014-06-19 22:00:00,-1963244.39669,-151766.58891,60.0,-130.5796,71.967
2014-06-19 23:00:00,-1963018.58873,-150653.16502,60.0,-130.6114,71.9698
2014-06-20 00:00:00,-1962778.57209,-149718.17546,60.0,-130.638,71.9726
2014-06-20 01:00:00,-1962569.89181,-148951.21253,60.0,-130.6598,71.975
2014-06-20 02:00:00,-1962416.94056,-148326.44547,60.0,-130.6776,71.9768
2014-06-20 03:00:00,-1962346.1068,-147790.64839,60.0,-130.693,71.9778
2014-06-20 04:00:00,-1962404.2867,-147312.81335,60.0,-130.707,71.9776
2014-06-20 05:00:00,-1962538.46531,-146709.76526,60.0,-130.7248,71.9768
2014-06-20 06:00:00,-1962745.9795,-146015.67205,60.0,-130.7454,71.9754
2014-06-20 07:00:00,-1962939.23364,-145210.17943,60.0,-130.7692,71.9742
2014-06-20 08:00:00,-1963121.11207,-144252.16726,60.0,-130.7974,71.9732
2014-06-20 09:00:00,-1963175.24294,-143208.93968,60.0,-130.8278,71.9734
2014-06-20 10:00:00,-1963069.93252,-142209.29643,60.0,-130.8566,71.975
2014-06-20 11:00:00,-1962872.13705,-141251.38904,60.0,-130.884,71.9774
2014-06-20 12:00:00,-1962542.55278,-140263.65968,60.0,-130.912,71.981
2014-06-20 13:00:00,-1962114.21792,-139406.9844,60.0,-130.936,71.9854
2014-06-20 14:00:00,-1961763.4007,-138707.59884,60.0,-130.9556,71.989
2014-06-20 15:00:00,-1961426.27839,-138126.42083,60.0,-130.9718,71.9924
2014-06-20 16:00:00,-1961169.83532,-137661.18685,60.0,-130.9848,71.995
2014-06-20 17:00:00,-1961022.9933,-137217.50989,60.0,-130.9974,71.9966
2014-06-20 18:00:00,-1960945.79439,-136730.62088,60.0,-131.0114,71.9976
2014-06-20 19:00:00,-1960897.26487,-136149.48837,60.0,-131.0282,71.9984
2014-06-20 20:00:00,-1960877.79365,-135467.25529,60.0,-131.048,71.999
2014-06-20 21:00:00,-1960800.61447,-134650.44244,60.0,-131.0716,72.0002
2014-06-20 22:00:00,-1960637.822,-133779.7651,60.0,-131.0966,72.0022
2014-06-20 23:00:00,-1960362.57107,-132922.28084,60.0,-131.121,72.0052
2014-06-21 00:00:00,-1960055.58686,-132200.40197,60.0,-131.1414,72.0084
2014-06-21 01:00:00,-1959787.56404,-131556.97961,60.0,-131.1596,72.0112
2014-06-21 02:00:00,-1959536.89874,-130983.62081,60.0,-131.1758,72.0138
2014-06-21 03:00:00,-1959281.96997,-130471.96713,60.0,-131.1902,72.0164
2014-06-21 04:00:00,-1959109.1065,-130062.06466,60.0,-131.2018,72.0182
2014-06-21 05:00:00,-1959022.44613,-129692.28976,60.0,-131.2124,72.0192
2014-06-21 06:00:00,-1959000.77585,-129347.45044,60.0,-131.2224,72.0196
2014-06-21 07:00:00,-1959092.43776,-128968.88078,60.0,-131.2336,72.019
2014-06-21 08:00:00,-1959235.03435,-128490.60122,60.0,-131.2478,72.018
2014-06-21 09:00:00,-1959362.07529,-127908.22071,60.0,-131.265,72.0172
2014-06-21 10:00:00,-1959381.79961,-127263.86624,60.0,-131.2838,72.0174
2014-06-21 11:00:00,-1959291.49539,-126598.68052,60.0,-131.303,72.0186
2014-06-21 12:00:00,-1959112.40392,-125927.87706,60.0,-131.3222,72.0206
2014-06-21 13:00:00,-1958910.0688,-125269.46798,60.0,-131.341,72.0228
2014-06-21 14:00:00,-1958592.02263,-124679.36698,60.0,-131.3576,72.026
2014-06-21 15:00:00,-1958223.01972,-124189.18743,60.0,-131.3712,72.0296
2014-06-21 16:00:00,-1957873.44834,-123741.59486,60.0,-131.3836,72.033
2014-06-21 17:00:00,-1957614.92574,-123258.73775,60.0,-131.3972,72.0356
2014-06-21 18:00:00,-1957399.71222,-122792.45337,60.0,-131.4104,72.0378
2014-06-21 19:00:00,-1957319.375,-122300.41648,60.0,-131.4246,72.0388
2014-06-21 20:00:00,-1957291.27331,-121681.37079,60.0,-131.4426,72.0394
2014-06-21 21:00:00,-1957248.85804,-120931.17585,60.0,-131.4644,72.0402
2014-06-21 22:00:00,-1957186.10946,-120145.51181,60.0,-131.4872,72.0412
2014-06-21 23:00:00,-1957080.42476,-119329.88991,60.0,-131.5108,72.0426
2014-06-22 00:00:00,-1956928.87129,-118532.18631,60.0,-131.5338,72.0444
2014-06-22 01:00:00,-1956712.20367,-117703.30567,60.0,-131.5576,72.0468
2014-06-22 02:00:00,-1956450.48893,-116878.80915,60.0,-131.5812,72.0496
2014-06-22 03:00:00,-1956187.61903,-116068.20511,60.0,-131.6044,72.0524
2014-06-22 04:00:00,-1955860.39225,-115212.95486,60.0,-131.6288,72.0558
2014-06-22 05:00:00,-1955452.98712,-114202.65657,60.0,-131.6576,72.06
2014-06-22 06:00:00,-1954980.99659,-113148.00558,60.0,-131.6876,72.0648
2014-06-22 07:00:00,-1954421.03095,-112068.33329,60.0,-131.7182,72.0704
2014-06-22 08:00:00,-1953748.581,-111003.4612,60.0,-131.7482,72.077
2014-06-22 09:00:00,-1953029.35092,-109970.91819,60.0,-131.7772,72.084
2014-06-22 10:00:00,-1952328.69529,-108994.88767,60.0,-131.8046,72.0908
2014-06-22 11:00:00,-1951600.89242,-108100.07593,60.0,-131.8296,72.0978
2014-06-22 12:00:00,-1950867.45348,-107301.25836,60.0,-131.8518,72.1048
2014-06-22 13:00:00,-1950218.20311,-106582.74749,60.0,-131.8718,72.111
2014-06-22 14:00:00,-1949632.18657,-105922.75561,60.0,-131.8902,72.1166
2014-06-22 15:00:00,-1949133.07815,-105295.15127,60.0,-131.9078,72.1214
2014-06-22 16:00:00,-1948656.28828,-104662.25148,60.0,-131.9256,72.126
2014-06-22 17:00:00,-1948247.19635,-104006.0038,60.0,-131.9442,72.13
2014-06-22 18:00:00,-1947820.06745,-103267.26784,60.0,-131.9652,72.1342
2014-06-22 19:00:00,-1947329.79601,-102457.38634,60.0,-131.9882,72.139
2014-06-22 20:00:00,-1946686.28247,-101599.04921,60.0,-132.0124,72.1452
2014-06-22 21:00:00,-1945910.56477,-100714.01755,60.0,-132.0372,72.1526
2014-06-22 22:00:00,-1945063.83217,-99907.74179,60.0,-132.0596,72.1606
2014-06-22 23:00:00,-1944167.98897,-99188.11013,60.0,-132.0794,72.169
2014-06-23 00:00:00,-1943395.84735,-98652.22189,60.0,-132.094,72.1762
2014-06-23 01:00:00,-1942639.89656,-98233.13176,60.0,-132.1052,72.1832
2014-06-23 02:00:00,-1941988.80305,-97935.15988,60.0,-132.113,72.1892
2014-06-23 03:00:00,-1941447.39199,-97663.26794,60.0,-132.1202,72.1942
2014-06-23 04:00:00,-1941013.96915,-97451.27407,60.0,-132.1258,72.1982
2014-06-23 05:00:00,-1940713.07509,-97252.79919,60.0,-132.1312,72.201
2014-06-23 06:00:00,-1940545.72722,-97047.48108,60.0,-132.137,72.2026
2014-06-23 07:00:00,-1940338.45527,-96751.93747,60.0,-132.1454,72.2046
2014-06-23 08:00:00,-1940113.70305,-96360.54394,60.0,-132.1566,72.2068
2014-06-23 09:00:00,-1939823.09929,-95952.41244,60.0,-132.1682,72.2096
2014-06-23 10:00:00,-1939399.52403,-95537.8564,60.0,-132.1798,72.2136
2014-06-23 11:00:00,-1938907.42863,-95160.8248,60.0,-132.1902,72.2182
2014-06-23 12:00:00,-1938390.471,-94837.02243,60.0,-132.199,72.223
2014-06-23 13:00:00,-1937868.515,-94614.84811,60.0,-132.2048,72.2278
2014-06-23 14:00:00,-1937385.89034,-94496.38035,60.0,-132.2076,72.2322
2014-06-23 15:00:00,-1936989.21692,-94436.36785,60.0,-132.2088,72.2358
2014-06-23 16:00:00,-1936680.14544,-94400.97025,60.0,-132.2094,72.2386
2014-06-23 17:00:00,-1936440.48028,-94307.98209,60.0,-132.2118,72.2408
2014-06-23 18:00:00,-1936248.72225,-94142.82304,60.0,-132.2164,72.2426
2014-06-23 19:00:00,-1936081.72172,-93924.70489,60.0,-132.2226,72.2442
2014-06-23 20:00:00,-1935916.98651,-93659.32068,60.0,-132.2302,72.2458
2014-06-23 21:00:00,-1935668.5146,-93288.35651,60.0,-132.2408,72.2482
2014-06-23 22:00:00,-1935291.30473,-92823.28736,60.0,-132.254,72.2518
2014-06-23 23:00:00,-1934846.57833,-92375.48739,60.0,-132.2666,72.256
2014-06-24 00:00:00,-1934332.42353,-91985.49918,60.0,-132.2774,72.2608
2014-06-24 01:00:00,-1933750.15737,-91626.31174,60.0,-132.2872,72.2662
2014-06-24 02:00:00,-1933120.99049,-91319.21838,60.0,-132.2954,72.272
2014-06-24 03:00:00,-1932530.35579,-91135.8181,60.0,-132.3,72.2774
2014-06-24 04:00:00,-1932042.81728,-91119.58547,60.0,-132.2998,72.2818
2014-06-24 05:00:00,-1931706.80693,-91184.83374,60.0,-132.2974,72.2848
2014-06-24 06:00:00,-1931503.03511,-91269.81642,60.0,-132.2946,72.2866
2014-06-24 07:00:00,-1931431.81616,-91367.80669,60.0,-132.2916,72.2872
2014-06-24 08:00:00,-1931453.00504,-91389.08044,60.0,-132.291,72.287
2014-06-24 09:00:00,-1931521.03726,-91358.51263,60.0,-132.292,72.2864
2014-06-24 10:00:00,-1931636.2292,-91269.35254,60.0,-132.2948,72.2854
2014-06-24 11:00:00,-1931689.75056,-91075.90258,60.0,-132.3006,72.285
2014-06-24 12:00:00,-1931680.3021,-90805.14587,60.0,-132.3086,72.2852
2014-06-24 13:00:00,-1931519.26611,-90452.96288,60.0,-132.3188,72.2868
