datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-21 00:00:00,-1124143.07621,-311275.00399,60.0,-119.5226,79.2625
2014-07-21 01:00:00,-1124216.69529,-311172.86339,60.0,-119.5284,79.2621
2014-07-21 02:00:00,-1124296.27715,-311049.12619,60.0,-119.5353,79.2617
2014-07-21 03:00:00,-1124377.47353,-310919.48712,60.0,-119.5425,79.2613
2014-07-21 04:00:00,-1124450.8374,-310777.10956,60.0,-119.5502,79.261
2014-07-21 05:00:00,-1124520.9303,-310646.49387,60.0,-119.5573,79.2607
2014-07-21 06:00:00,-1124590.46616,-310517.82837,60.0,-119.5643,79.2604
2014-07-21 07:00:00,-1124645.35938,-310442.14852,60.0,-119.5686,79.2601
2014-07-21 08:00:00,-1124710.77859,-310369.36827,60.0,-119.5729,79.2597
2014-07-21 09:00:00,-1124806.16211,-310311.18529,60.0,-119.5769,79.259
2014-07-21 10:00:00,-1124912.61599,-310253.93181,60.0,-119.581,79.2582
2014-07-21 11:00:00,-1125026.89215,-310209.38628,60.0,-119.5846,79.2573
2014-07-21 12:00:00,-1125131.71812,-310157.99692,60.0,-119.5884,79.2565
2014-07-21 13:00:00,-1125235.45985,-310110.52286,60.0,-119.592,79.2557
2014-07-21 14:00:00,-1125359.72343,-310070.805,60.0,-119.5955,79.2547
2014-07-21 15:00:00,-1125464.00389,-310021.34194,60.0,-119.5992,79.2539
2014-07-21 16:00:00,-1125569.90575,-309965.97327,60.0,-119.6032,79.2531
2014-07-21 17:00:00,-1125675.26458,-309912.55602,60.0,-119.6071,79.2523
2014-07-21 18:00:00,-1125777.91738,-309868.95018,60.0,-119.6105,79.2515
2014-07-21 19:00:00,-1125884.89494,-309809.61298,60.0,-119.6147,79.2507
2014-07-21 20:00:00,-1126000.24093,-309761.02043,60.0,-119.6185,79.2498
2014-07-21 21:00:00,-1126100.18684,-309727.20572,60.0,-119.6214,79.249
2014-07-21 22:00:00,-1126207.42292,-309708.07202,60.0,-119.6237,79.2481
2014-07-21 23:00:00,-1126300.3419,-309699.79426,60.0,-119.6253,79.2473
2014-07-22 00:00:00,-1126398.93055,-309712.10126,60.0,-119.626,79.2464
2014-07-22 01:00:00,-1126505.35083,-309737.13281,60.0,-119.6262,79.2454
2014-07-22 02:00:00,-1126601.23751,-309759.26736,60.0,-119.6264,79.2445
2014-07-22 03:00:00,-1126697.1245,-309781.40128,60.0,-119.6266,79.2436
2014-07-22 04:00:00,-1126784.09988,-309794.7385,60.0,-119.6271,79.2428
2014-07-22 05:00:00,-1126863.24515,-309795.34442,60.0,-119.6281,79.2421
2014-07-22 06:00:00,-1126931.85673,-309793.05187,60.0,-119.6291,79.2415
2014-07-22 07:00:00,-1126971.0287,-309774.20236,60.0,-119.6305,79.2412
2014-07-22 08:00:00,-1126987.51,-309755.46139,60.0,-119.6316,79.2411
2014-07-22 09:00:00,-1126984.54408,-309725.02868,60.0,-119.633,79.2412
2014-07-22 10:00:00,-1126941.60168,-309675.14935,60.0,-119.6348,79.2417
2014-07-22 11:00:00,-1126874.88632,-309629.318,60.0,-119.6361,79.2424
2014-07-22 12:00:00,-1126760.89973,-309549.35273,60.0,-119.6384,79.2436
2014-07-22 13:00:00,-1126577.48674,-309433.41146,60.0,-119.6415,79.2455
2014-07-22 14:00:00,-1126316.54252,-309311.00103,60.0,-119.6439,79.2481
2014-07-22 15:00:00,-1126011.01067,-309144.67139,60.0,-119.6478,79.2512
2014-07-22 16:00:00,-1125631.71756,-308958.14392,60.0,-119.6517,79.255
2014-07-22 17:00:00,-1125206.49363,-308773.85367,60.0,-119.6549,79.2592
2014-07-22 18:00:00,-1124777.54679,-308685.69741,60.0,-119.6535,79.2632
2014-07-22 19:00:00,-1124391.40083,-308771.76314,60.0,-119.6444,79.2664
2014-07-22 20:00:00,-1124052.57584,-308974.10778,60.0,-119.6304,79.2689
2014-07-22 21:00:00,-1123774.75958,-309201.53917,60.0,-119.616,79.2708
2014-07-22 22:00:00,-1123512.29324,-309414.1033,60.0,-119.6025,79.2726
2014-07-22 23:00:00,-1123260.05666,-309589.31252,60.0,-119.5909,79.2744
2014-07-23 00:00:00,-1123001.04906,-309747.80759,60.0,-119.58,79.2763
2014-07-23 01:00:00,-1122790.59933,-309976.56624,60.0,-119.5664,79.2776
2014-07-23 02:00:00,-1122662.11518,-310318.5951,60.0,-119.5485,79.2779
2014-07-23 03:00:00,-1122647.51914,-310862.99415,60.0,-119.5225,79.2767
2014-07-23 04:00:00,-1122741.58669,-311505.19069,60.0,-119.4933,79.2743
2014-07-23 05:00:00,-1122918.60008,-312092.60592,60.0,-119.4678,79.2713
2014-07-23 06:00:00,-1123065.29409,-312788.04878,60.0,-119.4368,79.2683
2014-07-23 07:00:00,-1123206.89096,-313581.75389,60.0,-119.4011,79.2651
2014-07-23 08:00:00,-1123390.01777,-314387.53408,60.0,-119.3654,79.2615
2014-07-23 09:00:00,-1123603.58415,-315204.47812,60.0,-119.3296,79.2576
2014-07-23 10:00:00,-1123850.84096,-315980.65171,60.0,-119.2962,79.2535
2014-07-23 11:00:00,-1124082.07493,-316731.67638,60.0,-119.2638,79.2496
2014-07-23 12:00:00,-1124289.03716,-317446.68625,60.0,-119.2328,79.246
2014-07-23 13:00:00,-1124484.00802,-318082.43766,60.0,-119.2054,79.2427
2014-07-23 14:00:00,-1124607.21945,-318730.01879,60.0,-119.1765,79.24
2014-07-23 15:00:00,-1124724.01454,-319359.11712,60.0,-119.1484,79.2374
2014-07-23 16:00:00,-1124826.14934,-319958.87015,60.0,-119.1215,79.235
2014-07-23 17:00:00,-1124862.69112,-320548.67869,60.0,-119.0942,79.2332
2014-07-23 18:00:00,-1124891.2237,-321125.77922,60.0,-119.0674,79.2315
2014-07-23 19:00:00,-1124903.90554,-321717.64275,60.0,-119.0397,79.2299
2014-07-23 20:00:00,-1124902.4006,-322318.3645,60.0,-119.0114,79.2284
2014-07-23 21:00:00,-1124912.56092,-322956.60593,60.0,-118.9815,79.2267
2014-07-23 22:00:00,-1124947.3142,-323587.2426,60.0,-118.9523,79.2248
2014-07-23 23:00:00,-1124998.12612,-324161.05787,60.0,-118.926,79.2229
2014-07-24 00:00:00,-1125019.69611,-324677.70804,60.0,-118.902,79.2214
2014-07-24 01:00:00,-1125048.40915,-325168.90679,60.0,-118.8793,79.2199
2014-07-24 02:00:00,-1125044.32774,-325576.26643,60.0,-118.8601,79.2189
2014-07-24 03:00:00,-1125013.17008,-325958.83003,60.0,-118.8417,79.2182
2014-07-24 04:00:00,-1125005.71622,-326337.67732,60.0,-118.8238,79.2173
2014-07-24 05:00:00,-1124995.6265,-326686.01607,60.0,-118.8073,79.2165
2014-07-24 06:00:00,-1125009.26562,-327030.65809,60.0,-118.7913,79.2155
2014-07-24 07:00:00,-1124978.55364,-327370.97666,60.0,-118.7749,79.2149
2014-07-24 08:00:00,-1124960.89333,-327666.14589,60.0,-118.7608,79.2143
2014-07-24 09:00:00,-1124951.35503,-327972.23778,60.0,-118.7463,79.2136
2014-07-24 10:00:00,-1124926.88378,-328212.22686,60.0,-118.7347,79.2132
2014-07-24 11:00:00,-1124858.52205,-328407.46001,60.0,-118.7246,79.2133
2014-07-24 12:00:00,-1124783.08042,-328587.83683,60.0,-118.7151,79.2135
2014-07-24 13:00:00,-1124694.82812,-328772.98415,60.0,-118.7052,79.2138
2014-07-24 14:00:00,-1124619.32799,-328953.32673,60.0,-118.6957,79.214
2014-07-24 15:00:00,-1124562.90088,-329107.28136,60.0,-118.6877,79.2141
2014-07-24 16:00:00,-1124565.63255,-329214.62542,60.0,-118.6827,79.2138
2014-07-24 17:00:00,-1124517.94541,-329221.97377,60.0,-118.6817,79.2142
2014-07-24 18:00:00,-1124523.83372,-329240.74486,60.0,-118.6809,79.2141
2014-07-24 19:00:00,-1124503.57932,-329271.0398,60.0,-118.6792,79.2142
2014-07-24 20:00:00,-1124492.65966,-329308.32957,60.0,-118.6773,79.2142
2014-07-24 21:00:00,-1124522.96523,-329321.46655,60.0,-118.6771,79.2139
2014-07-24 22:00:00,-1124539.3369,-329343.30929,60.0,-118.6763,79.2137
2014-07-24 23:00:00,-1124550.97152,-329342.4546,60.0,-118.6765,79.2136
2014-07-25 00:00:00,-1124575.39039,-329336.81949,60.0,-118.6771,79.2134
2014-07-25 01:00:00,-1124587.02504,-329335.96453,60.0,-118.6773,79.2133
2014-07-25 02:00:00,-1124598.65969,-329335.10949,60.0,-118.6775,79.2132
2014-07-25 03:00:00,-1124610.86915,-329332.29157,60.0,-118.6778,79.2131
2014-07-25 04:00:00,-1124643.474,-329337.57721,60.0,-118.678,79.2128
2014-07-25 05:00:00,-1124674.35447,-329348.75142,60.0,-118.6779,79.2125
2014-07-25 06:00:00,-1124727.35481,-329362.14064,60.0,-118.678,79.212
2014-07-25 07:00:00,-1124794.8644,-329364.85817,60.0,-118.6788,79.2114
2014-07-25 08:00:00,-1124850.16457,-329370.39345,60.0,-118.6793,79.2109
2014-07-25 09:00:00,-1124931.03435,-329366.36106,60.0,-118.6806,79.2102
2014-07-25 10:00:00,-1125004.86824,-329347.47446,60.0,-118.6825,79.2096
2014-07-25 11:00:00,-1125068.79145,-329323.55045,60.0,-118.6845,79.2091
2014-07-25 12:00:00,-1125111.16844,-329295.4483,60.0,-118.6864,79.2088
2014-07-25 13:00:00,-1125155.84351,-329259.48865,60.0,-118.6887,79.2085
2014-07-25 14:00:00,-1125167.33615,-329220.2131,60.0,-118.6907,79.2085
2014-07-25 15:00:00,-1125188.1643,-329187.93256,60.0,-118.6925,79.2084
2014-07-25 16:00:00,-1125207.26806,-329161.54261,60.0,-118.694,79.2083
2014-07-25 17:00:00,-1125246.1945,-329145.21423,60.0,-118.6953,79.208
2014-07-25 18:00:00,-1125286.69696,-329084.57352,60.0,-118.6987,79.2078
2014-07-25 19:00:00,-1125317.28396,-329018.89908,60.0,-118.7022,79.2077
2014-07-25 20:00:00,-1125364.24723,-328975.06598,60.0,-118.7049,79.2074
2014-07-25 21:00:00,-1125397.69812,-328899.56473,60.0,-118.7089,79.2073
2014-07-25 22:00:00,-1125430.98656,-328785.64005,60.0,-118.7147,79.2073
2014-07-25 23:00:00,-1125471.14691,-328648.14026,60.0,-118.7217,79.2073
2014-07-26 00:00:00,-1125484.98671,-328483.77301,60.0,-118.7296,79.2076
2014-07-26 01:00:00,-1125477.25287,-328315.25341,60.0,-118.7374,79.2081
2014-07-26 02:00:00,-1125504.39671,-328144.13022,60.0,-118.7458,79.2083
2014-07-26 03:00:00,-1125543.33372,-328010.55036,60.0,-118.7526,79.2083
2014-07-26 04:00:00,-1125698.21201,-327908.61223,60.0,-118.7595,79.2072
2014-07-26 05:00:00,-1125948.44454,-327791.77305,60.0,-118.7684,79.2053
2014-07-26 06:00:00,-1126257.60829,-327706.93786,60.0,-118.7766,79.2028
2014-07-26 07:00:00,-1126626.28683,-327652.12484,60.0,-118.7842,79.1997
2014-07-26 08:00:00,-1126989.82621,-327614.923,60.0,-118.7909,79.1966
2014-07-26 09:00:00,-1127316.38077,-327626.63529,60.0,-118.7948,79.1937
2014-07-26 10:00:00,-1127632.64993,-327673.73084,60.0,-118.7969,79.1908
2014-07-26 11:00:00,-1127906.00957,-327751.0304,60.0,-118.797,79.1882
2014-07-26 12:00:00,-1128137.21462,-327895.08444,60.0,-118.7934,79.1858
2014-07-26 13:00:00,-1128339.40817,-328060.63952,60.0,-118.7884,79.1836
2014-07-26 14:00:00,-1128554.54415,-328259.91108,60.0,-118.782,79.1812
2014-07-26 15:00:00,-1128761.62454,-328486.81603,60.0,-118.7742,79.1788
2014-07-26 16:00:00,-1128961.7802,-328737.42871,60.0,-118.7652,79.1764
2014-07-26 17:00:00,-1129210.16178,-328978.65864,60.0,-118.7573,79.1736
2014-07-26 18:00:00,-1129450.30833,-329209.0211,60.0,-118.7498,79.1709
2014-07-26 19:00:00,-1129650.1829,-329421.30209,60.0,-118.7426,79.1686
2014-07-26 20:00:00,-1129817.98072,-329626.43023,60.0,-118.7353,79.1666
2014-07-26 21:00:00,-1129946.66917,-329809.50001,60.0,-118.7285,79.165
2014-07-26 22:00:00,-1130056.20276,-330019.12734,60.0,-118.7202,79.1635
2014-07-26 23:00:00,-1130121.90552,-330183.88469,60.0,-118.7134,79.1625
2014-07-27 00:00:00,-1130147.94151,-330328.51065,60.0,-118.707,79.1619
2014-07-27 01:00:00,-1130126.24292,-330480.60488,60.0,-118.6996,79.1617
2014-07-27 02:00:00,-1130085.28162,-330620.64575,60.0,-118.6925,79.1617
2014-07-27 03:00:00,-1130026.31169,-330783.25179,60.0,-118.6841,79.1618
2014-07-27 04:00:00,-1130007.52874,-330964.04875,60.0,-118.6754,79.1615
2014-07-27 05:00:00,-1130018.43908,-331159.98264,60.0,-118.6664,79.1609
2014-07-27 06:00:00,-1130081.08666,-331334.69592,60.0,-118.6591,79.1599
2014-07-27 07:00:00,-1130178.055,-331508.7944,60.0,-118.6523,79.1586
2014-07-27 08:00:00,-1130269.65831,-331623.50501,60.0,-118.6482,79.1575
2014-07-27 09:00:00,-1130320.47228,-331721.97731,60.0,-118.6443,79.1568
2014-07-27 10:00:00,-1130375.91115,-331804.6751,60.0,-118.6412,79.1561
2014-07-27 11:00:00,-1130426.65285,-331864.57226,60.0,-118.6391,79.1555
2014-07-27 12:00:00,-1130475.07444,-331932.36581,60.0,-118.6366,79.1549
2014-07-27 13:00:00,-1130520.01556,-332012.00304,60.0,-118.6335,79.1543
2014-07-27 14:00:00,-1130514.27258,-332070.32964,60.0,-118.6307,79.1542
2014-07-27 15:00:00,-1130501.57025,-332152.33372,60.0,-118.6267,79.1541
2014-07-27 16:00:00,-1130507.5087,-332248.39174,60.0,-118.6223,79.1538
2014-07-27 17:00:00,-1130536.72501,-332342.72345,60.0,-118.6183,79.1533
2014-07-27 18:00:00,-1130593.28129,-332421.51984,60.0,-118.6154,79.1526
2014-07-27 19:00:00,-1130652.15384,-332492.42941,60.0,-118.6129,79.1519
2014-07-27 20:00:00,-1130713.37845,-332594.0565,60.0,-118.609,79.1511
2014-07-27 21:00:00,-1130799.043,-332690.01996,60.0,-118.6057,79.1501
2014-07-27 22:00:00,-1130903.31374,-332761.44594,60.0,-118.6038,79.149
2014-07-27 23:00:00,-1131016.34542,-332880.50272,60.0,-118.5998,79.1477
2014-07-28 00:00:00,-1131222.53989,-333031.29786,60.0,-118.5956,79.1455
2014-07-28 01:00:00,-1131361.77296,-333216.05748,60.0,-118.5889,79.1438
2014-07-28 02:00:00,-1131465.46835,-333444.04757,60.0,-118.5797,79.1423
2014-07-28 03:00:00,-1131637.24192,-333711.48857,60.0,-118.5696,79.1401
2014-07-28 04:00:00,-1131825.25368,-334000.98896,60.0,-118.5587,79.1377
2014-07-28 05:00:00,-1132016.11439,-334280.69456,60.0,-118.5483,79.1353
2014-07-28 06:00:00,-1132231.92498,-334591.50744,60.0,-118.5368,79.1326
2014-07-28 07:00:00,-1132359.74024,-334891.46505,60.0,-118.5246,79.1307
2014-07-28 08:00:00,-1132458.33409,-335212.96145,60.0,-118.511,79.129
2014-07-28 09:00:00,-1132546.94841,-335529.44311,60.0,-118.4975,79.1274
2014-07-28 10:00:00,-1132647.12529,-335845.13793,60.0,-118.4842,79.1257
2014-07-28 11:00:00,-1132792.72381,-336122.7737,60.0,-118.4733,79.1237
2014-07-28 12:00:00,-1132853.19098,-336418.24929,60.0,-118.4604,79.1224
2014-07-28 13:00:00,-1132797.88161,-336642.80219,60.0,-118.4492,79.1223
2014-07-28 14:00:00,-1132777.2553,-336942.2327,60.0,-118.435,79.1217
2014-07-28 15:00:00,-1132810.55678,-337290.03823,60.0,-118.4193,79.1205
2014-07-28 16:00:00,-1132837.99528,-337618.94893,60.0,-118.4044,79.1194
2014-07-28 17:00:00,-1132788.94684,-337974.62821,60.0,-118.3872,79.1189
2014-07-28 18:00:00,-1132697.74773,-338356.51174,60.0,-118.3682,79.1187
2014-07-28 19:00:00,-1132603.04526,-338711.51983,60.0,-118.3504,79.1186
2014-07-28 20:00:00,-1132465.76793,-339055.94208,60.0,-118.3325,79.1189
2014-07-28 21:00:00,-1132302.90838,-339371.13725,60.0,-118.3156,79.1195
2014-07-28 22:00:00,-1132103.43261,-339655.92194,60.0,-118.2996,79.1205
2014-07-28 23:00:00,-1131876.64355,-339917.36433,60.0,-118.2843,79.1218
2014-07-29 00:00:00,-1131661.076,-340141.18279,60.0,-118.2709,79.1231
2014-07-29 01:00:00,-1131429.29067,-340342.82593,60.0,-118.2583,79.1246
2014-07-29 02:00:00,-1131195.92365,-340511.61928,60.0,-118.2472,79.1262
2014-07-29 03:00:00,-1130922.46779,-340661.80711,60.0,-118.2364,79.1282
2014-07-29 04:00:00,-1130637.34464,-340812.6973,60.0,-118.2254,79.1303
2014-07-29 05:00:00,-1130356.96661,-340947.70806,60.0,-118.2152,79.1324
2014-07-29 06:00:00,-1130100.3864,-341003.73495,60.0,-118.209,79.1345
2014-07-29 07:00:00,-1129872.72019,-341001.7367,60.0,-118.2059,79.1365
2014-07-29 08:00:00,-1129609.5106,-341004.04286,60.0,-118.2021,79.1388
2014-07-29 09:00:00,-1129381.51031,-340965.32568,60.0,-118.2007,79.1409
2014-07-29 10:00:00,-1129202.49463,-340915.58098,60.0,-118.2005,79.1426
2014-07-29 11:00:00,-1129052.13419,-340846.53405,60.0,-118.2016,79.1441
2014-07-29 12:00:00,-1128928.98945,-340800.75854,60.0,-118.202,79.1453
2014-07-29 13:00:00,-1128843.17271,-340744.75592,60.0,-118.2034,79.1462
2014-07-29 14:00:00,-1128747.48818,-340683.63047,60.0,-118.2049,79.1472
2014-07-29 15:00:00,-1128687.93903,-340616.22173,60.0,-118.2072,79.1479
2014-07-29 16:00:00,-1128629.57509,-340544.87868,60.0,-118.2097,79.1486
2014-07-29 17:00:00,-1128584.63918,-340466.84854,60.0,-118.2127,79.1492
2014-07-29 18:00:00,-1128543.26274,-340377.006,60.0,-118.2163,79.1498
2014-07-29 19:00:00,-1128521.02023,-340299.38789,60.0,-118.2196,79.1502
2014-07-29 20:00:00,-1128522.66437,-340218.23313,60.0,-118.2234,79.1504
2014-07-29 21:00:00,-1128538.32625,-340128.41478,60.0,-118.2278,79.1505
2014-07-29 22:00:00,-1128596.64256,-340010.62721,60.0,-118.2341,79.1503
2014-07-29 23:00:00,-1128651.60262,-339866.04185,60.0,-118.2416,79.1502
2014-07-30 00:00:00,-1128728.06282,-339725.77622,60.0,-118.2492,79.1499
2014-07-30 01:00:00,-1128792.26433,-339588.25889,60.0,-118.2565,79.1497
2014-07-30 02:00:00,-1128872.83722,-339434.17469,60.0,-118.2648,79.1494
2014-07-30 03:00:00,-1128979.64692,-339268.62987,60.0,-118.274,79.1489
2014-07-30 04:00:00,-1129088.20812,-339097.14763,60.0,-118.2835,79.1484
2014-07-30 05:00:00,-1129187.46129,-338918.55598,60.0,-118.2932,79.148
2014-07-30 06:00:00,-1129320.44883,-338741.47431,60.0,-118.3033,79.1473
2014-07-30 07:00:00,-1129452.22729,-338568.29884,60.0,-118.3132,79.1466
2014-07-30 08:00:00,-1129607.27613,-338393.47313,60.0,-118.3235,79.1457
2014-07-30 09:00:00,-1129777.48869,-338205.96171,60.0,-118.3346,79.1447
2014-07-30 10:00:00,-1129973.32729,-338008.88278,60.0,-118.3465,79.1435
2014-07-30 11:00:00,-1130131.24052,-337824.04654,60.0,-118.3573,79.1426
2014-07-30 12:00:00,-1130282.64194,-337660.86275,60.0,-118.367,79.1417
2014-07-30 13:00:00,-1130432.25348,-337503.55635,60.0,-118.3764,79.1408
2014-07-30 14:00:00,-1130552.19871,-337330.91777,60.0,-118.3861,79.1402
2014-07-30 15:00:00,-1130685.99826,-337188.17417,60.0,-118.3946,79.1394
2014-07-30 16:00:00,-1130830.25192,-337048.5194,60.0,-118.4031,79.1385
2014-07-30 17:00:00,-1130994.25702,-336919.01623,60.0,-118.4114,79.1374
2014-07-30 18:00:00,-1131172.24777,-336780.74513,60.0,-118.4203,79.1362
2014-07-30 19:00:00,-1131372.93168,-336642.73572,60.0,-118.4295,79.1348
2014-07-30 20:00:00,-1131577.71185,-336490.84583,60.0,-118.4394,79.1334
2014-07-30 21:00:00,-1131787.1697,-336323.09262,60.0,-118.4501,79.132
2014-07-30 22:00:00,-1131994.84456,-336161.20013,60.0,-118.4605,79.1306
2014-07-30 23:00:00,-1132203.67111,-335995.29129,60.0,-118.4711,79.1292
2014-07-31 00:00:00,-1132414.23373,-335823.38748,60.0,-118.482,79.1278
2014-07-31 01:00:00,-1132608.43734,-335668.0789,60.0,-118.4919,79.1265
2014-07-31 02:00:00,-1132824.74666,-335514.96519,60.0,-118.502,79.125
2014-07-31 03:00:00,-1133037.52561,-335373.65092,60.0,-118.5115,79.1235
2014-07-31 04:00:00,-1133252.04447,-335226.34173,60.0,-118.5213,79.122
2014-07-31 05:00:00,-1133496.76378,-335130.92681,60.0,-118.5291,79.1201
2014-07-31 06:00:00,-1133745.57186,-335021.60035,60.0,-118.5376,79.1182
2014-07-31 07:00:00,-1133992.61944,-334918.1452,60.0,-118.5458,79.1163
2014-07-31 08:00:00,-1134253.06309,-334807.82177,60.0,-118.5545,79.1143
2014-07-31 09:00:00,-1134528.06969,-334686.65823,60.0,-118.5639,79.1122
2014-07-31 10:00:00,-1134791.44766,-334527.54428,60.0,-118.5749,79.1103
2014-07-31 11:00:00,-1135050.72179,-334382.209,60.0,-118.5852,79.1084
2014-07-31 12:00:00,-1135276.20026,-334235.4591,60.0,-118.5951,79.1068
2014-07-31 13:00:00,-1135460.31354,-334074.32239,60.0,-118.6051,79.1056
2014-07-31 14:00:00,-1135643.8226,-333915.11374,60.0,-118.615,79.1044
2014-07-31 15:00:00,-1135819.15525,-333783.60511,60.0,-118.6235,79.1032
2014-07-31 16:00:00,-1135993.30944,-333656.01724,60.0,-118.6318,79.102
2014-07-31 17:00:00,-1136181.43482,-333558.33802,60.0,-118.6389,79.1006
2014-07-31 18:00:00,-1136404.50162,-333457.94753,60.0,-118.6466,79.0989
2014-07-31 19:00:00,-1136642.70266,-333344.70808,60.0,-118.6551,79.0971
2014-07-31 20:00:00,-1136895.45309,-333220.58932,60.0,-118.6643,79.0952
2014-07-31 21:00:00,-1137149.93764,-333090.44406,60.0,-118.6738,79.0933
2014-07-31 22:00:00,-1137395.66682,-332951.19831,60.0,-118.6836,79.0915
2014-07-31 23:00:00,-1137650.7084,-332818.91777,60.0,-118.6932,79.0896
2014-08-01 00:00:00,-1137873.69202,-332679.34775,60.0,-118.7027,79.088
2014-08-01 01:00:00,-1138091.43741,-332557.59021,60.0,-118.7113,79.0864
2014-08-01 02:00:00,-1138320.24199,-332436.85155,60.0,-118.72,79.0847
2014-08-01 03:00:00,-1138531.58645,-332336.83486,60.0,-118.7275,79.0831
2014-08-01 04:00:00,-1138772.65603,-332251.91318,60.0,-118.7347,79.0812
2014-08-01 05:00:00,-1139027.16728,-332198.89888,60.0,-118.7406,79.0791
2014-08-01 06:00:00,-1139292.75116,-332146.90602,60.0,-118.7466,79.0769
2014-08-01 07:00:00,-1139579.32023,-332100.97631,60.0,-118.7526,79.0745
2014-08-01 08:00:00,-1139857.14,-332045.96587,60.0,-118.7589,79.0722
2014-08-01 09:00:00,-1140123.31133,-331991.82322,60.0,-118.765,79.07
2014-08-01 10:00:00,-1140388.90552,-331939.61826,60.0,-118.771,79.0678
2014-08-01 11:00:00,-1140642.85074,-331888.29012,60.0,-118.7768,79.0657
2014-08-01 12:00:00,-1140900.34089,-331863.86123,60.0,-118.7814,79.0635
2014-08-01 13:00:00,-1141148.5002,-331832.35861,60.0,-118.7862,79.0614
2014-08-01 14:00:00,-1141437.47953,-331817.00329,60.0,-118.7908,79.0589
2014-08-01 15:00:00,-1141725.8857,-331803.5967,60.0,-118.7953,79.0564
2014-08-01 16:00:00,-1142048.097,-331791.32088,60.0,-118.8002,79.0536
2014-08-01 17:00:00,-1142358.08409,-331781.92619,60.0,-118.8048,79.0509
2014-08-01 18:00:00,-1142682.04741,-331763.56526,60.0,-118.81,79.0481
2014-08-01 19:00:00,-1143007.17612,-331741.15881,60.0,-118.8154,79.0453
2014-08-01 20:00:00,-1143359.09273,-331704.8293,60.0,-118.8218,79.0423
2014-08-01 21:00:00,-1143711.017,-331668.42574,60.0,-118.8282,79.0393
2014-08-01 22:00:00,-1144055.34649,-331618.92178,60.0,-118.8351,79.0364
2014-08-01 23:00:00,-1144407.86405,-331580.37085,60.0,-118.8416,79.0334
2014-08-02 00:00:00,-1144792.45944,-331548.86712,60.0,-118.8482,79.0301
2014-08-02 01:00:00,-1145154.91213,-331515.19915,60.0,-118.8546,79.027
2014-08-02 02:00:00,-1145548.20415,-331453.54154,60.0,-118.8627,79.0237
2014-08-02 03:00:00,-1145918.77114,-331391.70778,60.0,-118.8705,79.0206
2014-08-02 04:00:00,-1146280.57991,-331320.74313,60.0,-118.8786,79.0176
2014-08-02 05:00:00,-1146617.34698,-331257.62549,60.0,-118.886,79.0148
2014-08-02 06:00:00,-1146943.61826,-331191.39482,60.0,-118.8934,79.0121
2014-08-02 07:00:00,-1147267.00314,-331135.09755,60.0,-118.9003,79.0094
2014-08-02 08:00:00,-1147589.81447,-331080.73047,60.0,-118.9071,79.0067
2014-08-02 09:00:00,-1147890.47251,-331024.2422,60.0,-118.9137,79.0042
2014-08-02 10:00:00,-1148189.40086,-330973.70127,60.0,-118.92,79.0017
2014-08-02 11:00:00,-1148458.56002,-330908.00763,60.0,-118.9266,78.9995
2014-08-02 12:00:00,-1148683.40132,-330838.17699,60.0,-118.9328,78.9977
2014-08-02 13:00:00,-1148894.85238,-330775.30405,60.0,-118.9385,78.996
2014-08-02 14:00:00,-1149094.64546,-330713.38082,60.0,-118.944,78.9944
2014-08-02 15:00:00,-1149261.77386,-330646.36877,60.0,-118.9493,78.9931
