datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-31 11:00:00,-1492288.70582,265200.52585,180.0,-145.07705,76.0746
2014-07-31 12:00:00,-1492032.98744,264380.05968,180.0,-145.0482,76.0782
2014-07-31 13:00:00,-1492111.869,263574.66346,180.0,-145.01769,76.07877
2014-07-31 14:00:00,-1492424.35469,262916.03245,180.0,-144.99111,76.07701
2014-07-31 15:00:00,-1492827.71368,262532.74577,180.0,-144.9742,76.074
2014-07-31 16:00:00,-1493180.17674,262506.58214,180.0,-144.97092,76.07088
2014-07-31 17:00:00,-1493343.82087,262732.11862,180.0,-144.97824,76.06906
2014-07-31 18:00:00,-1493181.68465,263057.13188,180.0,-144.9914,76.07
2014-07-31 19:00:00,-1492603.39065,263334.1504,180.0,-145.00551,76.07475
2014-07-31 20:00:00,-1491704.89748,263434.71002,180.0,-145.01516,76.08264
2014-07-31 21:00:00,-1490628.74777,263235.09839,180.0,-145.0148,76.0926
2014-07-31 22:00:00,-1489516.87719,262653.86772,180.0,-145.00044,76.10348
2014-07-31 23:00:00,-1488508.79358,261778.6284,180.0,-144.9744,76.1139
2014-08-01 00:00:00,-1487743.39785,260739.25537,180.0,-144.9406,76.1224
2014-08-01 01:00:00,-1487316.77277,259666.28907,180.0,-144.90329,76.12791
2014-08-01 02:00:00,-1487153.72877,258692.93186,180.0,-144.86796,76.13089
2014-08-01 03:00:00,-1487136.25812,257953.05158,180.0,-144.8404,76.1322
2014-08-01 04:00:00,-1487143.2716,257541.39331,180.0,-144.82496,76.13278
2014-08-01 05:00:00,-1487041.35391,257396.21106,180.0,-144.82019,76.13392
2014-08-01 06:00:00,-1486694.00822,257416.6361,180.0,-144.8232,76.137
2014-08-01 07:00:00,-1486003.66058,257494.59395,180.0,-144.83059,76.14307
2014-08-01 08:00:00,-1485028.42857,257493.18728,180.0,-144.83687,76.15182
2014-08-01 09:00:00,-1483865.35268,257268.31303,180.0,-144.836,76.1626
2014-08-01 10:00:00,-1482621.21529,256716.52294,180.0,-144.82339,76.17462
2014-08-01 11:00:00,-1481441.76648,255896.98782,180.0,-144.80028,76.18647
2014-08-01 12:00:00,-1480482.49824,254909.5333,180.0,-144.7694,76.1966
2014-08-01 13:00:00,-1479854.83178,253865.10105,180.0,-144.73419,76.20384
2014-08-01 14:00:00,-1479493.90522,252919.09699,180.0,-144.70092,76.20853
2014-08-01 15:00:00,-1479290.78588,252238.0431,180.0,-144.6766,76.2114
2014-08-01 16:00:00,-1479131.52057,251942.69787,180.0,-144.6665,76.21328
2014-08-01 17:00:00,-1478882.07405,251970.76585,180.0,-144.66916,76.21548
2014-08-01 18:00:00,-1478403.39057,252214.1881,180.0,-144.6814,76.2194
2014-08-01 19:00:00,-1477596.51018,252558.8025,180.0,-144.69957,76.22611
2014-08-01 20:00:00,-1476522.85615,252866.03433,180.0,-144.71807,76.23528
2014-08-01 21:00:00,-1475283.94754,252991.20572,180.0,-144.7308,76.2462
2014-08-01 22:00:00,-1473989.03016,252828.05586,180.0,-144.73302,76.25807
2014-08-01 23:00:00,-1472778.25668,252423.99231,180.0,-144.7256,76.26956
2014-08-02 00:00:00,-1471799.50651,251864.83968,180.0,-144.7108,76.2792
2014-08-02 01:00:00,-1471164.25948,251248.2078,180.0,-144.69158,76.28585
2014-08-02 02:00:00,-1470838.39716,250718.84729,180.0,-144.67365,76.28958
2014-08-02 03:00:00,-1470751.40156,250433.29394,180.0,-144.6634,76.2908
2014-08-02 04:00:00,-1470818.14721,250505.09936,180.0,-144.66569,76.29009
2014-08-02 05:00:00,-1470895.07875,250875.87829,180.0,-144.67923,76.28883
2014-08-02 06:00:00,-1470824.03332,251444.26124,180.0,-144.7012,76.2886
2014-08-02 07:00:00,-1470486.68144,252097.61984,180.0,-144.72812,76.29062
2014-08-02 08:00:00,-1469924.02708,252678.29003,180.0,-144.75375,76.29478
2014-08-02 09:00:00,-1469216.90756,253017.3489,180.0,-144.7712,76.3006
2014-08-02 10:00:00,-1468458.2292,252991.73185,180.0,-144.77518,76.30745
2014-08-02 11:00:00,-1467789.17435,252661.80772,180.0,-144.76704,76.31396
2014-08-02 12:00:00,-1467362.99433,252133.8037,180.0,-144.7498,76.3186
2014-08-02 13:00:00,-1467290.86181,251520.39069,180.0,-144.727,76.32019
2014-08-02 14:00:00,-1467515.6348,250960.01435,180.0,-144.70429,76.31904
2014-08-02 15:00:00,-1467938.09263,250597.56406,180.0,-144.6878,76.3158
2014-08-02 16:00:00,-1468452.93484,250534.03466,180.0,-144.68206,76.31128
2014-08-02 17:00:00,-1468930.54183,250694.84286,180.0,-144.68507,76.30674
2014-08-02 18:00:00,-1469235.21423,250961.51084,180.0,-144.6932,76.3036
2014-08-02 19:00:00,-1469265.76272,251214.14992,180.0,-144.70257,76.30294
2014-08-02 20:00:00,-1469059.03829,251327.22782,180.0,-144.7082,76.30462
2014-08-02 21:00:00,-1468686.40198,251173.8014,180.0,-144.7048,76.3082
2014-08-02 22:00:00,-1468235.93851,250655.95405,180.0,-144.68809,76.31304
2014-08-02 23:00:00,-1467862.62714,249791.87536,180.0,-144.65773,76.31771
2014-08-03 00:00:00,-1467738.17082,248628.78143,180.0,-144.6144,76.3206
2014-08-03 01:00:00,-1467998.89621,247242.32821,180.0,-144.56011,76.32036
2014-08-03 02:00:00,-1468639.62494,245821.93094,180.0,-144.50212,76.31675
2014-08-03 03:00:00,-1469619.80233,244585.44466,180.0,-144.449,76.3098
2014-08-03 04:00:00,-1470875.85265,243714.76077,180.0,-144.40807,76.29982
2014-08-03 05:00:00,-1472252.11578,243247.91593,180.0,-144.38175,76.28815
2014-08-03 06:00:00,-1473569.9105,243186.98312,180.0,-144.3712,76.2764
2014-08-03 07:00:00,-1474685.74799,243493.60456,180.0,-144.37583,76.26592
2014-08-03 08:00:00,-1475596.90912,243967.69933,180.0,-144.38807,76.25703
2014-08-03 09:00:00,-1476335.86713,244368.75572,180.0,-144.3986,76.2498
2014-08-03 10:00:00,-1476951.48897,244498.93051,180.0,-144.39967,76.24408
2014-08-03 11:00:00,-1477558.21629,244331.05434,180.0,-144.38954,76.23888
2014-08-03 12:00:00,-1478286.88442,243880.6263,180.0,-144.368,76.233
2014-08-03 13:00:00,-1479246.57331,243202.7558,180.0,-144.33647,76.22538
2014-08-03 14:00:00,-1480459.34132,242510.99331,180.0,-144.30288,76.21551
2014-08-03 15:00:00,-1481925.49144,242058.49958,180.0,-144.2768,76.203
2014-08-03 16:00:00,-1483609.64569,242038.4852,180.0,-144.2657,76.1879
2014-08-03 17:00:00,-1485333.70225,242404.36003,180.0,-144.26888,76.17187
2014-08-03 18:00:00,-1486883.87833,243049.58374,180.0,-144.2836,76.157
2014-08-03 19:00:00,-1488093.09266,243860.63771,180.0,-144.3066,76.14495
2014-08-03 20:00:00,-1488981.07003,244696.09002,180.0,-144.33245,76.13574
2014-08-03 21:00:00,-1489614.23674,245407.53044,180.0,-144.3552,76.129
2014-08-03 22:00:00,-1490067.25766,245872.74354,180.0,-144.36982,76.12424
2014-08-03 23:00:00,-1490447.75193,246074.29311,180.0,-144.37501,76.12053
2014-08-04 00:00:00,-1490871.57726,246020.93771,180.0,-144.3704,76.1168
2014-08-04 01:00:00,-1491438.90154,245746.83532,180.0,-144.35665,76.11211
2014-08-04 02:00:00,-1492187.13347,245387.74142,180.0,-144.33861,76.10592
2014-08-04 03:00:00,-1493137.99195,245104.8109,180.0,-144.3222,76.0978
2014-08-04 04:00:00,-1494284.35188,245031.76671,180.0,-144.31245,76.08761
2014-08-04 05:00:00,-1495503.71221,245192.60407,180.0,-144.31099,76.07642
2014-08-04 06:00:00,-1496644.72792,245583.88625,180.0,-144.3186,76.0656
2014-08-04 07:00:00,-1497577.5686,246180.34569,180.0,-144.33512,76.05634
2014-08-04 08:00:00,-1498258.46238,246869.39142,180.0,-144.35661,76.04921
2014-08-04 09:00:00,-1498665.15201,247516.60159,180.0,-144.3782,76.0446
2014-08-04 10:00:00,-1498804.71243,248002.28281,180.0,-144.39541,76.04263
2014-08-04 11:00:00,-1498801.54727,248265.65544,180.0,-144.40523,76.04226
2014-08-04 12:00:00,-1498809.39235,248260.66827,180.0,-144.405,76.0422
2014-08-04 13:00:00,-1498961.88664,247975.16795,180.0,-144.39344,76.04126
2014-08-04 14:00:00,-1499312.28176,247532.59247,180.0,-144.37482,76.03877
2014-08-04 15:00:00,-1499893.73249,247090.27767,180.0,-144.3548,76.0342
2014-08-04 16:00:00,-1500710.60202,246783.62745,180.0,-144.3384,76.02732
2014-08-04 17:00:00,-1501652.08714,246660.31791,180.0,-144.32807,76.01905
2014-08-04 18:00:00,-1502578.59307,246746.09322,180.0,-144.3256,76.0106
2014-08-04 19:00:00,-1503367.63263,247042.20808,180.0,-144.33178,76.00308
2014-08-04 20:00:00,-1503965.14914,247451.95938,180.0,-144.34334,75.99711
2014-08-04 21:00:00,-1504334.19354,247854.15453,180.0,-144.356,75.9932
2014-08-04 22:00:00,-1504463.0705,248138.56501,180.0,-144.36576,75.99162
2014-08-04 23:00:00,-1504441.09951,248238.81848,180.0,-144.36961,75.99167
2014-08-05 00:00:00,-1504382.8538,248099.50665,180.0,-144.3648,75.9924
2014-08-05 01:00:00,-1504392.14565,247695.34506,180.0,-144.34976,75.99291
2014-08-05 02:00:00,-1504529.74365,247121.54459,180.0,-144.32764,75.99253
2014-08-05 03:00:00,-1504845.65544,246503.43995,180.0,-144.3028,75.9906
2014-08-05 04:00:00,-1505363.1982,245954.5774,180.0,-144.27931,75.98676
2014-08-05 05:00:00,-1505998.9271,245541.34937,180.0,-144.26015,75.98166
2014-08-05 06:00:00,-1506642.70682,245318.35983,180.0,-144.248,75.9762
2014-08-05 07:00:00,-1507192.85151,245309.16279,180.0,-144.24434,75.97127
2014-08-05 08:00:00,-1507581.47311,245413.11247,180.0,-144.24585,75.96763
2014-08-05 09:00:00,-1507749.13304,245498.51313,180.0,-144.248,75.966
2014-08-05 10:00:00,-1507665.17349,245450.41846,180.0,-144.24673,75.96682
2014-08-05 11:00:00,-1507414.05985,245220.87991,180.0,-144.23974,75.96942
2014-08-05 12:00:00,-1507109.03832,244778.69836,180.0,-144.2252,75.9728
2014-08-05 13:00:00,-1506850.59883,244109.96052,180.0,-144.20198,75.9761
2014-08-05 14:00:00,-1506688.2062,243269.89628,180.0,-144.17182,75.97877
2014-08-05 15:00:00,-1506658.56898,242331.02137,180.0,-144.1372,75.9804
2014-08-05 16:00:00,-1506776.12164,241360.783,180.0,-144.10053,75.98074
2014-08-05 17:00:00,-1506966.20225,240406.35438,180.0,-144.06402,75.98041
2014-08-05 18:00:00,-1507131.87479,239509.84019,180.0,-144.0298,75.9802
2014-08-05 19:00:00,-1507196.9031,238694.27125,180.0,-143.99917,75.98078
2014-08-05 20:00:00,-1507167.85046,237906.38291,180.0,-143.97012,75.98216
2014-08-05 21:00:00,-1507071.98003,237073.83664,180.0,-143.9398,75.9842
2014-08-05 22:00:00,-1506948.92243,236146.45538,180.0,-143.90611,75.98662
2014-08-05 23:00:00,-1506887.77813,235162.70797,180.0,-143.86995,75.98855
2014-08-06 00:00:00,-1506990.01509,234183.22473,180.0,-143.833,75.989
2014-08-06 01:00:00,-1507325.43461,233268.54334,180.0,-143.79711,75.98726
2014-08-06 02:00:00,-1507837.17155,232478.83098,180.0,-143.76487,75.98375
2014-08-06 03:00:00,-1508436.69414,231874.16219,180.0,-143.739,75.9792
2014-08-06 04:00:00,-1509044.71541,231497.07164,180.0,-143.72155,75.97425
2014-08-06 05:00:00,-1509618.92756,231319.93459,180.0,-143.71171,75.96933
2014-08-06 06:00:00,-1510126.26756,231297.58642,180.0,-143.708,75.9648
2014-08-06 07:00:00,-1510538.46783,231383.88998,180.0,-143.70886,75.96097
2014-08-06 08:00:00,-1510846.4425,231528.81785,180.0,-143.71248,75.958
2014-08-06 09:00:00,-1511045.90113,231681.37011,180.0,-143.717,75.956
2014-08-06 10:00:00,-1511142.34838,231798.34899,180.0,-143.72079,75.95497
2014-08-06 11:00:00,-1511180.46936,231867.76553,180.0,-143.72314,75.95453
2014-08-06 12:00:00,-1511214.74426,231885.43297,180.0,-143.7236,75.9542
2014-08-06 13:00:00,-1511284.86367,231862.93205,180.0,-143.72237,75.9536
2014-08-06 14:00:00,-1511371.35962,231874.91367,180.0,-143.72232,75.95281
2014-08-06 15:00:00,-1511439.97454,232011.79623,180.0,-143.727,75.952
2014-08-06 16:00:00,-1511454.31729,232344.03013,180.0,-143.73922,75.95141
2014-08-06 17:00:00,-1511369.46258,232862.19379,180.0,-143.75889,75.95146
2014-08-06 18:00:00,-1511138.3516,233536.89762,180.0,-143.7852,75.9526
2014-08-06 19:00:00,-1510726.86714,234330.32909,180.0,-143.81694,75.9552
2014-08-06 20:00:00,-1510152.65863,235170.98388,180.0,-143.85138,75.95918
2014-08-06 21:00:00,-1509446.3171,235978.93471,180.0,-143.8854,75.9644
2014-08-06 22:00:00,-1508646.57483,236685.59669,180.0,-143.91623,75.97059
2014-08-06 23:00:00,-1507824.72891,237267.75439,180.0,-143.9426,75.97716
2014-08-07 00:00:00,-1507060.21762,237713.53473,180.0,-143.9636,75.9834
2014-08-07 01:00:00,-1506416.28333,238025.23726,180.0,-143.97894,75.98875
2014-08-07 02:00:00,-1505891.38468,238261.85204,180.0,-143.9908,75.99313
2014-08-07 03:00:00,-1505467.78439,238496.54176,180.0,-144.002,75.9966
2014-08-07 04:00:00,-1505126.6559,238781.3132,180.0,-144.01458,75.99926
2014-08-07 05:00:00,-1504844.81567,239083.54949,180.0,-144.02747,76.00136
2014-08-07 06:00:00,-1504597.99087,239349.47785,180.0,-144.0388,76.0032
2014-08-07 07:00:00,-1504367.6577,239538.06507,180.0,-144.04717,76.005
2014-08-07 08:00:00,-1504158.28835,239659.23613,180.0,-144.05291,76.00671
2014-08-07 09:00:00,-1503980.10399,239735.65556,180.0,-144.0568,76.0082
2014-08-07 10:00:00,-1503841.2142,239786.04723,180.0,-144.05949,76.00938
2014-08-07 11:00:00,-1503741.28202,239813.37242,180.0,-144.0611,76.01023
2014-08-07 12:00:00,-1503677.85888,239816.65176,180.0,-144.0616,76.0108
2014-08-07 13:00:00,-1503649.35548,239804.19786,180.0,-144.06131,76.01107
2014-08-07 14:00:00,-1503657.61961,239821.49135,180.0,-144.0619,76.01097
2014-08-07 15:00:00,-1503705.35836,239923.30488,180.0,-144.0654,76.0104
2014-08-07 16:00:00,-1503788.88651,240152.50549,180.0,-144.07342,76.00932
2014-08-07 17:00:00,-1503878.94975,240504.33789,180.0,-144.08596,76.00801
2014-08-07 18:00:00,-1503939.90151,240962.14121,180.0,-144.1026,76.0068
2014-08-07 19:00:00,-1503940.56679,241503.67647,180.0,-144.12271,76.00601
2014-08-07 20:00:00,-1503867.65699,242084.39227,180.0,-144.14471,76.00583
2014-08-07 21:00:00,-1503712.3551,242654.15915,180.0,-144.1668,76.0064
2014-08-07 22:00:00,-1503474.32748,243170.47487,180.0,-144.1874,76.00779
2014-08-07 23:00:00,-1503187.17411,243621.34625,180.0,-144.20587,76.00971
2014-08-08 00:00:00,-1502892.97831,244002.4074,180.0,-144.2218,76.0118
2014-08-08 01:00:00,-1502632.29604,244311.90514,180.0,-144.23487,76.01369
2014-08-08 02:00:00,-1502439.57358,244558.53734,180.0,-144.2452,76.01506
2014-08-08 03:00:00,-1502347.7298,244753.6146,180.0,-144.253,76.0156
2014-08-08 04:00:00,-1502378.40068,244914.72564,180.0,-144.2588,76.01509
2014-08-08 05:00:00,-1502508.09071,245084.57156,180.0,-144.26432,76.01368
2014-08-08 06:00:00,-1502702.02147,245312.13157,180.0,-144.2716,76.0116
2014-08-08 07:00:00,-1502925.12966,245633.14595,180.0,-144.28217,76.00913
2014-08-08 08:00:00,-1503141.21241,246030.39927,180.0,-144.2956,76.0066
2014-08-08 09:00:00,-1503313.78198,246473.43714,180.0,-144.311,76.0044
2014-08-08 10:00:00,-1503415.736,246931.27736,180.0,-144.32737,76.00281
2014-08-08 11:00:00,-1503457.51378,247370.82636,180.0,-144.34343,76.00179
2014-08-08 12:00:00,-1503458.94001,247758.4627,180.0,-144.3578,76.0012
2014-08-08 13:00:00,-1503443.36808,248068.97839,180.0,-144.36942,76.00088
2014-08-08 14:00:00,-1503448.2661,248310.81903,180.0,-144.37836,76.00048
2014-08-08 15:00:00,-1503514.63085,248500.84368,180.0,-144.385,75.9996
2014-08-08 16:00:00,-1503671.78223,248661.30584,180.0,-144.38999,75.99795
2014-08-08 17:00:00,-1503902.3326,248836.03699,180.0,-144.39505,75.99562
2014-08-08 18:00:00,-1504177.21741,249074.2631,180.0,-144.4022,75.9928
2014-08-08 19:00:00,-1504467.35963,249411.68839,180.0,-144.41293,75.98969
2014-08-08 20:00:00,-1504743.63238,249829.93014,180.0,-144.42673,75.98659
2014-08-08 21:00:00,-1504976.89629,250297.08392,180.0,-144.4426,75.9838
2014-08-08 22:00:00,-1505145.97895,250782.74466,180.0,-144.45955,75.98156
2014-08-08 23:00:00,-1505261.57592,251262.5048,180.0,-144.4766,75.9798
2014-08-09 00:00:00,-1505342.3497,251713.4562,180.0,-144.4928,75.9784
2014-08-09 01:00:00,-1505407.29892,252115.51021,180.0,-144.50728,75.97721
2014-08-09 02:00:00,-1505476.76673,252459.8562,180.0,-144.5196,75.97607
2014-08-09 03:00:00,-1505571.43236,252740.50309,180.0,-144.5294,75.9748
2014-08-09 04:00:00,-1505707.83155,252957.36532,180.0,-144.53658,75.97325
2014-08-09 05:00:00,-1505885.92587,253133.97965,180.0,-144.54201,75.97138
2014-08-09 06:00:00,-1506101.53335,253299.78836,180.0,-144.5468,75.9692
2014-08-09 07:00:00,-1506346.87492,253477.49847,180.0,-144.55185,75.96673
2014-08-09 08:00:00,-1506599.78294,253662.87583,180.0,-144.55713,75.96418
2014-08-09 09:00:00,-1506834.49263,253844.95099,180.0,-144.5624,75.9618
2014-08-09 10:00:00,-1507029.6675,254009.58998,180.0,-144.56727,75.9598
2014-08-09 11:00:00,-1507181.6842,254130.00069,180.0,-144.57077,75.95825
2014-08-09 12:00:00,-1507291.34766,254176.22648,180.0,-144.5718,75.9572
2014-08-09 13:00:00,-1507369.97738,254133.62481,180.0,-144.56974,75.95656
2014-08-09 14:00:00,-1507470.9513,254048.80946,180.0,-144.56597,75.95578
2014-08-09 15:00:00,-1507658.16193,253983.70829,180.0,-144.5624,75.9542
2014-08-09 16:00:00,-1507973.40299,253993.38031,180.0,-144.5608,75.95136
2014-08-09 17:00:00,-1508370.07308,254105.40901,180.0,-144.56247,75.94763
2014-08-09 18:00:00,-1508779.47199,254340.509,180.0,-144.5686,75.9436
2014-08-09 19:00:00,-1509139.09633,254706.10871,180.0,-144.57986,75.93982
2014-08-09 20:00:00,-1509411.22995,255156.49187,180.0,-144.59479,75.9367
2014-08-09 21:00:00,-1509564.35354,255632.65601,180.0,-144.6114,75.9346
2014-08-09 22:00:00,-1509584.47563,256079.36701,180.0,-144.62776,75.93374
2014-08-09 23:00:00,-1509527.71628,256456.46413,180.0,-144.64202,75.93368
2014-08-10 00:00:00,-1509467.72341,256727.55499,180.0,-144.6524,75.9338
2014-08-10 01:00:00,-1509465.95219,256871.29927,180.0,-144.65771,75.9336
2014-08-10 02:00:00,-1509535.08679,256926.5649,180.0,-144.65932,75.93289
2014-08-10 03:00:00,-1509675.61859,256947.2719,180.0,-144.6592,75.9316
2014-08-10 04:00:00,-1509879.45277,256977.88192,180.0,-144.65905,75.92973
2014-08-10 05:00:00,-1510104.14946,257025.0232,180.0,-144.65938,75.92764
2014-08-10 06:00:00,-1510298.68253,257085.86563,180.0,-144.6604,75.9258
2014-08-10 07:00:00,-1510425.8858,257158.74208,180.0,-144.66229,75.92455
2014-08-10 08:00:00,-1510504.03271,257246.63742,180.0,-144.66504,75.92371
2014-08-10 09:00:00,-1510565.25663,257353.69949,180.0,-144.6686,75.923
2014-08-10 10:00:00,-1510632.17322,257478.16242,180.0,-144.67277,75.92221
2014-08-10 11:00:00,-1510689.32737,257594.60544,180.0,-144.6767,75.92152
2014-08-10 12:00:00,-1510711.7463,257671.6941,180.0,-144.6794,75.9212
2014-08-10 13:00:00,-1510686.89297,257687.32027,180.0,-144.68013,75.9214
2014-08-10 14:00:00,-1510651.97348,257656.28135,180.0,-144.67921,75.92176
2014-08-10 15:00:00,-1510656.62971,257602.60111,180.0,-144.6772,75.9218
2014-08-10 16:00:00,-1510737.68176,257547.50005,180.0,-144.67466,75.92116
2014-08-10 17:00:00,-1510880.66253,257500.98567,180.0,-144.67205,75.91995
2014-08-10 18:00:00,-1511058.28312,257470.26223,180.0,-144.6698,75.9184
2014-08-10 19:00:00,-1511247.93177,257461.50849,180.0,-144.66829,75.91671
2014-08-10 20:00:00,-1511445.70518,257476.80131,180.0,-144.66761,75.91492
2014-08-10 21:00:00,-1511652.37717,257517.19205,180.0,-144.6678,75.913
2014-08-10 22:00:00,-1511866.0372,257581.54397,180.0,-144.66883,75.91099
2014-08-10 23:00:00,-1512074.0372,257659.96791,180.0,-144.67041,75.909
2014-08-11 00:00:00,-1512261.04474,257740.38663,180.0,-144.6722,75.9072
2014-08-11 01:00:00,-1512418.58347,257810.97798,180.0,-144.67381,75.90568
2014-08-11 02:00:00,-1512565.6014,257860.94034,180.0,-144.67473,75.90428
2014-08-11 03:00:00,-1512727.90263,257879.72718,180.0,-144.6744,75.9028
2014-08-11 04:00:00,-1512923.30891,257861.40693,180.0,-144.6725,75.90108
2014-08-11 05:00:00,-1513137.71257,257818.50777,180.0,-144.66958,75.89922
2014-08-11 06:00:00,-1513349.0236,257768.1728,180.0,-144.6664,75.8974
2014-08-11 07:00:00,-1513540.60212,257722.19098,180.0,-144.66351,75.89575
2014-08-11 08:00:00,-1513717.60878,257670.93468,180.0,-144.66051,75.89424
2014-08-11 09:00:00,-1513890.65437,257599.42212,180.0,-144.6568,75.8928
2014-08-11 10:00:00,-1514070.96918,257497.43942,180.0,-144.65192,75.89134
2014-08-11 11:00:00,-1514272.26143,257373.84444,180.0,-144.64612,75.88972
2014-08-11 12:00:00,-1514508.85886,257242.26293,180.0,-144.6398,75.8878
2014-08-11 13:00:00,-1514792.83136,257122.69632,180.0,-144.63363,75.88544
2014-08-11 14:00:00,-1515127.21755,257060.64868,180.0,-144.62926,75.88253
2014-08-11 15:00:00,-1515512.79825,257107.99974,180.0,-144.6286,75.879
2014-08-11 16:00:00,-1515941.75482,257299.03377,180.0,-144.63294,75.87486
2014-08-11 17:00:00,-1516371.87087,257597.65321,180.0,-144.64123,75.87055
2014-08-11 18:00:00,-1516752.33058,257950.16506,180.0,-144.6518,75.8666
2014-08-11 19:00:00,-1517044.52131,258311.3353,180.0,-144.66323,75.86343
2014-08-11 20:00:00,-1517258.64312,258669.76594,180.0,-144.67505,75.86096
2014-08-11 21:00:00,-1517417.09923,259022.51799,180.0,-144.687,75.859
2014-08-11 22:00:00,-1517539.04504,259361.45233,180.0,-144.69867,75.85739
2014-08-11 23:00:00,-1517630.64451,259657.62929,180.0,-144.70896,75.85611
2014-08-12 00:00:00,-1517694.81375,259876.90907,180.0,-144.7166,75.8552
2014-08-12 01:00:00,-1517738.87215,259995.87795,180.0,-144.72069,75.85462
2014-08-12 02:00:00,-1517787.75218,260034.02645,180.0,-144.72178,75.85413
2014-08-12 03:00:00,-1517870.7896,260021.57116,180.0,-144.7208,75.8534
2014-08-12 04:00:00,-1518006.90017,259985.84977,180.0,-144.71864,75.85223
2014-08-12 05:00:00,-1518173.31985,259942.68437,180.0,-144.71601,75.85081
2014-08-12 06:00:00,-1518336.86461,259905.01815,180.0,-144.7136,75.8494
2014-08-12 07:00:00,-1518471.71858,259882.68669,180.0,-144.71194,75.84823
2014-08-12 08:00:00,-1518581.53855,259873.09528,180.0,-144.71089,75.84726
