datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-05-14 21:00:00,-1406254.82759,1500833.86683,180.0,178.1366,71.1782
2014-05-14 22:00:00,-1407006.82741,1501450.86831,180.0,178.14013,71.16953
2014-05-14 23:00:00,-1407795.20082,1502081.48794,180.0,178.14414,71.16054
2014-05-15 00:00:00,-1408393.59515,1502517.19622,180.0,178.148,71.154
2014-05-15 01:00:00,-1408627.8591,1502604.79189,180.0,178.15109,71.15198
2014-05-15 02:00:00,-1408532.64696,1502412.3868,180.0,178.15282,71.15383
2014-05-15 03:00:00,-1408194.81441,1502063.42105,180.0,178.1526,71.1582
2014-05-15 04:00:00,-1407715.73469,1501677.76575,180.0,178.15021,71.16368
2014-05-15 05:00:00,-1407254.85145,1501361.0161,180.0,178.14688,71.16859
2014-05-15 06:00:00,-1406986.1259,1501215.19829,180.0,178.1442,71.1712
2014-05-15 07:00:00,-1407041.47646,1501324.25083,180.0,178.14325,71.17014
2014-05-15 08:00:00,-1407384.65037,1501699.76142,180.0,178.14307,71.16557
2014-05-15 09:00:00,-1407937.35209,1502335.23006,180.0,178.1422,71.158
2014-05-15 10:00:00,-1408608.38629,1503190.91451,180.0,178.13954,71.14826
2014-05-15 11:00:00,-1409254.95863,1504094.10359,180.0,178.13549,71.13836
2014-05-15 12:00:00,-1409721.37499,1504838.84389,180.0,178.1308,71.1306
2014-05-15 13:00:00,-1409882.36136,1505266.9105,180.0,178.12593,71.1268
2014-05-15 14:00:00,-1409734.32425,1505410.99256,180.0,178.1202,71.12677
2014-05-15 15:00:00,-1409304.09024,1505351.50771,180.0,178.1126,71.1298
2014-05-15 16:00:00,-1408646.99995,1505178.27409,180.0,178.10256,71.13498
2014-05-15 17:00:00,-1407932.44988,1505018.7117,180.0,178.09109,71.14041
2014-05-15 18:00:00,-1407358.35053,1505009.64102,180.0,178.0796,71.144
2014-05-15 19:00:00,-1407083.08142,1505263.41396,180.0,178.06919,71.14402
2014-05-15 20:00:00,-1407106.89818,1505794.50804,180.0,178.05959,71.14039
2014-05-15 21:00:00,-1407390.52544,1506592.93221,180.0,178.0502,71.1334
2014-05-15 22:00:00,-1407874.74016,1507618.81485,180.0,178.04058,71.12369
2014-05-15 23:00:00,-1408420.52856,1508712.76203,180.0,178.03092,71.11315
2014-05-16 00:00:00,-1408868.92916,1509685.49922,180.0,178.0216,71.104
2014-05-16 01:00:00,-1409087.69164,1510380.97782,180.0,178.01287,71.09809
2014-05-16 02:00:00,-1409051.41022,1510776.05283,180.0,178.00466,71.09571
2014-05-16 03:00:00,-1408761.39028,1510880.80514,180.0,177.9968,71.0968
2014-05-16 04:00:00,-1408249.04808,1510727.45562,180.0,177.98931,71.10095
2014-05-16 05:00:00,-1407666.24339,1510436.78509,180.0,177.98298,71.10644
2014-05-16 06:00:00,-1407194.94687,1510151.71436,180.0,177.9788,71.1112
2014-05-16 07:00:00,-1406985.54765,1510001.88261,180.0,177.97738,71.11347
2014-05-16 08:00:00,-1407062.10882,1510063.80246,180.0,177.97777,71.11259
2014-05-16 09:00:00,-1407417.11194,1510400.70489,180.0,177.9786,71.1082
2014-05-16 10:00:00,-1408017.14358,1511031.42562,180.0,177.97885,71.10037
2014-05-16 11:00:00,-1408725.21043,1511797.21918,180.0,177.97874,71.09099
2014-05-16 12:00:00,-1409378.42422,1512494.94483,180.0,177.9788,71.0824
2014-05-16 13:00:00,-1409834.47074,1512954.48381,180.0,177.97936,71.07658
2014-05-16 14:00:00,-1410033.33219,1513137.80537,180.0,177.97993,71.07416
2014-05-16 15:00:00,-1409935.56483,1513039.90073,180.0,177.9798,71.0754
2014-05-16 16:00:00,-1409540.223,1512678.93202,180.0,177.9786,71.0802
2014-05-16 17:00:00,-1409000.35337,1512165.74479,180.0,177.97735,71.08688
2014-05-16 18:00:00,-1408507.50065,1511634.35549,180.0,177.9774,71.0934
2014-05-16 19:00:00,-1408224.53118,1511211.62155,180.0,177.97965,71.09792
2014-05-16 20:00:00,-1408199.59768,1510995.7644,180.0,177.98323,71.09949
2014-05-16 21:00:00,-1408452.17449,1511077.84646,180.0,177.9868,71.0974
2014-05-16 22:00:00,-1408969.97637,1511499.61486,180.0,177.98933,71.09145
2014-05-16 23:00:00,-1409613.67979,1512105.55548,180.0,177.99093,71.08352
2014-05-17 00:00:00,-1410212.20166,1512690.83892,180.0,177.992,71.076
2014-05-17 01:00:00,-1410616.38323,1513080.21047,180.0,177.99283,71.07096
2014-05-17 02:00:00,-1410764.76313,1513216.71429,180.0,177.99326,71.06915
2014-05-17 03:00:00,-1410617.80433,1513072.96923,180.0,177.993,71.071
2014-05-17 04:00:00,-1410172.07288,1512645.87395,180.0,177.99204,71.07654
2014-05-17 05:00:00,-1409568.54706,1512029.44634,180.0,177.99145,71.0843
2014-05-17 06:00:00,-1408984.30823,1511341.98407,180.0,177.9926,71.0924
2014-05-17 07:00:00,-1408576.74411,1510704.18588,180.0,177.99639,71.09909
2014-05-17 08:00:00,-1408424.46774,1510246.35471,180.0,178.00197,71.10304
2014-05-17 09:00:00,-1408586.39853,1510101.19454,180.0,178.008,71.103
2014-05-17 10:00:00,-1409084.27858,1510350.72674,180.0,178.01338,71.09831
2014-05-17 11:00:00,-1409791.1409,1510874.2421,180.0,178.01781,71.09053
2014-05-17 12:00:00,-1410542.84121,1511500.34875,180.0,178.0212,71.0818
2014-05-17 13:00:00,-1411190.76115,1512068.28266,180.0,178.02359,71.07409
2014-05-17 14:00:00,-1411648.38608,1512459.79098,180.0,178.02546,71.06871
2014-05-17 15:00:00,-1411844.72725,1512567.24868,180.0,178.0274,71.0668
2014-05-17 16:00:00,-1411746.10524,1512325.49754,180.0,178.02997,71.06899
2014-05-17 17:00:00,-1411468.07781,1511839.24658,180.0,178.03353,71.0739
2014-05-17 18:00:00,-1411163.51199,1511255.67166,180.0,178.0384,71.0796
2014-05-17 19:00:00,-1410974.69669,1510717.58422,180.0,178.04475,71.08429
2014-05-17 20:00:00,-1411001.60817,1510350.33802,180.0,178.05225,71.08654
2014-05-17 21:00:00,-1411333.64453,1510274.92239,180.0,178.0604,71.085
2014-05-17 22:00:00,-1412012.00538,1510561.47551,180.0,178.06871,71.07895
2014-05-17 23:00:00,-1412885.09622,1511076.73081,180.0,178.07663,71.07021
2014-05-18 00:00:00,-1413753.12405,1511636.57057,180.0,178.0836,71.0612
2014-05-18 01:00:00,-1414430.6333,1512071.49182,180.0,178.08907,71.05418
2014-05-18 02:00:00,-1414789.51799,1512270.45067,180.0,178.09256,71.05067
2014-05-18 03:00:00,-1414716.00961,1512137.01805,180.0,178.0936,71.052
2014-05-18 04:00:00,-1414146.06275,1511607.97136,180.0,178.09208,71.05897
2014-05-18 05:00:00,-1413214.52462,1510752.9141,180.0,178.08942,71.07031
2014-05-18 06:00:00,-1412105.96558,1509674.65629,180.0,178.0874,71.0842
2014-05-18 07:00:00,-1411000.11083,1508489.00562,180.0,178.08746,71.09878
2014-05-18 08:00:00,-1410057.30502,1507363.76051,180.0,178.08969,71.11196
2014-05-18 09:00:00,-1409433.04766,1506479.71709,180.0,178.0938,71.1216
2014-05-18 10:00:00,-1409238.44137,1505970.36932,180.0,178.09952,71.12614
2014-05-18 11:00:00,-1409407.00116,1505780.00272,180.0,178.10655,71.12635
2014-05-18 12:00:00,-1409827.84515,1505805.60069,180.0,178.1146,71.1236
2014-05-18 13:00:00,-1410372.79586,1505938.3527,180.0,178.12313,71.11938
2014-05-18 14:00:00,-1410844.49334,1506046.2725,180.0,178.13064,71.11577
2014-05-18 15:00:00,-1411028.28207,1505991.57992,180.0,178.1354,71.115
2014-05-18 16:00:00,-1410779.99559,1505674.01752,180.0,178.1364,71.11861
2014-05-18 17:00:00,-1410237.4238,1505143.41878,180.0,178.13548,71.12543
2014-05-18 18:00:00,-1409608.84566,1504487.13988,180.0,178.1352,71.1336
2014-05-18 19:00:00,-1409078.57142,1503796.35629,180.0,178.13757,71.14139
2014-05-18 20:00:00,-1408735.03646,1503177.52041,180.0,178.14237,71.14757
2014-05-18 21:00:00,-1408642.70741,1502740.90394,180.0,178.1488,71.151
2014-05-18 22:00:00,-1408833.25086,1502567.98942,180.0,178.15596,71.15096
2014-05-18 23:00:00,-1409207.1331,1502625.10296,180.0,178.16246,71.14829
2014-05-19 00:00:00,-1409632.02037,1502849.78158,180.0,178.1668,71.1442
2014-05-19 01:00:00,-1409979.27897,1503160.83453,180.0,178.16793,71.14002
2014-05-19 02:00:00,-1410135.0754,1503402.16022,180.0,178.16649,71.13748
2014-05-19 03:00:00,-1409989.27622,1503398.92932,180.0,178.1636,71.1384
2014-05-19 04:00:00,-1409468.10485,1503022.14401,180.0,178.1602,71.14408
2014-05-19 05:00:00,-1408643.21207,1502326.13241,180.0,178.1567,71.15372
2014-05-19 06:00:00,-1407622.60551,1501411.05419,180.0,178.1534,71.166
2014-05-19 07:00:00,-1406528.94344,1500387.49088,180.0,178.15068,71.17944
2014-05-19 08:00:00,-1405543.48666,1499407.71162,180.0,178.14931,71.19193
2014-05-19 09:00:00,-1404862.14662,1498634.40742,180.0,178.1502,71.2012
2014-05-19 10:00:00,-1404628.11037,1498193.42551,180.0,178.15385,71.20553
2014-05-19 11:00:00,-1404773.6674,1498063.23786,180.0,178.1593,71.20549
2014-05-19 12:00:00,-1405178.38281,1498185.47264,180.0,178.1652,71.2022
2014-05-19 13:00:00,-1405717.77056,1498486.69713,180.0,178.17042,71.1969
2014-05-19 14:00:00,-1406251.14007,1498833.23507,180.0,178.17466,71.19135
2014-05-19 15:00:00,-1406633.74962,1499076.34934,180.0,178.1778,71.1874
2014-05-19 16:00:00,-1406767.09498,1499111.17548,180.0,178.17985,71.18635
2014-05-19 17:00:00,-1406737.62203,1499008.33974,180.0,178.18121,71.18721
2014-05-19 18:00:00,-1406678.01415,1498882.34106,180.0,178.1824,71.1884
2014-05-19 19:00:00,-1406709.59968,1498835.33921,180.0,178.18394,71.18851
2014-05-19 20:00:00,-1406908.28686,1498920.13729,180.0,178.18636,71.18673
2014-05-19 21:00:00,-1407338.62885,1499177.19923,180.0,178.1902,71.1824
2014-05-19 22:00:00,-1408042.50281,1499636.84453,180.0,178.19573,71.17505
2014-05-19 23:00:00,-1408971.08178,1500288.81493,180.0,178.20215,71.16506
2014-05-20 00:00:00,-1410052.86273,1501112.70774,180.0,178.2084,71.153
2014-05-20 01:00:00,-1411196.50594,1502056.66522,180.0,178.21361,71.13977
2014-05-20 02:00:00,-1412231.32473,1502943.00953,180.0,178.2177,71.12759
2014-05-20 03:00:00,-1412966.7957,1503562.60779,180.0,178.2208,71.119
2014-05-20 04:00:00,-1413275.26725,1503771.68484,180.0,178.22307,71.11573
2014-05-20 05:00:00,-1413280.57486,1503687.89627,180.0,178.22477,71.11625
2014-05-20 06:00:00,-1413169.42579,1503494.25542,180.0,178.2262,71.1182
2014-05-20 07:00:00,-1413096.59076,1503343.83001,180.0,178.22759,71.11963
2014-05-20 08:00:00,-1413089.09432,1503269.90547,180.0,178.22884,71.12016
2014-05-20 09:00:00,-1413142.02447,1503275.82162,180.0,178.2298,71.1198
2014-05-20 10:00:00,-1413255.42898,1503364.87777,180.0,178.2304,71.11852
2014-05-20 11:00:00,-1413449.19467,1503540.21097,180.0,178.23099,71.11618
2014-05-20 12:00:00,-1413748.16813,1503804.91775,180.0,178.232,71.1126
2014-05-20 13:00:00,-1414152.75858,1504145.14801,180.0,178.23371,71.10788
2014-05-20 14:00:00,-1414565.62561,1504479.26525,180.0,178.23571,71.10315
2014-05-20 15:00:00,-1414864.99143,1504708.68638,180.0,178.2374,71.0998
2014-05-20 16:00:00,-1414965.63425,1504765.06836,180.0,178.23836,71.09881
2014-05-20 17:00:00,-1414928.5563,1504701.02834,180.0,178.23883,71.09946
2014-05-20 18:00:00,-1414851.31578,1504599.42355,180.0,178.2392,71.1006
2014-05-20 19:00:00,-1414810.84032,1504526.03063,180.0,178.23978,71.10133
2014-05-20 20:00:00,-1414801.53514,1504478.3038,180.0,178.2405,71.1017
2014-05-20 21:00:00,-1414797.17488,1504436.61669,180.0,178.2412,71.102
2014-05-20 22:00:00,-1414785.02977,1504392.28995,180.0,178.2418,71.10237
2014-05-20 23:00:00,-1414806.3525,1504380.43227,180.0,178.24245,71.10231
2014-05-21 00:00:00,-1414915.89133,1504447.09934,180.0,178.2434,71.1012
2014-05-21 01:00:00,-1415142.98451,1504617.74096,180.0,178.24475,71.09868
2014-05-21 02:00:00,-1415415.33005,1504835.38325,180.0,178.24611,71.09558
2014-05-21 03:00:00,-1415635.21592,1505022.44642,180.0,178.247,71.093
2014-05-21 04:00:00,-1415730.58397,1505119.64388,180.0,178.24708,71.09178
2014-05-21 05:00:00,-1415731.99172,1505140.86166,180.0,178.2467,71.09163
2014-05-21 06:00:00,-1415695.65056,1505118.279,180.0,178.2464,71.092
2014-05-21 07:00:00,-1415667.53023,1505080.48411,180.0,178.24655,71.09242
2014-05-21 08:00:00,-1415652.63387,1505041.70118,180.0,178.24699,71.09277
2014-05-21 09:00:00,-1415645.72292,1505012.56339,180.0,178.2474,71.093
2014-05-21 10:00:00,-1415643.05682,1505001.45993,180.0,178.24756,71.09309
2014-05-21 11:00:00,-1415646.88685,1505007.80398,180.0,178.24751,71.09302
2014-05-21 12:00:00,-1415660.96224,1505028.76474,180.0,178.2474,71.0928
2014-05-21 13:00:00,-1415687.55931,1505061.36609,180.0,178.24732,71.09242
2014-05-21 14:00:00,-1415723.06262,1505102.05081,180.0,178.24726,71.09194
2014-05-21 15:00:00,-1415762.38378,1505147.11638,180.0,178.2472,71.0914
2014-05-21 16:00:00,-1415799.72907,1505191.4341,180.0,178.24711,71.09088
2014-05-21 17:00:00,-1415826.48339,1505224.17053,180.0,178.24703,71.0905
2014-05-21 18:00:00,-1415833.32628,1505233.06604,180.0,178.247,71.0904
2014-05-21 19:00:00,-1415814.86184,1505210.92783,180.0,178.24705,71.09066
2014-05-21 20:00:00,-1415781.39231,1505170.83036,180.0,178.24713,71.09113
2014-05-21 21:00:00,-1415747.14446,1505130.91492,180.0,178.2472,71.0916
2014-05-21 22:00:00,-1415725.24874,1505106.81536,180.0,178.24722,71.09189
2014-05-21 23:00:00,-1415724.4504,1505104.13583,180.0,178.24725,71.09192
2014-05-22 00:00:00,-1415752.39834,1505125.97302,180.0,178.2474,71.0916
2014-05-22 01:00:00,-1415815.76198,1505174.95549,180.0,178.24775,71.09089
2014-05-22 02:00:00,-1415917.29257,1505251.83925,180.0,178.24834,71.08976
2014-05-22 03:00:00,-1416058.76185,1505356.91219,180.0,178.2492,71.0882
2014-05-22 04:00:00,-1416233.15803,1505484.07069,180.0,178.25031,71.08629
2014-05-22 05:00:00,-1416398.33516,1505601.64525,180.0,178.25141,71.08451
2014-05-22 06:00:00,-1416503.36375,1505671.5749,180.0,178.2522,71.0834
2014-05-22 07:00:00,-1416513.16307,1505668.09607,180.0,178.25246,71.08336
2014-05-22 08:00:00,-1416456.04746,1505614.63499,180.0,178.25233,71.08406
2014-05-22 09:00:00,-1416376.18002,1505546.91527,180.0,178.252,71.085
2014-05-22 10:00:00,-1416313.40919,1505496.50563,180.0,178.25169,71.08572
2014-05-22 11:00:00,-1416290.32479,1505478.3551,180.0,178.25157,71.08598
2014-05-22 12:00:00,-1416325.20199,1505503.25778,180.0,178.2518,71.0856
2014-05-22 13:00:00,-1416432.6662,1505579.77921,180.0,178.25252,71.08444
2014-05-22 14:00:00,-1416612.74376,1505707.57077,180.0,178.25372,71.08249
2014-05-22 15:00:00,-1416861.81127,1505884.05526,180.0,178.2554,71.0798
2014-05-22 16:00:00,-1417163.35622,1506097.61499,180.0,178.25743,71.07654
2014-05-22 17:00:00,-1417449.30985,1506300.47025,180.0,178.25935,71.07345
2014-05-22 18:00:00,-1417638.71434,1506435.80083,180.0,178.2606,71.0714
2014-05-22 19:00:00,-1417673.80282,1506463.26628,180.0,178.26079,71.071
2014-05-22 20:00:00,-1417589.57247,1506408.44527,180.0,178.26013,71.07188
2014-05-22 21:00:00,-1417444.21141,1506313.39626,180.0,178.259,71.0734
2014-05-22 22:00:00,-1417291.0096,1506216.04986,180.0,178.25776,71.07498
2014-05-22 23:00:00,-1417163.66415,1506137.82527,180.0,178.25667,71.07628
2014-05-23 00:00:00,-1417090.97396,1506096.01388,180.0,178.256,71.077
2014-05-23 01:00:00,-1417096.65891,1506104.8075,180.0,178.25595,71.07691
2014-05-23 02:00:00,-1417184.12286,1506165.99984,180.0,178.25655,71.07597
2014-05-23 03:00:00,-1417351.69064,1506278.28503,180.0,178.2578,71.0742
2014-05-23 04:00:00,-1417584.82394,1506431.62747,180.0,178.25959,71.07176
2014-05-23 05:00:00,-1417817.53184,1506581.07253,180.0,178.26145,71.06935
2014-05-23 06:00:00,-1417970.96031,1506672.93583,180.0,178.2628,71.0678
2014-05-23 07:00:00,-1417983.53036,1506667.40549,180.0,178.26316,71.06776
2014-05-23 08:00:00,-1417862.76339,1506580.15974,180.0,178.26238,71.06907
2014-05-23 09:00:00,-1417633.45587,1506440.74931,180.0,178.2604,71.0714
2014-05-23 10:00:00,-1417327.54741,1506279.7897,180.0,178.25728,71.07434
2014-05-23 11:00:00,-1417005.55015,1506132.15546,180.0,178.25359,71.07729
2014-05-23 12:00:00,-1416735.11936,1506033.7859,180.0,178.25,71.0796
2014-05-23 13:00:00,-1416571.79474,1506012.6031,180.0,178.24711,71.08074
2014-05-23 14:00:00,-1416522.6536,1506064.46018,180.0,178.24513,71.08071
2014-05-23 15:00:00,-1416582.65766,1506177.193,180.0,178.2442,71.0796
2014-05-23 16:00:00,-1416734.68528,1506332.79272,180.0,178.24431,71.07764
2014-05-23 17:00:00,-1416913.28126,1506489.87153,180.0,178.24494,71.07552
2014-05-23 18:00:00,-1417040.90702,1506601.19691,180.0,178.2454,71.074
2014-05-23 19:00:00,-1417052.96221,1506628.88945,180.0,178.24512,71.07374
2014-05-23 20:00:00,-1416936.59934,1506572.4823,180.0,178.24384,71.07483
2014-05-23 21:00:00,-1416691.90918,1506440.8617,180.0,178.2414,71.0772
2014-05-23 22:00:00,-1416329.22784,1506250.34875,180.0,178.2377,71.08068
2014-05-23 23:00:00,-1415899.8731,1506047.00374,180.0,178.23289,71.08466
2014-05-24 00:00:00,-1415465.40811,1505884.32181,180.0,178.2272,71.0884
2014-05-24 01:00:00,-1415081.83548,1505804.73131,180.0,178.22096,71.09128
2014-05-24 02:00:00,-1414782.91561,1505806.39345,180.0,178.21489,71.09311
2014-05-24 03:00:00,-1414596.84834,1505876.40269,180.0,178.2098,71.0938
2014-05-24 04:00:00,-1414540.12697,1506001.0585,180.0,178.20629,71.09333
2014-05-24 05:00:00,-1414582.41854,1506163.48059,180.0,178.20406,71.09201
2014-05-24 06:00:00,-1414681.68352,1506345.99367,180.0,178.2026,71.0902
2014-05-24 07:00:00,-1414794.42787,1506525.67733,180.0,178.20147,71.08833
2014-05-24 08:00:00,-1414871.33937,1506658.63038,180.0,178.2005,71.08698
2014-05-24 09:00:00,-1414861.65126,1506695.70652,180.0,178.1996,71.0868
2014-05-24 10:00:00,-1414731.75962,1506608.7374,180.0,178.19863,71.08817
2014-05-24 11:00:00,-1414516.71181,1506453.46672,180.0,178.19723,71.09051
2014-05-24 12:00:00,-1414268.71804,1506306.61618,180.0,178.195,71.093
2014-05-24 13:00:00,-1414038.63509,1506233.2365,180.0,178.19174,71.0949
2014-05-24 14:00:00,-1413871.90606,1506251.69436,180.0,178.18802,71.0958
2014-05-24 15:00:00,-1413812.62066,1506368.68549,180.0,178.1846,71.0954
2014-05-24 16:00:00,-1413895.54101,1506587.2215,180.0,178.18213,71.09346
2014-05-24 17:00:00,-1414118.11908,1506895.57774,180.0,178.18078,71.09007
2014-05-24 18:00:00,-1414468.47924,1507278.34544,180.0,178.1806,71.0854
2014-05-24 19:00:00,-1414912.25635,1507707.89339,180.0,178.18142,71.07985
2014-05-24 20:00:00,-1415325.12707,1508107.7004,180.0,178.18218,71.07469
2014-05-24 21:00:00,-1415560.27853,1508389.02284,180.0,178.1816,71.0714
2014-05-24 22:00:00,-1415514.81687,1508484.03622,180.0,178.17888,71.07106
2014-05-24 23:00:00,-1415261.52421,1508408.59271,180.0,178.17519,71.07311
2014-05-25 00:00:00,-1414917.1017,1508199.46368,180.0,178.1722,71.0766
2014-05-25 01:00:00,-1414584.75996,1507904.4032,180.0,178.17108,71.08058
2014-05-25 02:00:00,-1414313.74754,1507615.09634,180.0,178.17109,71.08414
2014-05-25 03:00:00,-1414139.82247,1507434.2109,180.0,178.171,71.0864
2014-05-25 04:00:00,-1414091.36034,1507439.6352,180.0,178.16992,71.08666
2014-05-25 05:00:00,-1414167.207,1507610.1397,180.0,178.16822,71.08508
2014-05-25 06:00:00,-1414358.82588,1507899.71538,180.0,178.1666,71.082
2014-05-25 07:00:00,-1414638.08103,1508255.6105,180.0,178.1655,71.07795
2014-05-25 08:00:00,-1414898.43901,1508598.10242,180.0,178.16427,71.0741
2014-05-25 09:00:00,-1415013.76704,1508840.72583,180.0,178.162,71.0718
2014-05-25 10:00:00,-1414887.67526,1508913.21895,180.0,178.15808,71.0721
2014-05-25 11:00:00,-1414542.74559,1508810.13438,180.0,178.15306,71.0749
2014-05-25 12:00:00,-1414031.30293,1508542.22826,180.0,178.1478,71.0798
2014-05-25 13:00:00,-1413410.49237,1508137.27775,180.0,178.14292,71.08627
2014-05-25 14:00:00,-1412756.73998,1507691.14397,180.0,178.13815,71.09322
2014-05-25 15:00:00,-1412151.29207,1507316.70901,180.0,178.133,71.0994
2014-05-25 16:00:00,-1411663.72897,1507111.42358,180.0,178.12702,71.10374
2014-05-25 17:00:00,-1411316.96716,1507111.01288,180.0,178.12001,71.10588
2014-05-25 18:00:00,-1411122.25712,1507335.7707,180.0,178.1118,71.1056
2014-05-25 19:00:00,-1411067.14345,1507778.88221,180.0,178.10228,71.10303
2014-05-25 20:00:00,-1411044.34712,1508325.09811,180.0,178.09147,71.09958
2014-05-25 21:00:00,-1410922.88318,1508832.06047,180.0,178.0794,71.097
2014-05-25 22:00:00,-1410595.24157,1509179.56554,180.0,178.06618,71.09673
2014-05-25 23:00:00,-1410047.81173,1509336.0263,180.0,178.05212,71.09906
2014-05-26 00:00:00,-1409290.45794,1509292.00994,180.0,178.0376,71.104
2014-05-26 01:00:00,-1408351.16007,1509059.80808,180.0,178.02294,71.11129
2014-05-26 02:00:00,-1407330.36011,1508738.61015,180.0,178.0083,71.11966
2014-05-26 03:00:00,-1406346.61562,1508449.33006,180.0,177.9938,71.1276
2014-05-26 04:00:00,-1405504.44046,1508295.31624,180.0,177.9796,71.13378
2014-05-26 05:00:00,-1404852.17371,1508309.65538,180.0,177.96606,71.13768
2014-05-26 06:00:00,-1404424.11075,1508507.86873,180.0,177.9536,71.139
2014-05-26 07:00:00,-1404232.07937,1508884.33338,180.0,177.94256,71.1377
2014-05-26 08:00:00,-1404198.03692,1509348.84973,180.0,177.93307,71.13485
2014-05-26 09:00:00,-1404221.47316,1509790.07404,180.0,177.9252,71.1318
2014-05-26 10:00:00,-1404207.47384,1510111.41331,180.0,177.91883,71.12977
2014-05-26 11:00:00,-1404083.50873,1510275.27772,180.0,177.91321,71.12945
2014-05-26 12:00:00,-1403782.64358,1510258.82817,180.0,177.9074,71.1314
2014-05-26 13:00:00,-1403272.15189,1510055.0986,180.0,177.90086,71.13587
2014-05-26 14:00:00,-1402656.13804,1509720.61502,180.0,177.89465,71.14184
2014-05-26 15:00:00,-1402072.91417,1509327.7764,180.0,177.8902,71.148
2014-05-26 16:00:00,-1401642.90322,1508956.27619,180.0,177.88847,71.15308
2014-05-26 17:00:00,-1401414.97148,1508714.98553,180.0,177.88839,71.15606
